s0	s1	
67	56	
59	0	
36	0	
79	0	
69	93	
96	0	
38	0	
57	0	
97	0	
33	0	
34	0	
76	0	
95	28	
64	33	
41	0	
0	0	
96	0	
73	0	
35	0	
59	35	
97	0	
46	0	
39	1	
74	97	
102	0	
124	0	
51	0	
112	123	
75	0	
27	0	
112	0	
78	0	
26	0	
87	0	
62	0	
86	0	
40	31	
68	22	
57	0	
67	0	
71	0	
53	0	
27	0	
0	0	
61	0	
78	0	
32	0	
53	0	
67	0	
95	116	
51	0	
56	0	
124	0	
76	0	
32	0	
78	0	
44	0	
43	0	
57	0	
96	0	
37	0	
71	0	
71	0	
74	114	
102	0	
71	30	
85	0	
75	0	
86	0	
68	0	
47	27	
74	62	
79	0	
38	0	
74	64	
76	0	
111	100	
47	0	
34	2	
35	82	
85	0	
124	99	
67	7	
56	0	
58	0	
27	0	
39	0	
86	0	
86	0	
112	0	
64	0	
51	0	
86	50	
93	0	
50	0	
74	0	
99	0	
112	0	
44	17	
87	90	
46	0	
62	57	
93	0	
76	52	
72	0	
123	0	
87	0	
87	0	
123	0	
87	0	
66	61	
59	0	
41	97	
66	0	
95	28	
73	0	
107	0	
59	0	
96	6	
107	0	
60	0	
37	0	
66	68	
69	0	
64	0	
97	0	
64	0	
41	0	
44	0	
62	0	
34	0	
87	0	
68	0	
26	0	
37	97	
69	0	
71	0	
47	0	
107	4	
85	0	
34	0	
48	0	
59	0	
31	0	
68	0	
59	0	
39	0	
93	0	
124	0	
70	0	
107	0	
75	0	
67	0	
26	0	
27	0	
72	0	
58	0	
61	103	
112	0	
46	0	
57	115	
49	0	
97	106	
67	79	
38	0	
0	0	
0	0	
59	0	
53	0	
37	0	
70	62	
41	0	
57	35	
27	0	
68	41	
61	118	
114	60	
26	0	
56	0	
72	0	
46	99	
75	2	
112	0	
123	0	
33	0	
36	0	
62	0	
102	0	
97	90	
75	0	
72	0	
47	0	
93	0	
114	0	
57	0	
37	27	
39	0	
68	0	
72	0	
34	0	
0	0	
78	0	
0	0	
73	0	
34	0	
86	45	
56	50	
51	0	
60	0	
53	0	
72	105	
69	0	
123	0	
37	111	
57	0	
46	97	
32	0	
43	0	
50	0	
74	97	
60	0	
64	0	
78	0	
69	47	
47	0	
0	0	
78	0	
69	0	
0	0	
73	0	
60	0	
34	50	
39	117	
37	18	
36	0	
107	119	
62	0	
78	96	
112	0	
48	0	
36	0	
48	99	
124	25	
57	0	
87	41	
47	0	
124	0	
29	0	
112	0	
44	37	
102	0	
36	115	
107	0	
67	0	
69	93	
107	0	
54	41	
43	0	
74	114	
64	0	
67	0	
124	91	
34	0	
99	0	
45	41	
96	0	
67	0	
69	0	
42	31	
76	81	
99	0	
69	0	
95	0	
56	0	
78	75	
69	49	
87	0	
70	0	
32	0	
124	0	
87	77	
74	114	
102	0	
59	0	
123	0	
41	0	
78	0	
69	0	
55	0	
68	0	
76	0	
123	0	
34	0	
37	0	
85	0	
53	6	
62	0	
51	0	
68	0	
73	0	
57	0	
86	0	
87	0	
93	0	
26	0	
45	0	
0	0	
39	36	
35	27	
75	7	
74	23	
47	16	
64	31	
61	0	
47	0	
78	0	
29	105	
75	0	
64	33	
45	0	
102	77	
74	0	
61	0	
26	34	
73	0	
56	0	
34	0	
95	37	
54	0	
102	0	
73	0	
62	56	
54	1	
112	0	
35	119	
49	65	
102	0	
59	0	
56	33	
48	75	
60	125	
68	48	
114	0	
68	124	
56	47	
72	0	
86	0	
72	0	
31	0	
78	0	
78	53	
87	0	
56	0	
71	0	
68	0	
34	0	
48	0	
97	0	
96	0	
64	0	
46	0	
47	0	
99	0	
71	0	
93	6	
124	0	
26	0	
47	0	
49	0	
0	0	
59	0	
69	0	
41	0	
58	0	
75	0	
0	0	
102	93	
103	0	
64	27	
26	0	
39	0	
73	76	
26	75	
39	0	
29	0	
87	0	
97	0	
44	0	
102	0	
123	0	
102	0	
26	0	
0	0	
33	0	
51	0	
75	0	
112	77	
70	0	
74	65	
58	0	
46	0	
120	108	
56	0	
56	114	
75	0	
45	0	
69	49	
124	0	
26	0	
44	0	
87	54	
48	122	
71	0	
33	0	
76	0	
0	0	
85	0	
48	123	
71	0	
50	0	
49	91	
55	0	
46	0	
66	81	
102	0	
86	17	
40	0	
86	0	
102	71	
69	0	
42	0	
38	0	
0	0	
53	0	
97	0	
26	0	
57	0	
79	0	
31	0	
64	0	
39	0	
60	0	
38	36	
36	0	
97	0	
45	0	
60	0	
62	0	
59	0	
34	0	
37	0	
73	76	
51	0	
64	85	
47	0	
78	39	
96	0	
51	0	
75	0	
48	120	
33	0	
107	0	
38	0	
61	0	
27	0	
32	0	
0	0	
0	0	
46	0	
50	0	
112	0	
69	0	
39	0	
68	45	
70	0	
40	0	
47	0	
34	0	
107	0	
26	0	
78	0	
66	0	
0	0	
61	0	
71	0	
69	0	
32	0	
48	0	
0	0	
95	0	
87	0	
57	0	
85	0	
76	0	
102	44	
73	0	
69	0	
29	0	
123	0	
32	94	
48	0	
120	0	
100	0	
96	0	
72	42	
33	0	
49	63	
115	77	
69	48	
76	39	
57	32	
53	0	
78	76	
76	0	
26	0	
76	2	
33	0	
75	0	
39	0	
41	5	
70	5	
34	0	
47	0	
70	0	
75	0	
86	0	
57	0	
69	0	
46	14	
49	0	
74	77	
57	46	
35	0	
76	0	
112	0	
72	48	
69	0	
124	0	
48	52	
102	44	
123	0	
40	0	
27	0	
73	0	
85	0	
38	0	
28	0	
66	0	
56	0	
120	0	
69	0	
67	0	
76	38	
40	0	
67	85	
67	0	
102	0	
56	111	
66	0	
93	0	
51	81	
74	0	
34	38	
38	0	
114	0	
56	36	
99	36	
48	112	
32	52	
64	0	
66	0	
46	0	
70	0	
56	123	
62	41	
0	0	
96	0	
39	0	
26	0	
71	0	
43	0	
59	0	
46	0	
58	88	
53	0	
123	0	
85	0	
72	0	
71	0	
70	0	
97	0	
40	0	
0	0	
42	0	
62	0	
57	0	
124	0	
74	0	
36	0	
28	0	
37	0	
40	90	
95	0	
34	0	
120	0	
73	0	
66	0	
69	78	
99	14	
79	0	
67	107	
124	31	
32	96	
72	118	
39	0	
51	119	
73	0	
48	0	
67	0	
59	0	
62	0	
42	90	
26	51	
74	21	
51	25	
96	0	
107	96	
62	0	
35	0	
102	0	
0	0	
0	0	
37	0	
99	0	
38	0	
54	0	
78	0	
96	0	
67	0	
32	0	
85	0	
62	0	
66	0	
45	27	
79	0	
102	0	
75	0	
124	36	
57	59	
107	92	
64	0	
70	123	
69	0	
61	116	
32	0	
76	0	
26	0	
68	0	
55	117	
61	46	
124	0	
95	0	
38	0	
28	116	
70	0	
48	37	
45	40	
73	0	
26	0	
97	0	
26	0	
114	0	
69	0	
78	75	
56	0	
123	0	
66	0	
57	0	
102	0	
112	0	
56	0	
54	0	
74	0	
57	93	
102	104	
36	0	
61	0	
78	0	
53	0	
26	0	
69	27	
85	119	
86	0	
66	0	
32	0	
57	0	
107	0	
85	0	
45	0	
76	82	
64	28	
114	0	
40	0	
73	120	
114	0	
55	0	
26	0	
66	0	
86	0	
74	0	
86	0	
69	79	
95	0	
95	75	
47	0	
59	73	
27	105	
46	0	
79	0	
41	0	
62	4	
96	0	
27	0	
79	24	
32	118	
47	0	
86	0	
32	0	
62	0	
69	0	
45	0	
26	31	
59	0	
26	0	
57	0	
56	0	
73	60	
36	0	
47	0	
27	0	
72	0	
0	0	
51	0	
87	0	
59	0	
74	64	
74	0	
50	105	
67	0	
0	0	
47	0	
86	0	
54	0	
108	0	
59	0	
70	0	
47	0	
49	0	
57	0	
72	0	
68	47	
64	0	
28	0	
73	0	
47	123	
93	0	
86	0	
33	0	
38	0	
27	104	
86	0	
39	0	
67	0	
62	0	
56	0	
74	43	
0	0	
38	85	
68	0	
75	0	
40	0	
72	0	
78	0	
67	0	
56	0	
33	0	
40	5	
74	0	
33	103	
68	0	
0	0	
35	42	
74	38	
87	0	
78	0	
53	51	
54	0	
62	46	
66	120	
48	85	
96	52	
37	21	
44	120	
53	35	
40	0	
112	104	
120	0	
74	0	
124	0	
78	0	
97	79	
54	0	
79	0	
46	0	
78	0	
69	0	
54	112	
66	53	
114	121	
114	0	
120	0	
57	0	
75	0	
0	0	
46	0	
102	0	
59	0	
51	0	
70	0	
61	109	
29	0	
76	0	
71	0	
31	0	
45	0	
78	57	
87	0	
76	0	
60	0	
0	0	
124	5	
34	0	
41	0	
73	0	
96	55	
78	73	
27	0	
36	0	
34	115	
71	0	
102	0	
44	0	
44	0	
33	0	
99	0	
75	0	
112	0	
39	0	
0	0	
62	0	
59	71	
36	0	
42	0	
69	81	
37	0	
62	0	
79	0	
69	124	
47	110	
96	0	
67	0	
48	6	
76	0	
58	0	
67	123	
37	0	
69	0	
49	0	
95	0	
44	0	
59	8	
57	0	
107	0	
57	90	
102	0	
72	0	
55	0	
32	0	
73	0	
85	0	
62	28	
69	0	
74	28	
59	61	
78	0	
64	7	
64	0	
62	0	
60	0	
39	0	
102	0	
74	38	
43	0	
45	94	
86	35	
40	0	
66	0	
51	42	
124	0	
44	85	
102	96	
37	92	
26	0	
33	0	
44	0	
78	0	
69	56	
102	0	
40	0	
35	0	
57	0	
61	112	
32	114	
56	0	
74	0	
59	0	
56	112	
34	0	
28	0	
47	0	
26	75	
64	36	
51	122	
48	0	
58	0	
31	82	
124	80	
57	0	
87	57	
71	104	
78	0	
93	0	
58	0	
64	0	
48	0	
26	0	
70	0	
50	55	
95	0	
112	0	
96	0	
72	0	
102	0	
124	0	
97	104	
44	0	
46	0	
107	0	
53	0	
26	38	
93	0	
0	0	
41	36	
97	0	
37	0	
67	93	
71	79	
87	36	
69	7	
44	0	
34	9	
78	0	
28	0	
54	0	
107	123	
112	0	
102	0	
27	0	
93	42	
124	0	
26	0	
114	0	
68	0	
33	0	
115	77	
35	0	
123	0	
75	0	
71	0	
32	0	
0	0	
32	0	
76	35	
71	110	
37	125	
72	0	
37	0	
54	37	
79	121	
50	105	
95	0	
27	114	
96	0	
75	0	
0	0	
67	0	
93	0	
71	0	
86	0	
71	0	
26	0	
68	0	
114	0	
32	0	
36	0	
69	0	
59	125	
69	0	
86	0	
62	0	
85	0	
70	0	
26	35	
54	80	
26	0	
69	0	
95	0	
67	40	
69	0	
39	0	
61	28	
114	0	
53	46	
114	0	
66	0	
57	0	
48	0	
99	0	
33	0	
69	0	
73	19	
34	0	
102	0	
60	24	
123	0	
47	0	
72	0	
39	0	
44	7	
79	0	
61	2	
70	0	
54	0	
58	0	
69	0	
62	0	
53	0	
66	0	
51	118	
78	68	
71	0	
61	107	
124	0	
54	0	
68	0	
70	0	
44	0	
87	94	
56	0	
33	0	
71	0	
46	7	
120	0	
64	0	
40	22	
28	90	
69	0	
87	0	
76	0	
66	0	
96	0	
67	0	
73	0	
57	73	
96	0	
27	0	
37	0	
62	0	
38	0	
37	0	
