s0	s1	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
116	0	
116	0	
116	0	
117	0	
117	0	
117	0	
117	108	
117	0	
117	0	
0	0	
116	0	
116	0	
116	0	
116	0	
116	0	
116	0	
116	0	
116	65	
117	0	
117	0	
117	88	
117	0	
117	0	
117	0	
117	45	
116	0	
116	0	
35	68	
71	0	
0	0	
62	0	
116	46	
62	66	
58	115	
70	0	
117	9	
116	0	
116	0	
116	0	
116	0	
116	37	
116	0	
37	0	
45	0	
116	0	
116	0	
116	39	
116	0	
116	21	
116	71	
116	71	
116	65	
116	62	
116	62	
116	81	
116	54	
116	53	
116	0	
116	84	
116	36	
116	55	
116	0	
116	0	
116	58	
116	58	
116	93	
116	0	
116	0	
116	0	
116	0	
116	0	
116	55	
117	0	
117	0	
94	0	
58	108	
116	65	
116	65	
116	65	
116	0	
116	0	
116	56	
116	35	
116	0	
117	0	
117	0	
117	96	
76	0	
65	0	
117	56	
117	0	
62	0	
116	58	
116	58	
116	71	
116	56	
40	0	
65	115	
58	0	
35	47	
83	106	
65	36	
35	0	
35	99	
46	94	
117	116	
117	40	
117	5	
62	0	
0	0	
117	116	
117	0	
117	0	
115	72	
116	84	
116	0	
115	0	
115	0	
115	0	
65	0	
58	0	
58	0	
117	79	
117	91	
117	0	
117	0	
117	0	
116	0	
117	0	
117	0	
117	0	
117	0	
117	0	
116	0	
116	0	
116	0	
56	0	
62	0	
71	0	
0	0	
56	0	
62	0	
115	0	
117	0	
117	0	
117	0	
117	0	
117	58	
117	80	
84	45	
117	0	
77	14	
56	85	
34	0	
81	0	
56	86	
84	0	
56	0	
62	0	
38	94	
52	0	
117	0	
117	0	
58	81	
117	41	
117	0	
117	55	
56	0	
55	0	
117	44	
117	81	
117	56	
117	65	
117	35	
56	16	
56	91	
116	75	
116	35	
116	50	
116	58	
116	54	
116	51	
117	116	
117	23	
117	37	
117	90	
117	0	
117	56	
117	93	
116	56	
116	56	
116	56	
116	56	
38	89	
83	0	
36	90	
71	41	
116	55	
116	0	
38	61	
84	0	
116	36	
116	0	
116	45	
116	19	
58	86	
58	0	
116	0	
116	0	
116	0	
116	0	
116	0	
116	56	
116	80	
117	0	
117	6	
117	0	
116	56	
116	56	
56	0	
56	71	
55	79	
117	0	
117	0	
117	23	
117	0	
117	40	
117	12	
38	0	
47	85	
83	0	
35	52	
75	0	
84	0	
117	24	
117	0	
117	0	
117	0	
117	0	
117	0	
117	74	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	46	
117	0	
117	0	
46	0	
116	0	
117	0	
116	0	
116	115	
46	0	
45	0	
116	0	
116	0	
116	0	
116	0	
116	0	
116	0	
116	71	
116	0	
116	12	
116	40	
116	0	
116	0	
116	0	
58	0	
70	0	
116	84	
116	0	
116	0	
117	0	
117	0	
117	0	
117	0	
116	0	
116	0	
117	0	
117	0	
55	0	
117	0	
117	0	
117	0	
117	32	
115	0	
115	0	
117	50	
65	62	
36	0	
65	0	
117	0	
116	0	
40	0	
115	0	
117	2	
117	0	
117	0	
117	0	
117	108	
117	0	
117	0	
117	39	
117	0	
116	0	
117	0	
117	0	
116	0	
116	105	
116	0	
116	48	
116	0	
117	45	
117	0	
117	0	
117	0	
116	58	
116	58	
116	37	
116	64	
116	107	
117	45	
117	0	
116	99	
116	0	
116	0	
116	0	
116	80	
116	53	
116	65	
116	0	
116	0	
116	13	
116	0	
116	0	
116	0	
116	0	
116	0	
116	0	
55	0	
116	40	
116	81	
116	54	
116	55	
116	80	
116	0	
116	0	
116	65	
116	40	
116	62	
116	0	
116	0	
116	0	
40	0	
55	0	
115	0	
115	0	
115	0	
116	0	
116	0	
117	0	
117	0	
117	0	
30	0	
46	0	
115	0	
115	0	
116	83	
58	0	
54	0	
58	0	
58	0	
36	0	
65	0	
116	0	
116	0	
117	37	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
0	0	
56	0	
56	0	
56	0	
55	32	
56	0	
45	0	
58	0	
117	72	
117	0	
117	68	
117	0	
117	0	
117	0	
115	0	
117	0	
117	75	
117	0	
117	0	
117	0	
117	43	
116	0	
116	0	
52	95	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
65	0	
117	0	
117	0	
117	58	
117	0	
117	8	
55	0	
117	0	
117	0	
117	0	
117	0	
117	52	
117	0	
115	0	
35	0	
55	0	
44	0	
116	0	
116	0	
116	0	
116	0	
116	0	
116	0	
116	0	
116	83	
116	58	
116	0	
56	0	
65	0	
87	0	
55	0	
56	88	
115	60	
65	4	
55	0	
117	0	
117	28	
117	15	
65	97	
35	101	
65	0	
65	0	
115	0	
81	0	
87	0	
117	0	
117	0	
117	0	
117	0	
116	0	
62	54	
58	0	
68	0	
65	0	
116	52	
117	81	
40	51	
65	0	
117	0	
117	38	
117	19	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
116	86	
116	0	
116	0	
46	0	
71	0	
116	0	
116	0	
116	0	
116	0	
65	0	
62	0	
117	0	
115	0	
81	0	
117	0	
117	0	
117	55	
58	25	
117	80	
117	0	
117	0	
117	0	
117	0	
117	0	
46	0	
90	2	
58	0	
117	0	
117	0	
56	0	
56	0	
80	0	
58	0	
58	0	
116	0	
116	0	
116	0	
116	0	
116	0	
116	0	
116	0	
116	35	
116	0	
117	65	
117	0	
117	0	
117	0	
117	0	
38	0	
58	0	
117	0	
117	0	
116	0	
116	16	
116	0	
116	37	
117	0	
117	0	
115	78	
115	0	
115	0	
56	90	
117	0	
117	0	
116	80	
58	0	
115	0	
116	1	
117	0	
117	0	
117	0	
117	0	
35	0	
117	0	
117	0	
117	62	
117	7	
117	0	
117	0	
117	0	
117	0	
117	0	
65	106	
55	41	
65	59	
117	55	
83	28	
83	0	
35	0	
115	78	
56	78	
58	3	
116	40	
116	0	
117	71	
117	116	
116	35	
116	0	
116	0	
116	0	
116	55	
116	0	
116	0	
116	0	
56	0	
58	99	
58	0	
115	0	
115	77	
117	64	
117	64	
117	0	
117	55	
37	106	
116	65	
115	0	
117	0	
117	0	
116	0	
71	0	
58	0	
35	0	
58	0	
56	21	
116	31	
116	62	
117	47	
117	0	
65	85	
56	0	
116	65	
56	0	
65	0	
65	0	
117	38	
117	0	
117	0	
117	19	
117	0	
117	70	
117	0	
116	62	
116	36	
116	40	
55	0	
117	0	
117	83	
117	10	
117	18	
117	0	
117	94	
117	62	
58	0	
117	72	
117	0	
116	84	
116	58	
58	104	
40	87	
116	0	
116	0	
116	0	
116	81	
116	31	
117	0	
