s0	s1	
0	0	
153	0	
153	0	
33	115	
33	0	
27	0	
27	0	
31	0	
29	0	
29	0	
27	0	
153	0	
153	0	
153	0	
33	0	
33	0	
33	154	
15	8	
25	0	
25	0	
25	0	
29	0	
25	0	
25	0	
31	0	
31	0	
29	0	
25	86	
12	0	
153	0	
153	0	
153	0	
153	0	
153	0	
153	0	
153	0	
153	0	
153	23	
33	0	
27	0	
25	0	
29	0	
33	25	
29	0	
22	0	
153	0	
33	0	
31	0	
31	0	
31	0	
33	0	
33	0	
33	0	
29	0	
33	0	
33	0	
153	0	
153	0	
29	0	
28	0	
22	0	
25	15	
22	0	
31	123	
153	0	
153	9	
153	0	
153	81	
153	154	
153	31	
153	0	
153	6	
153	0	
153	0	
153	0	
153	0	
153	0	
153	0	
73	11	
31	0	
27	0	
33	0	
29	0	
29	0	
22	45	
22	0	
153	33	
33	0	
153	23	
33	0	
33	0	
33	107	
33	70	
29	0	
29	43	
33	0	
33	0	
25	0	
25	0	
153	0	
25	0	
29	6	
33	131	
31	25	
27	22	
22	0	
22	0	
25	0	
25	73	
12	0	
27	0	
31	0	
31	0	
27	21	
153	0	
0	0	
153	75	
153	0	
153	38	
153	0	
153	0	
153	0	
153	94	
153	0	
153	0	
153	0	
33	32	
33	0	
33	149	
13	70	
27	0	
27	129	
25	21	
22	59	
153	56	
31	26	
33	0	
31	27	
31	26	
29	0	
29	24	
33	98	
22	0	
31	0	
22	127	
153	0	
153	5	
153	0	
12	43	
31	110	
13	8	
153	0	
153	31	
153	13	
33	0	
33	128	
33	35	
33	0	
33	0	
33	0	
33	0	
31	0	
29	89	
29	0	
31	0	
31	0	
31	77	
29	8	
29	0	
153	0	
153	91	
153	0	
33	0	
33	0	
33	0	
33	0	
33	23	
22	0	
29	0	
29	0	
153	63	
153	0	
153	0	
153	0	
153	0	
22	0	
27	23	
29	0	
29	0	
29	0	
153	0	
153	0	
153	0	
31	102	
27	0	
25	45	
27	0	
31	41	
31	0	
33	17	
29	24	
29	0	
29	0	
27	0	
25	0	
27	0	
27	0	
27	0	
25	2	
153	52	
153	6	
153	0	
153	83	
153	0	
153	0	
153	0	
29	19	
153	0	
25	0	
22	18	
22	108	
153	0	
153	9	
31	158	
13	91	
13	0	
153	0	
153	5	
153	0	
153	0	
153	155	
27	0	
33	0	
33	124	
33	30	
33	0	
33	0	
153	139	
153	0	
153	0	
33	129	
33	0	
31	0	
31	66	
31	0	
29	25	
25	0	
29	0	
25	0	
25	3	
33	0	
153	0	
153	0	
31	0	
33	0	
33	0	
33	0	
33	42	
27	0	
27	142	
29	111	
29	3	
22	0	
27	0	
12	0	
22	0	
22	123	
33	29	
33	0	
33	0	
25	0	
29	0	
15	103	
28	0	
33	0	
33	0	
33	0	
33	0	
33	0	
33	0	
33	0	
33	0	
33	0	
33	0	
29	25	
25	0	
31	12	
12	65	
28	0	
28	0	
153	0	
153	0	
153	0	
153	0	
153	0	
153	0	
153	0	
153	0	
31	0	
31	0	
29	0	
31	0	
31	0	
33	0	
28	0	
15	0	
22	5	
12	0	
29	0	
31	0	
27	0	
22	0	
29	0	
153	0	
153	0	
31	0	
31	0	
31	0	
33	9	
33	0	
25	0	
31	0	
29	7	
153	0	
153	0	
153	41	
153	0	
33	0	
33	97	
27	0	
25	0	
27	0	
33	0	
33	0	
153	0	
153	0	
4	5	
33	0	
33	0	
0	0	
25	0	
