s0	s1	
32	76	
21	76	
39	0	
14	76	
49	0	
19	0	
28	0	
15	0	
49	0	
25	0	
39	36	
39	0	
19	0	
26	0	
28	0	
10	94	
17	32	
40	0	
25	0	
16	0	
37	0	
49	9	
35	1	
10	77	
49	0	
16	0	
16	0	
44	55	
50	0	
17	0	
49	39	
28	0	
23	0	
28	0	
17	147	
50	0	
35	0	
22	0	
23	0	
24	116	
18	20	
34	12	
37	0	
30	158	
18	0	
39	162	
9	0	
26	5	
50	26	
7	0	
10	43	
30	0	
39	0	
40	12	
7	76	
7	76	
7	76	
7	76	
11	76	
18	76	
21	76	
35	76	
17	76	
12	76	
15	76	
17	0	
34	0	
49	40	
39	135	
18	0	
29	50	
19	168	
25	0	
28	10	
30	0	
17	0	
14	34	
49	0	
50	0	
29	38	
30	12	
29	0	
13	12	
30	0	
41	0	
25	0	
33	0	
24	1	
19	40	
33	0	
38	76	
49	0	
21	0	
36	0	
41	0	
36	0	
39	0	
20	0	
24	0	
10	0	
29	0	
36	0	
37	122	
10	0	
39	0	
41	0	
49	0	
49	23	
22	33	
50	0	
34	0	
28	0	
22	0	
32	0	
32	76	
18	76	
39	131	
28	0	
44	0	
28	102	
6	0	
49	0	
19	0	
21	0	
38	0	
26	6	
20	0	
9	0	
33	0	
20	76	
50	0	
21	187	
21	72	
16	0	
44	0	
30	0	
12	0	
20	132	
20	0	
29	0	
49	0	
20	43	
34	0	
40	46	
29	0	
29	76	
44	0	
22	119	
29	155	
28	10	
28	32	
16	76	
28	76	
10	0	
7	0	
28	0	
50	26	
30	0	
44	0	
17	0	
37	0	
20	0	
45	71	
15	103	
33	0	
21	0	
38	0	
25	0	
25	0	
21	0	
43	0	
49	0	
34	0	
18	0	
50	0	
28	0	
49	75	
49	0	
30	12	
15	0	
16	0	
18	0	
7	0	
49	36	
24	0	
45	0	
29	0	
15	0	
19	0	
29	0	
36	0	
26	0	
37	0	
7	0	
18	19	
12	0	
13	0	
30	18	
43	0	
33	0	
19	0	
20	0	
0	0	
22	0	
15	0	
24	0	
23	0	
36	0	
10	125	
30	0	
17	0	
36	91	
35	0	
35	0	
41	0	
39	0	
18	0	
15	0	
7	0	
50	0	
39	0	
15	0	
30	0	
49	11	
28	0	
15	0	
17	40	
29	111	
19	76	
26	0	
18	0	
29	148	
29	135	
36	0	
24	130	
