s0	s1	
55	0	
62	162	
55	76	
39	26	
64	0	
55	18	
53	73	
51	0	
52	0	
52	0	
0	0	
62	0	
53	0	
0	0	
39	0	
64	0	
61	19	
57	0	
62	0	
55	0	
55	0	
60	0	
42	0	
64	0	
64	0	
64	31	
62	152	
57	0	
0	0	
0	0	
35	28	
57	0	
0	0	
57	0	
0	0	
60	0	
57	0	
37	0	
51	0	
0	0	
148	0	
15	0	
0	0	
0	0	
60	39	
59	0	
62	0	
60	0	
40	19	
64	0	
61	0	
161	0	
62	0	
0	0	
62	0	
58	43	
55	0	
59	0	
63	161	
53	0	
39	100	
63	117	
58	0	
53	0	
20	0	
80	0	
0	0	
71	0	
0	0	
0	0	
0	0	
64	27	
60	0	
51	27	
64	0	
64	68	
64	43	
64	0	
52	0	
61	161	
55	0	
64	0	
0	0	
0	0	
59	0	
63	0	
52	164	
62	0	
59	0	
64	0	
39	0	
61	0	
61	146	
63	0	
56	0	
59	0	
19	0	
60	0	
64	0	
64	0	
60	0	
90	33	
53	0	
19	103	
59	72	
57	0	
62	0	
61	0	
63	0	
63	14	
52	0	
64	0	
63	77	
63	161	
0	0	
63	0	
64	47	
0	0	
56	0	
74	0	
62	0	
62	0	
0	0	
59	0	
63	23	
55	0	
55	0	
64	118	
0	0	
57	0	
20	33	
64	0	
62	0	
62	0	
57	0	
0	0	
58	43	
49	0	
62	0	
42	91	
64	163	
59	0	
59	82	
59	161	
59	163	
63	72	
63	0	
58	104	
28	0	
62	58	
0	0	
56	27	
0	0	
64	0	
0	0	
60	141	
64	0	
64	0	
64	0	
59	0	
59	156	
64	89	
63	42	
0	0	
59	0	
60	0	
64	57	
62	137	
62	104	
64	110	
37	0	
53	105	
64	0	
64	0	
62	47	
58	107	
55	86	
60	75	
64	0	
60	75	
40	0	
55	129	
59	0	
62	82	
39	0	
51	0	
60	0	
64	0	
56	20	
19	0	
60	91	
20	148	
0	0	
51	161	
64	33	
64	85	
0	0	
64	0	
64	0	
63	108	
63	0	
59	165	
0	0	
0	0	
55	0	
64	0	
0	0	
57	0	
57	0	
62	0	
0	0	
63	0	
0	0	
64	0	
56	0	
62	157	
97	18	
53	36	
19	0	
63	0	
42	0	
61	0	
37	104	
0	0	
63	0	
59	0	
56	146	
64	0	
64	161	
64	0	
0	0	
60	23	
0	0	
37	78	
60	0	
0	0	
53	0	
58	80	
0	0	
0	0	
0	0	
80	0	
57	161	
42	143	
51	148	
55	0	
42	0	
0	0	
0	0	
0	0	
60	0	
59	0	
60	54	
59	0	
55	0	
0	0	
0	0	
0	0	
0	0	
64	0	
64	0	
0	0	
0	0	
0	0	
55	0	
0	0	
0	0	
63	0	
61	48	
63	0	
61	0	
60	0	
52	71	
58	0	
20	0	
60	56	
64	0	
0	0	
0	0	
58	0	
64	0	
0	0	
0	0	
89	70	
61	0	
108	0	
58	0	
60	0	
53	36	
57	55	
62	0	
61	88	
62	165	
63	72	
63	0	
64	0	
60	0	
64	0	
64	0	
64	0	
64	0	
64	0	
124	0	
0	0	
0	0	
61	0	
0	0	
0	0	
57	0	
20	0	
59	80	
110	0	
53	0	
39	96	
39	0	
72	0	
56	29	
64	88	
59	0	
59	0	
61	0	
51	0	
51	0	
61	0	
94	127	
42	0	
61	0	
64	114	
62	0	
0	0	
64	0	
56	0	
98	0	
62	0	
63	0	
58	26	
62	33	
52	0	
40	161	
57	138	
39	0	
63	56	
60	0	
56	104	
0	0	
0	0	
0	0	
59	0	
91	0	
52	74	
63	0	
61	36	
40	161	
39	161	
0	0	
51	0	
60	59	
57	74	
57	26	
60	0	
31	79	
57	113	
52	145	
40	97	
64	0	
64	0	
64	6	
63	0	
58	47	
37	164	
59	0	
61	80	
61	0	
19	0	
51	0	
60	0	
64	163	
64	99	
64	105	
62	154	
55	135	
61	35	
64	100	
64	19	
59	0	
58	65	
57	0	
60	0	
0	0	
64	72	
0	0	
58	0	
56	0	
64	0	
0	0	
37	0	
52	49	
0	0	
62	0	
55	0	
51	0	
0	0	
52	0	
55	0	
64	0	
61	0	
0	0	
0	0	
37	0	
0	0	
61	27	
57	0	
0	0	
0	0	
0	0	
40	0	
0	0	
39	0	
64	0	
64	0	
64	0	
63	160	
61	20	
62	0	
0	0	
64	0	
59	82	
58	138	
58	40	
52	128	
63	98	
58	77	
61	0	
52	0	
52	0	
52	0	
0	0	
59	82	
31	85	
59	100	
37	0	
58	107	
58	0	
57	33	
57	0	
63	0	
61	0	
40	0	
64	0	
39	0	
40	0	
57	119	
64	46	
60	0	
60	18	
51	104	
62	161	
0	0	
0	0	
58	164	
63	0	
37	0	
53	20	
42	0	
61	44	
51	115	
58	74	
39	0	
51	161	
60	82	
56	0	
61	0	
7	0	
57	0	
55	20	
161	91	
63	157	
60	0	
60	0	
0	0	
105	113	
57	0	
64	0	
64	54	
59	148	
60	102	
56	161	
64	0	
64	0	
64	0	
63	0	
51	164	
59	0	
59	0	
18	45	
56	0	
19	0	
59	0	
62	0	
55	0	
62	0	
0	0	
52	0	
39	40	
62	0	
57	0	
60	0	
64	0	
58	0	
62	0	
39	0	
59	0	
53	89	
59	8	
0	0	
0	0	
64	94	
64	0	
20	18	
60	144	
58	0	
51	50	
0	0	
62	0	
63	0	
64	99	
64	112	
64	0	
58	54	
42	104	
79	84	
61	0	
52	0	
64	160	
63	36	
40	31	
0	0	
0	0	
40	0	
61	0	
37	0	
53	0	
60	0	
55	0	
64	107	
64	45	
64	0	
64	0	
57	0	
0	0	
58	107	
19	0	
58	0	
18	0	
52	30	
61	0	
51	0	
0	0	
20	0	
0	0	
20	100	
0	0	
56	99	
61	0	
0	0	
0	0	
60	0	
51	0	
0	0	
0	0	
33	0	
0	0	
0	0	
57	0	
19	0	
42	0	
62	0	
52	103	
52	0	
0	0	
64	0	
36	45	
59	0	
58	0	
59	0	
73	85	
162	0	
55	0	
56	0	
56	0	
62	0	
63	0	
0	0	
0	0	
60	0	
59	165	
62	0	
64	0	
64	161	
64	19	
0	0	
53	0	
40	80	
152	0	
90	119	
52	35	
59	120	
59	0	
61	52	
40	0	
64	0	
55	74	
60	76	
59	0	
63	0	
62	0	
64	0	
58	0	
62	0	
56	0	
19	0	
58	0	
98	0	
94	0	
0	0	
0	0	
64	0	
64	0	
53	35	
57	0	
56	0	
60	0	
0	0	
56	0	
97	0	
58	0	
58	0	
0	0	
33	0	
53	0	
0	0	
63	0	
55	0	
0	0	
59	0	
39	0	
59	0	
53	0	
59	27	
61	0	
0	0	
64	0	
64	0	
64	0	
64	0	
57	89	
60	38	
77	0	
55	165	
63	165	
0	0	
0	0	
64	0	
62	0	
61	0	
61	0	
64	106	
40	10	
64	119	
64	0	
