s0	s1	
106	0	
100	0	
108	32	
100	48	
95	0	
94	0	
114	67	
114	0	
119	117	
119	0	
119	0	
114	0	
100	0	
96	0	
97	0	
104	0	
106	0	
116	0	
106	0	
116	0	
106	113	
116	0	
108	0	
111	70	
114	0	
97	72	
119	0	
100	0	
100	148	
108	0	
100	8	
116	139	
116	0	
94	74	
116	94	
94	80	
94	0	
108	105	
116	70	
116	0	
119	70	
119	71	
101	0	
96	0	
100	0	
114	103	
90	0	
119	117	
114	0	
108	87	
104	0	
108	0	
119	25	
119	0	
116	0	
119	0	
101	144	
104	0	
116	0	
114	0	
115	0	
97	0	
92	0	
104	0	
119	3	
100	0	
108	96	
106	0	
119	0	
117	0	
97	0	
97	111	
108	0	
104	99	
100	0	
90	61	
114	0	
116	97	
90	149	
104	116	
96	0	
95	0	
106	0	
101	11	
101	0	
114	0	
119	0	
94	19	
116	0	
114	0	
108	107	
96	0	
119	0	
119	127	
96	0	
96	0	
96	0	
101	63	
116	0	
101	0	
106	0	
92	0	
96	0	
100	0	
106	0	
100	0	
114	0	
96	0	
116	9	
101	0	
101	0	
116	0	
90	0	
97	0	
94	0	
116	46	
92	0	
116	0	
116	33	
116	0	
100	0	
101	68	
108	77	
100	0	
92	0	
90	0	
108	0	
103	0	
90	0	
92	0	
106	0	
92	0	
104	74	
94	0	
94	0	
97	0	
106	0	
100	0	
116	101	
116	90	
114	126	
103	0	
119	0	
119	59	
109	71	
90	139	
100	0	
119	95	
119	66	
103	0	
103	0	
103	91	
103	27	
94	0	
104	76	
114	97	
116	0	
96	77	
108	0	
103	65	
96	41	
100	0	
114	26	
116	25	
100	4	
104	99	
100	72	
106	0	
100	11	
108	69	
104	100	
100	92	
97	0	
94	0	
108	155	
95	0	
108	0	
116	0	
100	0	
114	0	
97	0	
117	89	
101	117	
108	151	
97	0	
94	0	
90	0	
90	135	
86	0	
116	38	
106	98	
89	151	
97	0	
108	0	
108	68	
87	0	
100	0	
106	0	
114	0	
119	0	
96	45	
108	0	
96	152	
97	0	
114	0	
90	0	
90	0	
119	0	
95	0	
101	18	
103	72	
92	0	
96	74	
106	0	
108	0	
108	0	
114	64	
96	0	
119	0	
104	0	
87	34	
100	74	
97	93	
106	49	
90	14	
106	63	
90	54	
90	0	
111	70	
116	74	
94	87	
104	101	
104	0	
116	94	
96	0	
100	0	
90	0	
114	1	
106	130	
115	19	
97	132	
104	122	
108	0	
119	0	
119	92	
89	0	
119	0	
98	0	
95	0	
103	0	
108	64	
116	0	
114	0	
108	0	
95	0	
97	0	
100	48	
100	0	
114	0	
116	0	
92	0	
119	0	
119	0	
108	0	
119	0	
114	87	
92	0	
94	134	
101	0	
108	0	
92	0	
90	95	
106	100	
90	0	
116	0	
100	0	
101	0	
95	0	
108	0	
92	0	
92	0	
105	0	
116	89	
114	0	
96	0	
114	141	
108	0	
119	109	
108	0	
117	0	
116	0	
114	0	
94	0	
96	0	
104	0	
86	0	
92	0	
106	0	
92	110	
117	0	
97	145	
97	0	
98	87	
101	79	
101	0	
114	0	
117	73	
97	130	
116	0	
108	72	
92	0	
106	0	
103	0	
92	0	
108	0	
104	114	
103	115	
119	0	
103	0	
108	0	
106	0	
106	0	
119	0	
97	0	
97	0	
96	0	
94	0	
106	74	
119	30	
97	0	
104	0	
116	0	
86	0	
95	146	
96	5	
87	0	
114	0	
90	0	
119	0	
96	0	
96	0	
105	0	
119	0	
101	99	
114	0	
106	0	
90	0	
100	141	
103	0	
119	0	
114	71	
92	0	
114	0	
94	0	
106	0	
104	0	
104	0	
106	0	
98	0	
114	0	
90	0	
114	0	
92	0	
89	0	
101	0	
87	0	
100	60	
94	0	
101	111	
100	3	
106	0	
116	0	
101	0	
114	72	
109	0	
116	0	
106	142	
119	69	
100	0	
96	92	
97	0	
96	0	
108	0	
106	0	
119	143	
119	0	
90	0	
90	0	
103	81	
90	0	
108	55	
108	84	
104	0	
97	0	
90	63	
119	0	
90	0	
108	94	
90	0	
97	0	
106	0	
94	0	
90	0	
92	0	
90	0	
90	0	
98	0	
97	95	
116	0	
97	21	
103	25	
119	71	
116	0	
96	0	
103	0	
106	119	
119	0	
119	0	
90	74	
106	61	
108	45	
90	0	
116	0	
115	0	
104	0	
119	0	
108	0	
109	0	
101	63	
104	0	
94	0	
92	0	
97	147	
106	0	
101	0	
119	0	
94	0	
96	0	
96	0	
97	0	
119	0	
104	0	
99	0	
106	0	
104	0	
106	0	
97	0	
97	0	
114	0	
90	0	
106	0	
106	0	
97	0	
94	0	
97	0	
97	0	
106	0	
108	0	
87	0	
106	0	
104	0	
97	0	
104	0	
90	64	
104	0	
104	114	
104	0	
119	0	
116	0	
115	0	
97	113	
104	0	
108	0	
114	0	
114	0	
90	8	
100	40	
101	95	
90	0	
90	0	
106	0	
96	101	
114	0	
119	64	
114	0	
106	0	
100	41	
95	11	
114	0	
92	0	
108	0	
92	0	
111	0	
97	0	
108	0	
106	0	
119	0	
101	26	
96	0	
106	0	
97	0	
94	0	
94	0	
98	0	
90	0	
103	44	
90	0	
106	0	
92	71	
116	95	
101	0	
116	108	
97	0	
106	95	
108	0	
104	116	
92	0	
95	0	
104	0	
114	0	
100	0	
94	0	
95	153	
116	145	
96	0	
94	0	
104	0	
109	0	
106	0	
104	0	
94	0	
90	0	
106	0	
119	0	
114	0	
114	0	
97	76	
114	62	
101	0	
116	71	
90	0	
96	0	
90	66	
108	0	
100	0	
116	0	
108	0	
101	0	
119	60	
94	0	
104	0	
104	76	
96	0	
104	61	
119	77	
116	95	
108	105	
90	0	
94	0	
92	0	
94	0	
103	69	
94	0	
116	0	
106	0	
108	0	
92	0	
119	0	
114	37	
90	0	
119	0	
119	0	
116	0	
105	0	
103	0	
104	0	
108	0	
100	101	
97	65	
114	0	
108	77	
119	0	
95	0	
90	113	
96	0	
114	0	
90	0	
92	19	
119	0	
96	36	
98	91	
97	0	
119	0	
114	0	
92	0	
108	11	
116	0	
96	71	
104	89	
116	0	
90	145	
106	128	
97	74	
106	0	
119	29	
119	99	
97	0	
97	73	
104	0	
114	38	
94	0	
116	100	
103	11	
100	86	
114	91	
116	81	
101	57	
108	0	
89	69	
92	0	
108	0	
90	0	
97	0	
105	0	
106	0	
100	0	
94	0	
119	0	
114	141	
114	0	
95	0	
96	0	
108	0	
92	0	
106	82	
115	0	
104	0	
96	0	
92	0	
96	0	
103	33	
94	83	
114	0	
104	101	
94	0	
106	0	
116	0	
95	28	
96	0	
104	0	
104	0	
105	0	
101	0	
103	0	
114	0	
119	80	
106	0	
103	0	
111	52	
86	0	
99	0	
108	0	
99	0	
106	0	
116	0	
108	0	
116	0	
97	0	
90	151	
119	0	
119	0	
106	0	
117	0	
96	145	
106	0	
94	0	
97	0	
96	67	
108	0	
108	0	
90	155	
119	89	
104	0	
106	81	
106	60	
94	0	
94	0	
97	38	
97	134	
119	0	
112	0	
104	0	
104	116	
119	0	
97	76	
114	0	
116	0	
92	0	
98	0	
101	0	
115	0	
116	1	
100	0	
97	0	
104	0	
98	0	
95	0	
106	116	
101	0	
92	0	
103	0	
106	0	
101	0	
90	0	
109	0	
116	0	
119	0	
119	0	
103	0	
115	0	
104	0	
108	48	
95	55	
96	0	
104	90	
108	0	
104	65	
103	0	
108	65	
98	0	
94	0	
108	82	
114	111	
95	0	
97	0	
94	32	
94	71	
96	87	
117	147	
95	0	
104	0	
116	137	
106	0	
104	13	
101	0	
100	87	
92	0	
97	0	
92	91	
94	0	
95	110	
100	0	
96	0	
103	0	
119	0	
103	0	
106	0	
114	0	
119	0	
95	117	
108	150	
108	70	
119	0	
106	0	
97	0	
97	68	
119	151	
116	0	
97	0	
119	0	
95	0	
100	0	
90	0	
95	0	
100	0	
111	0	
94	67	
101	0	
95	0	
96	0	
119	0	
101	0	
99	0	
104	0	
96	0	
90	0	
114	0	
106	21	
95	0	
96	0	
92	0	
92	0	
92	118	
96	0	
108	0	
108	0	
114	0	
114	0	
100	0	
116	0	
101	0	
94	0	
119	0	
119	0	
108	0	
106	0	
106	0	
92	0	
100	0	
103	0	
90	0	
97	0	
119	0	
116	0	
101	0	
100	0	
96	0	
108	0	
119	139	
100	0	
100	0	
100	0	
95	0	
92	0	
119	0	
104	0	
101	0	
101	0	
119	0	
108	0	
92	0	
106	0	
106	0	
104	0	
92	0	
111	0	
92	66	
119	66	
90	60	
101	132	
104	102	
101	0	
96	70	
94	0	
114	0	
114	100	
114	0	
106	0	
94	0	
100	0	
100	66	
119	151	
104	0	
104	0	
97	0	
108	0	
108	0	
116	0	
92	0	
117	0	
119	0	
99	0	
97	0	
97	0	
