s0	s1	
67	0	
24	0	
20	0	
7	0	
18	0	
24	0	
76	0	
24	0	
84	0	
11	0	
57	76	
4	0	
27	66	
18	150	
53	121	
44	101	
124	149	
48	0	
18	0	
68	92	
13	99	
43	0	
73	0	
53	0	
33	0	
48	0	
76	152	
57	54	
105	0	
4	0	
27	0	
36	58	
91	124	
87	0	
49	0	
6	0	
104	0	
46	0	
65	0	
11	90	
20	0	
20	0	
48	0	
24	27	
18	0	
32	34	
4	0	
66	0	
20	0	
33	0	
16	0	
54	0	
36	0	
45	116	
18	0	
46	0	
43	0	
46	0	
32	0	
39	0	
79	0	
85	0	
97	0	
27	0	
104	80	
21	0	
10	0	
79	83	
122	0	
33	67	
4	0	
85	132	
63	0	
115	129	
37	0	
59	55	
15	70	
18	90	
39	0	
41	0	
42	10	
41	0	
16	72	
100	0	
21	81	
4	53	
65	0	
85	116	
37	0	
10	93	
92	0	
13	0	
74	0	
11	0	
79	0	
15	125	
42	0	
33	111	
37	0	
18	0	
14	0	
33	0	
46	54	
43	0	
12	0	
99	0	
22	28	
34	0	
70	0	
21	0	
34	0	
21	0	
4	70	
10	0	
42	0	
78	0	
33	36	
42	0	
78	0	
91	83	
18	34	
17	159	
68	8	
90	0	
107	0	
47	0	
105	0	
44	93	
71	0	
72	0	
79	0	
34	19	
13	0	
10	61	
84	0	
66	0	
13	76	
108	0	
135	0	
46	0	
47	0	
39	47	
61	8	
14	130	
10	0	
71	0	
54	0	
15	12	
147	0	
32	170	
17	87	
52	1	
11	0	
17	65	
12	170	
75	0	
8	0	
21	143	
15	10	
30	116	
44	128	
18	58	
10	52	
15	0	
12	158	
40	0	
101	0	
66	0	
82	0	
62	0	
85	144	
41	0	
62	0	
110	0	
43	0	
91	0	
22	0	
22	0	
37	10	
34	60	
82	0	
37	0	
75	0	
81	0	
57	67	
7	0	
61	0	
63	0	
103	0	
43	0	
92	0	
111	0	
24	0	
8	0	
44	0	
52	0	
95	0	
4	0	
82	0	
65	0	
14	161	
6	0	
57	56	
48	0	
79	83	
22	0	
59	0	
49	0	
13	0	
11	155	
82	77	
63	0	
24	0	
82	0	
132	0	
11	0	
65	0	
51	0	
20	67	
67	123	
4	126	
104	0	
71	102	
18	0	
47	99	
4	62	
43	0	
7	0	
33	0	
87	0	
43	0	
6	75	
45	0	
13	0	
15	0	
24	0	
58	0	
37	0	
68	0	
48	129	
4	14	
75	0	
24	0	
34	0	
41	0	
53	0	
45	0	
53	0	
6	0	
4	0	
4	0	
79	0	
4	138	
104	0	
68	0	
57	0	
24	0	
70	164	
102	0	
15	0	
16	0	
80	0	
33	0	
71	0	
100	167	
34	0	
44	0	
41	0	
97	173	
24	0	
85	111	
13	151	
34	63	
21	58	
10	0	
104	162	
37	62	
99	0	
59	0	
67	0	
14	0	
104	0	
22	0	
43	0	
48	0	
32	0	
101	0	
39	0	
79	0	
54	0	
47	132	
27	8	
24	13	
49	0	
47	0	
99	0	
71	0	
101	0	
33	0	
81	89	
92	0	
20	54	
33	0	
18	0	
8	82	
65	80	
32	0	
36	109	
31	0	
66	1	
20	84	
73	75	
16	8	
7	46	
103	132	
64	0	
78	129	
82	0	
53	165	
6	49	
22	0	
29	0	
7	0	
4	0	
106	0	
30	19	
42	0	
39	0	
76	0	
61	131	
33	82	
45	0	
104	170	
61	0	
80	0	
78	133	
38	129	
27	0	
36	42	
78	0	
80	0	
37	0	
100	0	
7	0	
22	0	
20	29	
45	0	
27	48	
41	0	
103	0	
37	0	
94	0	
107	164	
78	0	
13	134	
20	0	
79	0	
103	96	
4	0	
49	59	
73	0	
102	0	
56	0	
7	0	
36	0	
13	0	
85	0	
22	115	
30	0	
27	0	
22	0	
91	0	
31	0	
22	16	
64	0	
16	0	
24	0	
71	0	
71	0	
4	94	
64	0	
39	0	
88	0	
91	0	
38	0	
24	0	
49	0	
11	0	
29	0	
65	0	
14	0	
61	0	
71	0	
71	0	
32	0	
68	0	
51	0	
6	0	
108	0	
41	0	
94	107	
57	0	
46	101	
41	136	
72	0	
61	0	
11	44	
94	0	
100	0	
66	0	
81	0	
57	0	
46	125	
53	0	
80	0	
27	0	
33	0	
40	0	
84	0	
46	86	
24	29	
103	105	
90	0	
6	0	
32	0	
16	0	
41	50	
54	58	
107	0	
64	0	
94	0	
21	76	
99	0	
48	123	
36	0	
91	0	
46	0	
104	0	
84	0	
6	0	
10	165	
86	0	
62	0	
109	0	
48	83	
11	0	
49	0	
102	0	
93	0	
22	0	
49	0	
81	0	
51	0	
21	0	
57	0	
22	0	
95	0	
53	0	
47	0	
38	155	
4	0	
66	0	
63	0	
16	58	
104	0	
10	0	
58	86	
27	0	
105	162	
47	0	
15	0	
41	99	
45	0	
7	0	
46	146	
29	69	
18	77	
32	0	
8	69	
100	95	
20	0	
39	57	
45	171	
117	0	
49	51	
62	118	
27	53	
16	131	
71	20	
53	0	
63	0	
103	0	
43	14	
141	159	
79	0	
46	0	
42	0	
49	38	
62	0	
22	0	
86	0	
4	2	
34	0	
91	0	
45	0	
17	0	
13	0	
44	0	
7	0	
24	0	
18	0	
39	0	
4	127	
42	0	
24	22	
44	0	
66	0	
33	0	
20	0	
93	0	
68	0	
27	0	
44	164	
22	127	
67	0	
107	0	
87	0	
66	3	
45	51	
48	0	
4	123	
45	0	
22	0	
87	0	
32	0	
94	0	
97	73	
12	170	
21	0	
36	0	
15	0	
22	0	
32	0	
107	0	
80	0	
41	0	
24	0	
15	0	
17	43	
71	0	
41	42	
104	0	
48	83	
79	0	
59	0	
75	0	
75	132	
73	0	
16	0	
39	0	
71	0	
7	145	
99	0	
24	12	
82	0	
103	0	
33	0	
29	0	
4	0	
102	0	
65	0	
104	0	
89	0	
18	0	
67	79	
34	0	
38	0	
143	0	
43	0	
32	84	
100	0	
71	0	
93	0	
46	0	
105	0	
24	47	
92	0	
78	0	
71	0	
71	0	
11	0	
93	0	
68	86	
6	0	
20	32	
65	0	
99	130	
71	0	
75	0	
86	0	
80	0	
49	66	
97	0	
103	0	
57	0	
27	0	
100	0	
36	164	
103	0	
81	0	
107	0	
6	0	
37	0	
15	0	
13	0	
58	0	
27	0	
67	0	
84	0	
20	147	
76	0	
56	0	
18	0	
21	0	
78	0	
22	74	
15	0	
6	0	
104	0	
12	147	
27	0	
107	0	
83	0	
47	171	
75	51	
53	0	
6	29	
18	0	
39	70	
29	121	
48	128	
129	0	
45	74	
38	0	
11	14	
41	0	
12	147	
36	102	
100	0	
81	0	
44	0	
99	0	
71	0	
36	0	
61	0	
67	0	
58	62	
81	0	
12	0	
40	0	
86	146	
54	14	
59	0	
17	0	
44	0	
147	141	
31	0	
24	0	
59	0	
39	0	
116	0	
71	0	
31	0	
7	0	
16	0	
61	0	
79	0	
32	0	
102	108	
53	0	
16	0	
41	47	
31	0	
31	0	
103	0	
38	45	
133	0	
4	133	
92	86	
75	0	
27	0	
93	0	
10	0	
6	65	
79	0	
24	0	
49	0	
88	0	
32	0	
101	126	
71	0	
94	9	
38	0	
97	0	
48	0	
52	132	
32	0	
29	0	
46	0	
99	0	
45	0	
66	0	
68	0	
34	0	
41	39	
83	0	
76	0	
39	0	
6	0	
29	0	
76	0	
24	116	
63	0	
57	0	
29	0	
22	0	
122	0	
57	0	
87	0	
87	114	
38	0	
21	0	
37	0	
33	0	
20	0	
24	22	
64	0	
62	0	
14	0	
71	0	
91	0	
32	0	
66	82	
56	29	
58	0	
58	0	
82	0	
7	0	
67	0	
17	0	
126	139	
57	19	
49	0	
123	0	
74	0	
37	0	
10	0	
84	0	
30	83	
57	35	
27	0	
97	0	
29	0	
71	0	
62	0	
76	0	
82	0	
16	0	
36	61	
11	0	
102	108	
11	0	
53	0	
34	0	
116	0	
79	0	
44	0	
59	0	
47	0	
108	0	
102	0	
39	68	
11	0	
4	0	
91	0	
30	0	
62	105	
21	0	
4	0	
101	142	
95	0	
66	0	
70	0	
33	70	
45	75	
37	170	
6	0	
24	0	
44	0	
107	0	
68	0	
17	0	
57	0	
70	0	
16	173	
84	0	
53	0	
92	0	
62	0	
4	0	
61	0	
34	0	
14	0	
103	0	
92	0	
92	0	
65	90	
66	0	
59	85	
18	0	
30	68	
18	65	
8	118	
30	0	
7	0	
38	0	
34	0	
58	0	
52	0	
31	0	
58	0	
24	0	
17	0	
40	69	
14	0	
107	0	
41	0	
20	18	
43	0	
4	70	
71	0	
53	0	
72	0	
103	0	
15	0	
38	30	
40	0	
92	0	
119	0	
11	132	
17	0	
59	0	
97	74	
6	84	
34	0	
120	0	
71	0	
57	64	
34	2	
73	0	
12	0	
90	0	
