s0	s1	
10	20	
10	20	
11	134	
102	131	
152	0	
100	26	
10	0	
16	0	
91	107	
8	0	
9	53	
9	122	
110	0	
146	0	
104	139	
91	0	
56	0	
8	0	
9	0	
12	0	
138	107	
117	70	
100	0	
149	94	
10	0	
132	0	
10	0	
8	6	
8	2	
12	0	
12	0	
153	0	
12	107	
12	0	
81	147	
10	140	
157	151	
68	0	
56	0	
9	84	
60	114	
100	46	
53	0	
77	114	
125	107	
152	0	
108	99	
39	30	
85	0	
11	0	
16	0	
11	0	
11	127	
149	0	
124	83	
146	2	
100	118	
84	120	
68	60	
91	0	
132	0	
97	137	
68	0	
12	80	
92	4	
149	0	
102	0	
150	15	
11	67	
59	110	
10	0	
85	133	
108	122	
94	0	
53	0	
78	20	
124	0	
120	0	
11	0	
9	0	
9	0	
11	0	
9	103	
9	133	
157	158	
110	0	
140	66	
62	0	
9	143	
12	92	
16	0	
108	132	
124	100	
9	0	
10	0	
138	0	
120	0	
103	0	
119	0	
150	0	
11	0	
60	37	
97	0	
12	47	
142	0	
91	50	
142	0	
10	0	
153	0	
11	103	
53	99	
77	2	
152	0	
10	90	
141	38	
55	141	
9	33	
68	86	
68	0	
83	0	
77	0	
139	0	
10	129	
9	0	
10	0	
9	0	
16	0	
120	72	
59	50	
124	0	
152	0	
148	103	
104	19	
16	0	
138	74	
102	0	
6	151	
10	143	
57	0	
10	0	
11	56	
105	0	
10	2	
60	0	
82	0	
119	0	
9	99	
153	0	
82	0	
8	67	
9	0	
10	71	
11	0	
11	57	
11	0	
33	32	
11	18	
82	0	
9	0	
12	118	
55	0	
94	0	
9	0	
8	0	
83	132	
152	0	
10	0	
12	0	
16	0	
55	0	
11	0	
20	0	
81	39	
10	0	
113	94	
8	0	
85	0	
113	0	
12	0	
9	0	
83	0	
118	0	
140	0	
10	0	
10	0	
91	0	
11	0	
9	10	
11	0	
53	0	
154	89	
127	0	
8	140	
11	0	
82	0	
9	0	
82	126	
140	0	
152	0	
9	45	
8	0	
57	0	
11	148	
11	0	
104	0	
97	0	
81	100	
11	153	
82	0	
16	0	
11	127	
79	0	
79	0	
11	60	
141	0	
113	0	
77	6	
9	0	
2	0	
154	125	
122	88	
16	155	
120	130	
82	122	
77	81	
55	140	
12	0	
11	55	
91	145	
114	0	
78	0	
11	0	
9	154	
9	0	
113	0	
16	20	
11	0	
12	0	
59	0	
152	0	
10	0	
10	0	
83	85	
9	0	
97	0	
10	0	
95	70	
60	0	
140	130	
16	0	
11	158	
9	55	
149	0	
10	16	
60	26	
99	0	
105	0	
57	125	
92	121	
108	44	
10	0	
10	0	
10	0	
113	0	
117	0	
12	92	
12	0	
12	0	
12	0	
149	0	
65	0	
9	0	
138	78	
10	0	
16	0	
8	0	
59	80	
154	0	
102	0	
12	0	
138	0	
146	0	
152	0	
16	0	
94	0	
120	0	
119	0	
124	45	
146	1	
128	0	
95	0	
16	0	
60	0	
8	0	
59	0	
11	0	
10	13	
11	0	
12	0	
12	0	
124	0	
12	0	
94	0	
11	13	
9	0	
10	24	
10	74	
9	0	
150	0	
102	107	
138	139	
113	0	
133	0	
78	0	
10	0	
124	0	
117	0	
130	0	
126	139	
9	0	
10	0	
10	0	
91	0	
10	0	
10	0	
82	0	
10	0	
12	0	
10	0	
71	0	
9	0	
12	35	
12	124	
124	0	
124	0	
148	0	
82	0	
9	0	
12	0	
10	103	
86	17	
10	92	
130	0	
62	0	
9	0	
11	0	
119	62	
130	26	
16	0	
122	0	
8	0	
55	0	
152	121	
10	0	
12	0	
82	4	
9	0	
16	0	
95	0	
102	0	
16	0	
8	0	
114	0	
9	0	
12	0	
9	0	
55	0	
9	81	
10	138	
10	0	
10	152	
8	89	
84	120	
113	107	
8	123	
16	0	
10	0	
95	110	
55	0	
61	0	
10	0	
11	0	
10	132	
16	73	
9	0	
143	105	
149	69	
82	0	
9	0	
12	0	
12	0	
16	0	
148	0	
9	84	
102	0	
11	8	
16	0	
12	0	
12	0	
12	100	
8	0	
16	0	
8	0	
147	0	
77	134	
4	0	
8	76	
8	94	
10	142	
12	0	
12	0	
8	0	
97	0	
84	0	
94	0	
149	0	
128	0	
140	0	
11	0	
68	65	
84	0	
83	0	
8	0	
12	0	
8	0	
118	15	
10	109	
133	0	
11	13	
104	153	
83	6	
9	0	
8	129	
118	27	
8	0	
124	0	
92	0	
56	0	
103	0	
143	0	
57	0	
104	119	
10	0	
124	0	
9	0	
10	0	
10	0	
108	0	
8	0	
8	47	
10	0	
10	0	
103	107	
11	0	
94	0	
8	120	
140	0	
61	0	
94	157	
12	0	
11	0	
12	0	
12	128	
82	0	
16	0	
12	136	
108	0	
157	0	
9	0	
9	0	
113	0	
77	0	
9	0	
140	0	
11	77	
11	0	
9	0	
95	79	
56	0	
102	129	
97	0	
55	0	
149	0	
60	0	
12	0	
10	0	
10	0	
9	30	
8	3	
119	31	
11	0	
32	0	
154	0	
130	0	
102	0	
