s0	s1	
125	34	
125	34	
125	34	
117	34	
144	34	
144	34	
131	34	
138	34	
123	34	
141	34	
141	34	
141	34	
125	34	
127	34	
117	34	
117	34	
123	34	
104	34	
104	34	
104	34	
143	13	
116	36	
116	36	
116	36	
116	38	
129	18	
129	31	
129	46	
113	30	
121	47	
121	47	
106	48	
106	48	
106	48	
106	12	
106	25	
106	25	
117	25	
123	32	
124	32	
113	32	
113	13	
113	13	
113	13	
113	13	
113	53	
113	24	
123	31	
144	31	
144	13	
144	16	
144	48	
144	38	
144	38	
144	19	
144	19	
113	19	
113	30	
113	12	
113	32	
124	47	
124	18	
124	49	
124	49	
124	46	
124	46	
124	46	
106	46	
124	22	
125	38	
116	13	
117	38	
117	19	
117	19	
144	44	
140	16	
140	25	
140	31	
140	49	
140	25	
140	24	
140	24	
140	12	
129	12	
104	12	
125	16	
112	16	
143	30	
143	38	
129	31	
129	31	
108	47	
108	19	
101	12	
106	12	
106	45	
106	41	
127	45	
127	49	
114	41	
114	41	
114	18	
140	18	
141	32	
138	24	
116	13	
123	32	
108	16	
108	25	
108	18	
108	40	
108	46	
129	45	
125	55	
125	12	
125	12	
124	16	
124	30	
124	55	
129	12	
129	12	
114	12	
114	55	
114	22	
125	22	
125	47	
125	47	
116	49	
116	55	
117	32	
117	41	
117	53	
117	53	
117	30	
124	40	
113	40	
113	48	
113	12	
116	12	
116	12	
135	13	
113	40	
127	22	
138	22	
127	22	
138	12	
144	16	
113	25	
144	25	
144	24	
144	19	
144	25	
144	31	
124	34	
138	34	
127	34	
138	34	
145	34	
145	34	
145	34	
145	34	
145	34	
145	34	
145	34	
145	34	
145	34	
145	34	
145	34	
128	34	
128	34	
128	34	
125	34	
125	34	
125	34	
125	34	
123	34	
127	34	
127	34	
108	34	
127	34	
127	34	
127	34	
140	34	
129	34	
129	34	
117	34	
117	34	
117	34	
117	34	
117	34	
127	34	
127	34	
125	34	
106	34	
106	34	
123	34	
117	34	
112	34	
104	34	
104	34	
104	34	
125	34	
113	34	
113	34	
113	34	
113	34	
116	34	
141	34	
108	34	
108	34	
114	34	
113	34	
141	34	
141	34	
141	34	
141	34	
141	34	
129	34	
129	34	
129	34	
129	34	
129	34	
129	34	
129	34	
129	34	
114	34	
114	34	
124	34	
124	34	
117	34	
117	34	
117	34	
138	34	
129	34	
129	34	
129	34	
129	34	
127	34	
123	34	
116	34	
116	34	
116	34	
116	34	
116	34	
124	34	
124	34	
129	34	
116	34	
129	34	
124	34	
124	34	
106	34	
106	34	
135	34	
113	34	
113	34	
125	34	
124	34	
124	34	
124	34	
121	34	
121	34	
104	34	
127	34	
127	34	
127	34	
143	34	
143	34	
143	34	
143	34	
143	34	
141	34	
123	34	
123	34	
123	34	
117	34	
117	34	
117	34	
117	34	
113	34	
114	34	
140	46	
140	46	
140	43	
140	32	
113	36	
113	50	
113	50	
135	49	
129	48	
144	46	
144	46	
144	46	
144	46	
144	52	
144	36	
144	30	
144	30	
138	30	
135	22	
121	22	
131	12	
131	19	
140	31	
140	13	
131	31	
124	43	
123	31	
123	32	
114	46	
129	38	
129	38	
106	18	
101	18	
101	43	
101	34	
101	34	
101	34	
101	34	
113	34	
113	34	
113	34	
113	34	
113	34	
127	34	
127	34	
116	34	
116	34	
141	34	
141	34	
141	34	
132	34	
132	34	
125	34	
140	34	
140	34	
140	34	
140	34	
140	34	
113	34	
133	34	
133	34	
133	34	
133	34	
106	34	
106	34	
106	34	
106	34	
112	34	
112	34	
112	34	
112	34	
127	34	
104	34	
104	34	
104	34	
104	34	
117	34	
117	34	
104	34	
104	34	
104	34	
104	67	
104	67	
125	67	
125	55	
108	49	
104	24	
129	36	
127	45	
114	31	
114	12	
114	30	
114	53	
114	45	
114	45	
114	45	
138	18	
138	18	
114	46	
114	48	
114	40	
114	24	
127	24	
127	24	
125	24	
125	24	
125	52	
117	41	
117	43	
143	12	
131	55	
131	55	
124	25	
124	25	
124	31	
125	12	
125	25	
125	25	
125	32	
125	32	
125	31	
124	31	
124	31	
125	45	
141	16	
141	32	
125	32	
117	36	
124	12	
125	34	
125	34	
121	34	
121	34	
121	34	
125	34	
129	34	
125	34	
125	34	
124	34	
112	34	
112	34	
121	34	
124	34	
125	34	
125	34	
123	34	
124	34	
144	34	
114	34	
106	34	
106	34	
127	34	
127	34	
138	34	
117	34	
117	34	
123	34	
108	34	
145	34	
145	34	
123	34	
123	34	
123	34	
122	34	
122	34	
123	34	
141	34	
108	34	
108	34	
123	34	
123	34	
123	34	
123	34	
123	34	
123	34	
123	34	
117	34	
117	34	
125	34	
125	34	
114	34	
123	34	
123	34	
123	34	
123	34	
123	34	
123	34	
124	34	
135	34	
135	34	
125	34	
125	34	
125	34	
141	34	
141	34	
141	34	
117	34	
117	34	
138	34	
138	34	
108	34	
108	34	
136	34	
136	34	
136	34	
136	34	
136	34	
136	34	
136	34	
144	34	
123	34	
124	34	
124	34	
124	34	
108	34	
108	34	
113	34	
113	34	
113	34	
113	34	
113	34	
113	34	
113	34	
113	34	
129	34	
129	34	
129	34	
129	34	
129	34	
125	34	
131	34	
131	34	
131	34	
123	34	
123	34	
108	34	
123	34	
113	34	
113	34	
116	34	
124	34	
108	34	
108	34	
108	34	
108	34	
104	34	
104	34	
104	34	
104	34	
104	34	
104	34	
104	34	
104	34	
141	34	
141	34	
141	34	
141	34	
101	34	
101	34	
117	34	
117	34	
117	34	
122	34	
125	34	
125	34	
108	34	
108	34	
106	34	
106	34	
116	34	
116	34	
144	34	
140	34	
116	34	
116	34	
116	34	
116	34	
116	34	
113	34	
113	34	
123	34	
123	34	
129	34	
129	34	
129	34	
104	34	
104	34	
116	34	
143	34	
135	34	
135	46	
135	46	
124	46	
124	46	
124	31	
124	31	
123	13	
123	16	
123	16	
125	40	
125	34	
125	34	
116	34	
113	34	
125	34	
125	34	
121	34	
113	34	
113	34	
113	34	
113	34	
131	34	
131	34	
131	34	
131	34	
131	34	
131	34	
140	34	
140	34	
140	34	
140	34	
141	34	
141	34	
138	34	
138	34	
129	34	
123	34	
123	34	
123	34	
140	34	
140	34	
140	34	
106	34	
106	34	
106	34	
106	34	
124	34	
124	34	
139	34	
134	34	
134	34	
134	34	
118	34	
118	34	
117	34	
117	34	
117	34	
117	34	
117	34	
123	34	
123	34	
124	34	
124	34	
124	34	
117	67	
117	67	
117	34	
113	34	
113	34	
108	34	
104	34	
104	34	
104	34	
104	34	
104	34	
106	34	
123	34	
113	34	
113	34	
129	34	
123	34	
123	34	
123	34	
127	34	
125	34	
125	34	
125	34	
125	34	
116	34	
116	34	
113	34	
113	34	
113	34	
113	34	
113	34	
138	34	
138	34	
138	34	
138	34	
117	34	
117	34	
123	34	
124	34	
124	47	
135	47	
116	52	
116	31	
116	31	
116	31	
101	13	
101	13	
123	32	
123	36	
125	36	
125	36	
131	22	
131	22	
124	16	
123	31	
104	34	
114	34	
114	34	
127	34	
127	34	
127	34	
129	44	
129	25	
143	12	
129	12	
129	31	
131	31	
138	13	
117	34	
117	34	
130	34	
130	34	
130	34	
130	34	
145	34	
134	34	
139	34	
139	34	
139	34	
139	34	
131	16	
117	34	
117	34	
141	49	
141	68	
108	68	
108	30	
108	34	
108	34	
108	34	
135	34	
127	34	
127	34	
140	34	
123	34	
123	34	
129	34	
129	34	
129	34	
125	34	
116	34	
116	34	
125	16	
141	32	
140	13	
140	50	
141	68	
141	47	
116	13	
125	36	
116	22	
116	22	
116	22	
144	22	
104	13	
106	12	
106	12	
106	31	
127	16	
125	30	
125	22	
125	22	
125	22	
125	24	
113	22	
131	22	
129	22	
129	32	
125	38	
127	40	
123	36	
123	50	
114	34	
141	34	
106	34	
117	34	
117	34	
117	34	
104	34	
144	34	
144	34	
144	34	
113	34	
116	34	
116	43	
116	31	
116	16	
135	24	
144	32	
144	32	
144	52	
140	48	
140	48	
127	18	
127	18	
127	43	
127	43	
127	36	
123	32	
123	32	
140	34	
140	34	
140	34	
129	34	
117	34	
117	34	
127	34	
127	34	
129	34	
125	34	
125	34	
130	34	
130	34	
130	34	
132	34	
132	34	
116	67	
127	67	
127	67	
125	67	
125	34	
125	34	
125	34	
117	34	
117	34	
117	34	
101	34	
101	34	
106	40	
104	32	
104	32	
117	47	
117	46	
117	22	
117	22	
124	47	
131	31	
101	31	
101	52	
106	31	
106	31	
144	31	
144	13	
144	22	
116	34	
144	34	
114	34	
114	34	
114	34	
114	34	
116	34	
122	34	
117	34	
117	34	
117	34	
