s0	s1	
52	168	
52	168	
52	168	
52	168	
52	168	
52	168	
52	168	
52	168	
52	168	
52	168	
52	168	
52	168	
52	168	
52	168	
52	168	
52	168	
52	168	
52	168	
52	168	
52	168	
52	168	
52	168	
52	167	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	162	
52	162	
52	162	
52	162	
52	164	
52	164	
52	164	
52	164	
52	164	
52	164	
52	169	
52	168	
52	168	
52	168	
52	164	
52	164	
52	164	
52	164	
52	163	
52	163	
52	163	
52	167	
52	167	
52	167	
52	167	
52	167	
52	167	
52	167	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	154	
52	154	
52	154	
52	154	
52	154	
52	154	
52	154	
52	154	
52	154	
52	154	
52	164	
52	164	
52	164	
52	164	
52	164	
52	163	
52	163	
52	163	
52	162	
52	162	
52	159	
52	168	
52	168	
52	170	
52	170	
52	170	
52	170	
52	170	
52	170	
52	170	
52	170	
52	170	
52	170	
52	170	
52	170	
52	170	
52	170	
52	170	
52	170	
52	163	
52	162	
52	162	
52	162	
52	162	
52	162	
52	162	
52	162	
52	162	
52	162	
52	162	
52	162	
52	162	
52	162	
52	162	
52	162	
52	162	
52	162	
52	154	
52	154	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	159	
52	159	
52	159	
52	159	
52	159	
52	159	
52	159	
52	159	
52	159	
52	159	
52	164	
52	167	
52	155	
52	155	
52	155	
52	155	
52	155	
52	155	
52	155	
52	155	
52	155	
52	155	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	163	
52	155	
52	155	
52	155	
52	155	
52	155	
52	155	
52	155	
52	155	
52	155	
52	155	
