s0	s1	
87	0	
87	118	
0	0	
101	0	
86	0	
87	0	
87	0	
93	60	
29	0	
29	0	
89	0	
87	0	
89	0	
89	4	
0	0	
47	149	
86	0	
87	0	
86	49	
67	0	
82	0	
82	0	
82	0	
89	0	
82	75	
82	0	
82	150	
82	0	
82	0	
82	116	
93	38	
93	38	
93	58	
86	0	
86	0	
84	0	
89	0	
47	0	
41	58	
84	78	
91	69	
16	0	
87	72	
41	52	
84	141	
91	35	
84	0	
82	0	
87	112	
89	1	
87	38	
87	47	
75	0	
100	98	
97	0	
29	0	
84	116	
0	0	
27	0	
61	0	
82	0	
86	0	
84	0	
84	0	
84	47	
84	7	
84	0	
87	0	
86	0	
89	0	
0	0	
0	0	
0	0	
132	0	
57	0	
89	0	
86	0	
86	0	
0	0	
87	0	
86	0	
29	0	
29	0	
89	29	
84	0	
84	0	
86	0	
86	0	
87	154	
82	0	
82	0	
84	0	
84	85	
84	0	
89	113	
41	0	
122	0	
0	0	
82	0	
87	0	
87	0	
99	0	
82	0	
84	0	
93	53	
93	53	
93	41	
13	105	
82	0	
86	58	
86	76	
0	0	
29	0	
0	0	
72	0	
29	115	
97	0	
99	0	
86	148	
89	0	
84	0	
87	54	
87	0	
87	91	
0	0	
0	0	
87	0	
82	0	
86	0	
86	0	
89	0	
56	0	
91	58	
87	0	
87	0	
86	0	
86	0	
86	0	
86	0	
86	0	
86	3	
82	0	
128	46	
82	0	
82	21	
86	0	
82	0	
86	19	
89	75	
84	0	
84	50	
84	0	
19	78	
87	0	
84	28	
41	113	
84	29	
84	60	
87	0	
59	0	
51	0	
0	0	
72	101	
29	0	
82	0	
82	118	
86	164	
108	138	
75	0	
86	8	
93	43	
93	1	
91	0	
60	0	
97	35	
36	143	
91	53	
91	53	
112	0	
52	112	
89	112	
29	0	
80	0	
84	41	
29	0	
84	0	
87	149	
86	0	
86	0	
93	34	
0	0	
0	0	
0	0	
99	0	
61	112	
93	61	
82	0	
82	0	
86	59	
86	0	
27	28	
108	0	
96	0	
93	0	
93	41	
93	58	
93	59	
93	57	
82	53	
84	0	
87	0	
89	67	
89	84	
82	0	
60	0	
82	0	
82	0	
0	0	
0	0	
84	0	
0	0	
114	0	
0	0	
96	71	
80	129	
144	0	
93	60	
29	0	
0	0	
0	0	
87	0	
87	45	
87	103	
61	0	
87	0	
0	0	
0	0	
0	0	
0	0	
89	0	
89	0	
84	0	
84	0	
0	0	
82	0	
82	0	
82	0	
0	0	
0	0	
0	0	
0	0	
101	1	
53	0	
29	0	
96	0	
96	23	
84	0	
84	15	
99	88	
101	40	
56	9	
93	59	
84	29	
0	0	
62	0	
60	76	
89	0	
89	114	
89	0	
29	0	
29	0	
82	72	
87	166	
89	3	
89	78	
86	1	
86	108	
87	0	
87	0	
82	0	
82	0	
0	0	
86	0	
87	0	
87	0	
0	0	
0	0	
89	0	
84	0	
89	0	
87	0	
87	0	
87	0	
87	132	
60	0	
94	0	
87	62	
82	75	
90	0	
91	53	
82	0	
84	0	
0	0	
0	0	
87	0	
87	118	
36	0	
91	59	
91	67	
91	70	
91	70	
91	0	
91	41	
99	0	
112	0	
36	122	
84	161	
102	0	
86	56	
86	0	
89	0	
84	0	
87	0	
29	126	
29	0	
29	0	
0	0	
72	112	
58	112	
58	122	
72	122	
93	107	
86	0	
89	0	
82	149	
85	0	
84	0	
84	0	
82	79	
72	0	
89	71	
89	98	
97	94	
87	30	
87	89	
82	0	
82	86	
87	0	
84	62	
84	93	
84	0	
89	161	
89	102	
87	0	
87	0	
87	0	
87	0	
89	0	
89	0	
86	35	
84	29	
84	0	
93	57	
93	59	
93	59	
93	59	
93	59	
93	59	
29	93	
97	0	
84	0	
84	51	
84	0	
27	0	
56	0	
91	0	
72	91	
91	67	
62	91	
62	91	
56	0	
87	0	
110	5	
99	0	
121	0	
87	74	
87	0	
86	0	
89	0	
84	0	
0	0	
24	0	
87	0	
87	0	
82	0	
0	0	
0	0	
84	0	
0	0	
0	0	
86	41	
86	0	
89	0	
89	0	
84	0	
87	0	
80	0	
0	0	
29	0	
29	0	
62	0	
51	0	
86	0	
82	0	
82	0	
89	0	
84	77	
82	0	
82	138	
93	57	
93	57	
91	57	
62	91	
86	93	
87	148	
82	0	
82	41	
86	26	
82	0	
82	94	
82	0	
86	0	
93	0	
57	0	
0	0	
0	0	
75	0	
122	0	
0	0	
91	58	
90	53	
114	66	
83	0	
84	149	
84	0	
84	0	
61	0	
86	74	
87	0	
0	0	
29	122	
91	53	
91	41	
91	70	
87	0	
87	0	
84	0	
96	147	
0	0	
87	0	
87	0	
84	0	
97	74	
82	0	
87	0	
0	0	
0	0	
0	0	
0	0	
83	0	
86	71	
86	29	
89	51	
0	0	
0	0	
47	0	
0	0	
0	0	
97	83	
86	0	
51	0	
93	0	
0	0	
0	0	
91	38	
0	0	
41	115	
61	0	
86	0	
84	0	
84	0	
85	0	
0	0	
0	0	
0	0	
82	0	
93	41	
93	41	
93	41	
41	79	
87	0	
87	0	
84	0	
86	0	
72	0	
87	0	
87	0	
84	0	
87	34	
122	0	
75	122	
82	93	
76	0	
89	0	
0	0	
86	51	
86	0	
87	0	
89	0	
89	0	
93	71	
93	59	
0	0	
84	0	
0	0	
84	0	
0	0	
0	0	
82	0	
82	0	
84	0	
84	0	
84	0	
84	0	
89	0	
89	0	
89	0	
86	0	
84	0	
82	0	
84	0	
82	0	
0	0	
62	0	
29	0	
84	0	
84	0	
84	0	
0	0	
84	0	
84	0	
82	0	
82	29	
82	65	
89	123	
96	0	
89	0	
82	0	
84	0	
53	79	
91	0	
0	0	
82	0	
87	0	
84	0	
82	77	
87	0	
87	0	
84	0	
87	84	
58	161	
86	0	
86	0	
86	0	
59	0	
91	69	
91	57	
61	4	
52	8	
0	0	
91	98	
91	38	
91	38	
91	52	
91	36	
91	41	
91	41	
57	115	
82	0	
84	18	
86	115	
53	17	
82	0	
86	0	
82	73	
90	0	
0	0	
87	0	
51	0	
36	0	
62	0	
82	98	
82	0	
82	59	
82	0	
57	0	
84	72	
59	105	
82	0	
82	0	
86	0	
84	0	
87	0	
89	0	
82	0	
82	0	
82	0	
69	0	
89	0	
89	0	
89	120	
82	0	
82	148	
82	0	
82	0	
82	0	
82	130	
87	0	
89	0	
29	0	
72	93	
72	93	
93	92	
83	0	
0	0	
0	0	
0	0	
89	0	
89	0	
89	0	
29	0	
91	0	
86	0	
0	0	
97	0	
3	0	
0	0	
0	0	
0	0	
0	0	
74	0	
0	0	
86	0	
87	0	
89	0	
86	0	
82	0	
82	0	
86	0	
86	0	
86	0	
89	0	
0	0	
72	0	
0	0	
89	0	
59	0	
0	0	
34	0	
0	0	
56	122	
56	122	
0	0	
83	0	
0	0	
0	0	
0	0	
0	0	
113	0	
