s0	s1	
149	110	
156	110	
140	110	
140	110	
165	110	
151	110	
137	110	
168	110	
170	110	
170	110	
156	110	
132	110	
132	110	
148	110	
151	110	
144	110	
134	110	
170	110	
170	110	
170	110	
136	110	
136	110	
136	110	
136	110	
154	110	
149	110	
161	110	
161	110	
128	110	
148	110	
148	110	
170	110	
170	110	
158	110	
158	110	
145	110	
131	110	
143	110	
155	110	
135	110	
170	110	
170	110	
110	125	
128	110	
167	110	
144	110	
144	110	
159	110	
159	110	
159	110	
159	110	
141	110	
143	110	
145	110	
156	110	
160	110	
139	110	
140	110	
137	110	
142	104	
142	104	
142	104	
169	104	
169	104	
169	104	
169	104	
151	104	
143	104	
148	104	
133	104	
129	110	
131	110	
131	110	
150	110	
156	110	
156	110	
168	110	
165	110	
168	110	
168	110	
157	110	
147	110	
152	110	
152	110	
141	110	
135	110	
131	110	
169	110	
151	110	
152	110	
159	110	
137	110	
156	110	
157	110	
158	110	
169	110	
169	110	
141	110	
154	110	
134	110	
134	110	
134	110	
134	110	
136	110	
138	110	
131	110	
140	110	
144	110	
144	110	
151	110	
133	110	
137	110	
137	110	
149	110	
145	110	
145	110	
130	110	
136	110	
160	110	
160	110	
160	110	
169	110	
128	110	
157	110	
150	110	
150	110	
155	110	
137	110	
129	110	
129	110	
128	110	
157	110	
158	110	
150	110	
156	110	
137	110	
168	110	
133	110	
170	110	
170	110	
158	110	
135	110	
134	110	
141	110	
169	110	
150	110	
131	110	
131	110	
141	110	
133	110	
158	110	
152	110	
167	110	
167	110	
167	110	
167	110	
167	110	
167	110	
167	110	
167	110	
167	110	
167	110	
167	110	
146	110	
147	110	
160	110	
146	110	
146	110	
150	110	
142	110	
154	110	
136	110	
136	110	
136	110	
165	110	
165	110	
165	110	
169	110	
110	127	
169	110	
157	110	
141	110	
155	110	
168	110	
157	110	
165	110	
161	110	
161	110	
139	110	
139	110	
165	110	
168	110	
110	153	
151	110	
136	110	
135	110	
170	110	
140	110	
143	110	
156	110	
142	110	
143	110	
139	110	
139	110	
132	104	
133	104	
141	104	
141	110	
130	110	
130	110	
140	110	
131	110	
130	110	
140	110	
140	110	
144	110	
168	110	
168	110	
132	110	
169	110	
152	110	
152	110	
143	110	
134	110	
133	110	
168	110	
168	110	
170	110	
165	110	
165	110	
165	110	
140	110	
139	110	
170	110	
149	110	
149	110	
149	110	
138	110	
169	110	
169	110	
160	110	
168	110	
110	153	
137	110	
169	110	
169	110	
140	110	
152	110	
133	110	
135	110	
130	110	
157	110	
149	110	
148	110	
139	110	
139	110	
130	110	
141	110	
147	110	
133	110	
110	127	
141	110	
161	110	
160	110	
160	110	
133	110	
128	110	
149	110	
158	110	
170	110	
131	110	
144	110	
136	110	
154	110	
154	110	
159	110	
136	110	
156	110	
156	110	
157	110	
169	110	
170	110	
170	110	
170	110	
132	110	
149	110	
148	110	
147	110	
147	110	
138	110	
169	110	
156	110	
130	110	
130	110	
140	110	
140	110	
133	110	
135	110	
110	153	
154	110	
135	110	
167	110	
167	110	
167	110	
161	110	
161	110	
110	125	
110	153	
136	110	
136	110	
136	110	
158	110	
148	110	
146	110	
150	110	
143	110	
170	110	
147	110	
135	110	
157	110	
144	110	
146	110	
128	110	
140	110	
141	110	
151	110	
139	110	
110	153	
134	110	
132	110	
168	110	
168	110	
168	110	
154	110	
134	110	
134	110	
148	110	
134	110	
132	110	
150	110	
165	110	
134	110	
134	110	
148	110	
149	110	
130	110	
130	110	
110	153	
136	110	
140	110	
151	110	
140	110	
143	110	
133	110	
149	110	
149	110	
148	110	
167	110	
167	110	
148	110	
128	110	
149	110	
149	110	
149	110	
147	110	
147	110	
144	110	
110	153	
147	110	
150	110	
150	110	
165	110	
169	110	
169	110	
154	110	
155	110	
115	140	
115	132	
115	151	
115	128	
115	128	
115	151	
115	151	
115	154	
115	154	
115	148	
115	155	
115	167	
115	167	
115	140	
115	170	
115	148	
150	110	
156	110	
156	110	
135	110	
167	110	
167	110	
167	110	
128	110	
148	110	
140	110	
146	110	
156	110	
131	110	
141	110	
155	110	
142	110	
159	110	
137	110	
159	110	
128	110	
139	110	
143	110	
140	110	
143	110	
143	110	
143	110	
137	110	
146	110	
167	110	
110	126	
142	110	
141	110	
167	110	
167	110	
167	110	
167	110	
170	110	
133	110	
143	110	
147	110	
143	110	
139	110	
145	110	
168	110	
129	110	
130	110	
132	110	
140	110	
128	110	
129	110	
168	104	
115	168	
115	145	
115	169	
115	153	
115	153	
115	0	
115	0	
115	147	
115	140	
115	142	
115	145	
115	150	
115	141	
115	131	
115	142	
157	104	
132	104	
152	104	
156	104	
159	104	
145	104	
145	104	
168	104	
135	104	
161	110	
170	110	
170	110	
170	110	
167	110	
167	110	
167	110	
146	110	
131	110	
141	110	
128	110	
138	110	
139	110	
139	110	
140	110	
155	110	
139	110	
140	110	
143	110	
160	110	
165	110	
132	110	
132	110	
161	110	
132	110	
143	110	
165	110	
165	110	
165	110	
165	110	
165	110	
168	110	
133	110	
132	110	
135	110	
130	110	
138	110	
138	110	
133	110	
133	110	
160	110	
160	110	
160	110	
168	110	
168	110	
168	110	
168	110	
168	110	
168	110	
165	110	
165	110	
165	110	
165	110	
167	110	
167	110	
170	110	
170	110	
132	110	
119	128	
119	128	
116	156	
116	128	
116	158	
169	104	
169	104	
165	104	
165	104	
167	104	
168	110	
132	110	
161	110	
149	110	
131	110	
152	110	
152	110	
167	110	
167	110	
138	110	
141	110	
133	110	
133	110	
159	110	
160	110	
160	110	
142	110	
138	110	
135	110	
139	110	
143	110	
128	110	
138	110	
170	110	
110	127	
157	110	
156	110	
159	110	
138	110	
138	110	
140	110	
130	110	
161	110	
157	110	
157	110	
143	110	
169	110	
132	110	
135	110	
138	110	
131	110	
131	110	
150	110	
157	110	
169	110	
169	110	
169	110	
169	110	
167	110	
167	110	
167	110	
167	110	
167	110	
167	110	
167	110	
167	110	
138	110	
156	110	
158	110	
139	110	
133	110	
133	110	
128	110	
137	110	
161	110	
142	110	
133	110	
133	110	
144	110	
144	110	
168	110	
168	110	
168	110	
168	110	
168	110	
168	110	
143	110	
143	110	
148	110	
148	110	
148	110	
148	110	
148	110	
150	110	
133	110	
128	110	
128	110	
167	110	
168	110	
135	110	
133	110	
169	110	
169	110	
165	110	
165	110	
167	110	
145	110	
131	110	
170	110	
170	110	
137	110	
147	110	
154	110	
142	110	
148	110	
145	110	
145	110	
138	110	
138	110	
140	110	
135	110	
135	110	
155	110	
158	110	
150	110	
145	110	
169	110	
139	110	
136	110	
136	110	
131	110	
129	110	
132	110	
144	110	
144	110	
132	110	
150	110	
157	110	
155	110	
170	110	
143	110	
139	110	
146	110	
110	153	
161	110	
143	110	
136	110	
136	110	
147	110	
152	110	
145	110	
167	110	
167	110	
167	110	
168	110	
133	110	
133	110	
165	110	
165	110	
165	110	
165	110	
139	110	
130	110	
135	110	
150	110	
110	153	
169	110	
155	110	
155	110	
133	110	
133	110	
135	110	
135	110	
135	110	
165	110	
132	104	
130	104	
131	104	
145	104	
142	104	
137	104	
137	104	
141	104	
155	104	
133	104	
135	104	
167	104	
131	104	
131	104	
167	104	
138	104	
128	104	
128	110	
151	110	
154	110	
154	110	
147	110	
170	110	
170	110	
148	110	
148	110	
135	110	
158	110	
158	110	
157	110	
133	110	
140	110	
136	110	
149	110	
168	110	
168	110	
168	110	
167	110	
167	110	
168	110	
168	110	
168	110	
167	110	
167	110	
129	110	
137	110	
137	110	
138	110	
168	110	
168	110	
156	110	
156	110	
156	110	
147	110	
151	110	
110	126	
110	126	
133	110	
145	110	
110	153	
134	110	
137	110	
137	110	
128	110	
134	110	
157	110	
170	110	
170	110	
168	110	
168	110	
168	110	
138	110	
151	110	
148	110	
147	110	
168	110	
168	110	
158	110	
158	110	
158	110	
137	110	
148	110	
145	110	
148	110	
158	110	
154	110	
150	110	
158	110	
158	110	
168	110	
139	110	
152	110	
155	110	
142	110	
133	110	
133	110	
140	110	
160	110	
156	110	
138	110	
138	110	
133	110	
131	110	
156	110	
170	110	
170	110	
170	110	
110	125	
135	110	
145	110	
133	104	
129	104	
152	104	
132	110	
161	110	
142	110	
141	110	
157	110	
134	110	
131	110	
167	110	
167	110	
143	110	
165	110	
170	110	
170	110	
170	110	
170	110	
170	110	
157	110	
131	110	
143	110	
147	110	
136	110	
147	110	
161	110	
161	110	
139	110	
139	110	
154	110	
131	110	
152	110	
152	110	
157	110	
157	110	
155	110	
139	110	
141	110	
165	110	
141	110	
141	110	
150	110	
159	110	
161	110	
128	110	
142	110	
137	110	
169	110	
169	110	
169	110	
169	110	
169	110	
145	110	
152	110	
129	110	
168	110	
168	110	
168	110	
168	110	
168	110	
168	110	
160	110	
139	110	
150	110	
151	110	
165	110	
167	110	
167	110	
167	110	
168	110	
136	110	
140	110	
140	110	
141	110	
150	110	
150	110	
150	110	
142	110	
167	110	
139	110	
136	110	
134	110	
139	110	
137	110	
148	110	
138	110	
160	110	
138	110	
139	110	
165	110	
155	110	
169	110	
169	110	
169	110	
154	110	
128	110	
152	110	
