s0	s1	
26	87	
26	0	
0	0	
86	0	
30	0	
85	0	
76	31	
22	0	
85	0	
37	85	
76	0	
0	0	
30	0	
85	0	
24	85	
23	122	
22	0	
22	0	
23	0	
26	152	
15	132	
39	66	
25	93	
37	20	
92	0	
69	0	
35	0	
30	0	
69	0	
20	0	
26	87	
22	0	
108	0	
43	0	
30	0	
34	57	
37	95	
22	0	
14	66	
17	0	
26	87	
108	16	
39	108	
39	76	
0	0	
0	0	
23	122	
23	0	
85	35	
0	0	
85	32	
135	157	
15	0	
66	0	
85	52	
26	0	
0	0	
83	0	
0	0	
69	0	
0	0	
83	0	
23	0	
51	0	
80	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
108	16	
63	32	
0	0	
23	20	
19	60	
0	0	
14	0	
0	0	
30	0	
0	0	
22	0	
57	88	
19	85	
24	18	
18	0	
36	6	
28	113	
19	0	
19	87	
40	0	
29	0	
37	51	
37	63	
15	63	
95	0	
23	87	
26	94	
24	58	
24	108	
37	0	
25	116	
30	70	
22	66	
22	83	
26	0	
26	0	
22	85	
39	0	
85	32	
32	109	
14	86	
19	86	
51	16	
51	0	
0	0	
15	0	
23	0	
23	69	
0	0	
23	2	
24	155	
37	0	
0	0	
30	71	
30	0	
0	0	
0	0	
0	0	
0	0	
0	0	
30	0	
30	20	
150	0	
19	0	
14	51	
7	0	
69	0	
17	52	
85	0	
85	28	
24	0	
30	66	
30	116	
19	85	
19	85	
83	40	
22	83	
138	0	
26	69	
24	0	
23	87	
23	0	
23	0	
22	66	
22	0	
85	92	
0	0	
39	122	
27	0	
0	0	
0	0	
0	0	
19	51	
108	0	
0	0	
26	0	
39	0	
0	0	
24	0	
0	0	
18	71	
0	0	
22	0	
37	85	
32	0	
0	0	
35	0	
83	103	
39	150	
26	0	
23	83	
23	83	
23	83	
24	83	
66	106	
19	85	
19	85	
37	85	
24	85	
24	108	
24	0	
0	0	
17	0	
0	0	
0	0	
79	0	
26	0	
19	0	
0	0	
23	0	
41	31	
39	85	
85	0	
22	0	
22	149	
22	138	
30	48	
108	93	
14	75	
30	0	
24	0	
24	85	
24	85	
39	0	
24	85	
83	0	
69	153	
24	0	
26	0	
51	0	
0	0	
0	0	
20	0	
0	0	
22	51	
22	41	
27	0	
0	0	
19	0	
17	1	
0	0	
23	0	
0	0	
37	0	
20	18	
26	85	
24	0	
0	0	
52	158	
0	0	
39	27	
13	0	
23	0	
30	51	
35	142	
23	0	
19	0	
69	0	
8	153	
24	0	
16	0	
108	0	
23	87	
30	129	
108	16	
26	0	
26	18	
66	0	
24	0	
85	17	
17	87	
17	108	
14	0	
22	0	
63	71	
0	0	
4	0	
39	52	
39	41	
39	0	
23	108	
23	0	
22	83	
23	0	
52	75	
30	0	
26	0	
24	45	
24	0	
24	83	
24	83	
83	0	
0	0	
23	0	
0	0	
0	0	
24	0	
23	0	
0	0	
39	0	
23	0	
0	0	
0	0	
87	0	
40	0	
0	0	
0	0	
108	0	
0	0	
0	0	
43	0	
26	0	
24	0	
66	95	
23	116	
83	132	
26	83	
23	83	
23	83	
23	116	
69	0	
83	69	
85	40	
23	24	
23	116	
26	19	
69	0	
26	138	
26	51	
26	0	
26	76	
23	0	
14	0	
0	0	
51	0	
16	0	
51	0	
0	0	
37	0	
15	0	
15	0	
0	0	
29	105	
26	0	
51	0	
0	0	
23	63	
24	0	
24	85	
24	66	
24	0	
26	27	
26	79	
0	0	
22	0	
24	52	
24	86	
23	0	
39	0	
22	157	
24	116	
108	0	
30	0	
24	0	
23	8	
61	0	
19	0	
0	0	
51	0	
0	0	
0	0	
0	0	
22	37	
23	0	
0	0	
0	0	
41	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
21	0	
22	0	
23	0	
22	0	
0	0	
30	87	
79	0	
69	0	
22	0	
22	18	
37	0	
0	0	
41	0	
41	0	
30	85	
55	0	
0	0	
23	0	
0	0	
30	0	
37	0	
18	89	
23	85	
39	0	
24	137	
39	0	
53	80	
92	0	
17	83	
17	122	
0	0	
24	108	
23	89	
23	0	
30	87	
87	0	
19	27	
19	66	
86	0	
15	51	
22	52	
69	0	
39	0	
0	0	
51	25	
39	66	
69	0	
19	85	
19	85	
19	85	
85	0	
85	38	
0	0	
0	0	
146	0	
108	0	
30	0	
22	0	
23	86	
23	0	
37	89	
0	0	
14	0	
14	41	
66	0	
0	0	
26	0	
0	0	
26	86	
40	0	
26	0	
24	7	
24	0	
24	0	
15	0	
30	0	
23	0	
34	0	
17	95	
0	0	
0	0	
108	0	
108	0	
27	149	
0	0	
108	0	
0	0	
23	0	
25	0	
0	0	
0	0	
0	0	
0	0	
85	0	
0	0	
23	0	
90	0	
26	16	
108	32	
17	108	
85	17	
15	85	
15	85	
15	85	
15	85	
15	85	
15	85	
15	85	
15	85	
85	33	
37	87	
23	0	
23	41	
24	0	
22	85	
22	0	
0	0	
0	0	
83	0	
96	0	
69	0	
0	0	
30	85	
30	85	
85	0	
85	40	
0	0	
17	83	
17	83	
51	0	
32	0	
0	0	
0	0	
0	0	
22	155	
23	0	
89	0	
40	0	
26	0	
22	0	
22	51	
51	0	
51	0	
22	0	
22	0	
23	0	
0	0	
41	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
25	0	
52	0	
76	0	
52	27	
52	0	
23	98	
66	0	
32	0	
26	18	
26	0	
85	8	
19	0	
19	0	
30	0	
24	89	
87	32	
35	159	
24	64	
26	83	
83	35	
83	3	
128	0	
22	69	
66	0	
15	85	
15	87	
29	113	
26	116	
105	0	
85	0	
23	0	
23	0	
37	136	
63	122	
116	0	
0	0	
30	0	
0	0	
24	0	
17	0	
83	0	
19	0	
0	0	
0	0	
66	0	
26	63	
23	63	
37	83	
37	0	
52	0	
116	0	
0	0	
30	0	
30	76	
97	0	
22	147	
24	113	
23	0	
108	0	
0	0	
26	0	
23	0	
26	52	
149	119	
38	0	
24	0	
0	0	
17	0	
24	0	
89	0	
148	0	
85	0	
26	0	
41	0	
30	90	
40	0	
17	134	
24	147	
63	27	
15	123	
28	133	
39	85	
15	85	
28	121	
37	85	
85	28	
0	0	
26	108	
26	108	
26	0	
17	0	
22	108	
108	70	
30	108	
30	16	
39	85	
85	36	
87	31	
18	0	
69	25	
108	0	
26	126	
22	85	
39	0	
30	53	
69	27	
86	0	
37	77	
23	0	
85	27	
83	18	
63	27	
23	0	
23	0	
23	16	
85	18	
85	0	
26	0	
26	0	
0	0	
0	0	
0	0	
23	0	
108	0	
19	45	
19	0	
24	0	
22	0	
23	52	
23	144	
23	76	
23	12	
23	0	
14	106	
15	139	
17	0	
0	0	
0	0	
0	0	
39	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
76	0	
66	0	
26	89	
26	0	
0	0	
85	147	
116	0	
27	18	
0	0	
66	31	
38	0	
23	0	
23	95	
23	0	
23	85	
23	76	
19	0	
85	0	
19	0	
19	108	
0	0	
0	0	
24	2	
24	0	
0	0	
39	0	
138	100	
63	0	
0	0	
87	0	
31	0	
0	0	
138	0	
0	0	
41	0	
24	87	
85	17	
15	89	
15	76	
15	83	
17	87	
19	83	
19	85	
19	85	
22	53	
37	76	
20	0	
51	0	
23	38	
23	63	
22	33	
15	52	
15	95	
15	95	
39	51	
30	0	
63	4	
39	108	
37	108	
24	108	
24	77	
22	85	
23	0	
30	0	
0	0	
87	0	
108	0	
108	0	
24	70	
22	122	
41	0	
30	0	
30	148	
30	66	
30	66	
30	138	
85	25	
15	85	
83	106	
66	0	
17	110	
19	0	
24	95	
66	27	
30	66	
24	66	
24	93	
24	41	
0	0	
15	0	
17	155	
39	0	
37	63	
25	0	
0	0	
0	0	
51	0	
24	108	
23	108	
91	0	
0	0	
150	0	
19	122	
19	0	
19	0	
85	0	
19	70	
28	0	
15	41	
15	0	
85	0	
28	0	
37	0	
26	76	
0	0	
108	8	
0	0	
0	0	
0	0	
66	0	
24	0	
24	86	
0	0	
0	0	
22	25	
22	69	
22	63	
22	63	
19	0	
85	0	
22	108	
22	0	
108	0	
17	108	
19	85	
19	89	
19	0	
23	83	
23	0	
23	71	
22	83	
24	85	
0	0	
51	0	
26	108	
23	0	
24	126	
85	157	
135	0	
63	0	
83	40	
0	0	
85	14	
23	85	
23	86	
22	2	
19	76	
66	0	
30	0	
26	126	
108	0	
19	79	
0	0	
37	87	
63	28	
35	93	
0	0	
30	0	
22	69	
23	0	
23	0	
76	0	
15	0	
83	0	
108	0	
108	0	
108	31	
0	0	
116	0	
26	7	
85	17	
9	0	
40	138	
23	65	
30	83	
26	0	
24	85	
26	0	
30	93	
37	35	
23	0	
23	54	
79	64	
86	0	
87	152	
17	134	
19	83	
24	105	
24	20	
24	0	
38	0	
23	0	
15	51	
15	51	
15	0	
0	0	
