s0	s1	
181	176	
172	0	
191	136	
191	89	
185	114	
189	101	
189	137	
189	137	
189	137	
189	137	
189	81	
189	0	
191	39	
181	130	
189	74	
189	74	
189	58	
196	118	
196	7	
196	0	
177	38	
177	96	
185	130	
181	166	
184	0	
183	100	
183	109	
181	6	
181	96	
170	98	
195	135	
195	135	
195	137	
195	137	
170	97	
185	0	
180	130	
180	130	
180	18	
166	0	
166	0	
176	0	
191	0	
191	0	
189	160	
160	136	
165	118	
166	0	
195	0	
195	133	
188	94	
188	0	
180	0	
167	62	
166	122	
167	135	
167	94	
167	94	
177	135	
177	135	
173	135	
163	0	
163	109	
163	118	
163	137	
163	137	
163	137	
163	137	
163	0	
163	133	
194	12	
185	0	
196	97	
181	108	
181	74	
181	0	
175	133	
160	114	
160	114	
175	0	
189	94	
189	94	
189	94	
194	94	
194	135	
170	130	
170	103	
170	0	
185	134	
176	94	
176	95	
179	28	
163	111	
163	62	
163	93	
186	73	
180	50	
166	134	
166	137	
174	166	
175	86	
175	108	
183	107	
186	134	
179	134	
179	134	
186	74	
186	98	
186	30	
186	137	
181	137	
172	100	
171	39	
181	57	
179	71	
173	185	
191	173	
191	84	
191	60	
191	134	
191	94	
191	130	
194	137	
191	137	
191	74	
170	118	
170	106	
170	25	
188	101	
188	97	
188	62	
166	172	
166	136	
166	136	
181	114	
181	136	
173	137	
160	136	
160	0	
186	19	
186	176	
180	54	
191	107	
188	102	
189	111	
189	0	
195	132	
195	132	
195	130	
195	96	
195	160	
188	133	
188	133	
188	133	
188	133	
188	133	
188	39	
188	25	
188	0	
188	0	
167	93	
167	0	
166	80	
170	116	
170	68	
170	136	
170	136	
194	85	
194	101	
194	109	
164	87	
164	98	
164	104	
165	108	
165	106	
184	89	
170	62	
170	0	
172	133	
173	94	
179	94	
179	94	
163	94	
163	94	
174	94	
174	94	
173	50	
181	94	
189	186	
189	186	
191	94	
175	94	
175	94	
175	94	
183	0	
174	0	
174	118	
173	41	
173	130	
165	0	
165	0	
165	130	
164	130	
164	114	
164	103	
183	164	
166	1	
191	133	
191	133	
188	133	
188	133	
173	0	
173	137	
173	137	
173	130	
173	137	
173	137	
174	97	
191	111	
189	94	
189	79	
179	130	
179	137	
166	111	
181	18	
181	19	
181	89	
181	102	
181	9	
179	111	
174	59	
174	177	
166	126	
191	86	
180	133	
165	104	
180	134	
180	0	
173	101	
173	101	
173	106	
173	98	
174	0	
170	107	
166	108	
167	0	
185	0	
194	102	
191	87	
191	97	
194	42	
194	66	
191	0	
174	27	
179	137	
183	137	
173	137	
161	137	
161	0	
161	0	
181	0	
184	103	
179	113	
179	94	
181	107	
162	107	
186	49	
186	0	
163	135	
183	67	
173	0	
163	132	
163	88	
163	28	
162	0	
163	132	
163	137	
163	67	
183	0	
184	94	
184	94	
184	94	
173	94	
173	94	
173	94	
185	94	
177	94	
174	107	
179	116	
179	111	
179	109	
183	118	
183	0	
174	109	
