s0	s1	
144	109	
126	0	
145	0	
151	0	
140	66	
114	0	
124	0	
144	0	
145	0	
144	126	
124	0	
140	0	
144	0	
160	107	
129	0	
114	0	
94	0	
124	0	
102	0	
124	0	
124	126	
144	0	
144	0	
144	0	
144	128	
129	92	
129	151	
99	146	
109	1	
94	3	
121	0	
94	0	
118	0	
126	0	
118	114	
121	0	
114	0	
102	0	
99	0	
124	6	
136	0	
94	0	
141	0	
121	0	
129	0	
99	152	
143	0	
172	0	
99	0	
129	0	
147	0	
121	114	
94	0	
133	0	
140	0	
121	0	
141	0	
142	0	
142	70	
121	133	
114	0	
114	0	
142	151	
141	98	
138	122	
99	0	
126	0	
121	0	
124	0	
114	0	
140	0	
142	164	
142	136	
142	0	
124	0	
144	112	
102	145	
175	0	
144	90	
142	0	
114	86	
143	147	
146	0	
164	0	
121	0	
142	0	
94	0	
137	0	
102	0	
121	136	
142	0	
144	0	
144	124	
160	0	
138	0	
99	0	
99	0	
140	0	
114	0	
144	0	
118	0	
144	92	
126	30	
99	0	
126	0	
145	0	
109	55	
144	0	
99	0	
133	0	
144	138	
142	0	
126	0	
121	109	
124	0	
124	0	
129	0	
142	140	
121	0	
136	0	
175	0	
143	0	
126	0	
124	0	
102	0	
121	109	
118	0	
146	0	
141	0	
172	0	
142	12	
99	140	
102	94	
121	0	
124	0	
136	0	
121	0	
102	0	
144	0	
144	0	
94	0	
175	0	
164	0	
164	0	
143	0	
141	0	
121	70	
121	0	
160	147	
143	0	
138	0	
121	0	
121	137	
121	114	
121	164	
121	0	
142	133	
143	138	
143	6	
109	102	
126	145	
142	141	
102	0	
121	102	
121	160	
143	0	
142	0	
99	0	
121	99	
185	0	
109	145	
121	0	
121	0	
109	0	
133	136	
124	0	
118	163	
160	87	
138	182	
118	0	
118	0	
109	5	
121	118	
142	0	
114	57	
143	0	
129	0	
143	0	
124	129	
121	64	
144	0	
151	39	
164	0	
118	0	
124	0	
102	0	
175	0	
163	0	
102	0	
121	0	
164	0	
121	0	
121	0	
129	0	
126	0	
121	99	
124	133	
145	0	
126	0	
102	0	
142	129	
141	0	
137	0	
140	0	
102	0	
129	105	
151	0	
146	0	
143	178	
143	0	
109	0	
126	147	
136	0	
121	137	
109	99	
142	0	
94	0	
146	0	
102	0	
143	0	
143	0	
145	0	
145	0	
145	0	
121	0	
121	0	
133	0	
142	0	
99	0	
145	60	
121	94	
121	94	
133	0	
99	0	
126	0	
142	0	
144	0	
121	124	
142	0	
141	0	
124	0	
133	103	
140	3	
141	0	
141	0	
126	0	
144	0	
133	0	
124	0	
114	0	
140	0	
129	0	
129	133	
141	0	
129	0	
136	164	
136	0	
145	0	
102	0	
164	0	
94	0	
185	0	
94	175	
136	0	
102	0	
109	0	
136	0	
121	141	
142	0	
99	0	
114	0	
136	0	
109	0	
140	0	
144	0	
144	0	
147	0	
121	0	
144	0	
121	0	
146	0	
145	151	
121	0	
142	0	
140	0	
160	0	
172	0	
129	0	
121	0	
121	0	
133	0	
144	0	
144	0	
114	0	
143	0	
144	0	
121	0	
94	0	
144	0	
145	0	
121	0	
121	124	
121	137	
121	0	
118	0	
94	0	
102	0	
136	0	
138	0	
145	0	
141	0	
102	0	
129	0	
102	0	
118	0	
114	0	
118	0	
185	0	
164	0	
126	0	
121	69	
121	0	
109	162	
126	0	
114	0	
126	0	
126	0	
99	0	
121	0	
102	0	
118	0	
102	0	
145	163	
140	0	
126	0	
133	0	
136	141	
121	99	
99	0	
99	0	
94	0	
151	0	
137	0	
143	0	
109	0	
144	0	
124	133	
163	0	
114	86	
121	0	
121	0	
121	73	
99	0	
124	0	
164	0	
102	179	
185	0	
185	0	
118	138	
99	172	
124	0	
121	118	
121	0	
118	0	
