s0	s1	
162	151	
120	0	
129	136	
129	0	
127	152	
127	0	
177	85	
138	0	
166	0	
11	168	
94	156	
165	154	
125	172	
161	180	
85	101	
85	172	
143	111	
143	111	
125	25	
146	0	
166	156	
178	123	
25	158	
10	139	
181	17	
114	140	
176	97	
176	121	
146	11	
85	149	
131	179	
131	0	
131	174	
131	143	
143	120	
85	67	
9	140	
9	140	
114	99	
181	0	
131	180	
126	137	
140	118	
118	159	
127	178	
131	0	
121	159	
145	170	
138	121	
131	143	
127	0	
127	103	
177	36	
181	124	
93	140	
135	86	
135	57	
135	0	
135	32	
176	104	
128	153	
85	0	
176	0	
176	0	
176	0	
131	0	
131	0	
131	0	
139	0	
125	0	
166	0	
94	167	
10	150	
135	10	
135	10	
135	31	
135	31	
127	135	
135	0	
73	143	
175	126	
75	87	
78	22	
123	0	
127	0	
138	117	
138	0	
122	0	
127	0	
124	137	
123	148	
183	57	
164	74	
25	150	
178	0	
111	0	
176	0	
104	154	
93	0	
129	0	
129	172	
86	150	
181	86	
177	0	
117	180	
76	135	
117	154	
125	0	
146	0	
135	75	
129	55	
129	7	
129	154	
131	0	
131	0	
129	99	
129	132	
11	134	
11	134	
177	11	
177	132	
131	149	
126	0	
126	162	
126	32	
178	104	
165	148	
11	182	
11	182	
119	182	
93	159	
78	167	
117	156	
104	156	
126	99	
117	151	
125	149	
85	150	
117	150	
117	153	
123	153	
125	153	
125	153	
111	153	
25	149	
25	156	
11	139	
11	148	
114	148	
161	113	
138	80	
144	61	
81	100	
128	133	
177	158	
129	154	
10	153	
129	135	
177	154	
177	121	
177	148	
73	180	
129	132	
129	132	
89	170	
57	149	
177	0	
177	0	
125	151	
89	0	
125	0	
120	153	
81	0	
86	168	
131	182	
131	143	
131	154	
129	0	
11	149	
32	0	
57	147	
25	158	
25	148	
25	154	
84	0	
75	0	
124	0	
129	0	
117	0	
76	0	
76	0	
85	0	
135	0	
135	0	
114	135	
135	10	
10	0	
127	0	
123	0	
125	0	
80	0	
125	11	
127	158	
139	0	
131	149	
121	52	
129	143	
129	135	
129	0	
129	10	
84	178	
84	0	
32	140	
10	140	
14	134	
9	156	
9	154	
129	156	
124	105	
76	132	
129	168	
129	80	
144	91	
120	0	
173	47	
138	113	
131	0	
131	0	
146	0	
129	0	
129	0	
80	0	
142	0	
84	0	
73	153	
73	157	
76	157	
76	157	
142	157	
127	180	
125	62	
31	136	
31	136	
161	0	
175	134	
176	33	
118	180	
123	147	
127	0	
129	0	
125	151	
126	160	
126	134	
131	119	
131	0	
131	0	
131	0	
146	124	
146	28	
138	0	
76	0	
122	140	
81	140	
131	153	
131	115	
131	0	
124	9	
124	174	
124	0	
114	0	
126	155	
127	155	
129	111	
84	126	
84	164	
117	0	
129	135	
129	136	
94	132	
76	124	
84	0	
183	14	
84	160	
114	139	
114	0	
126	133	
32	169	
25	0	
121	169	
129	0	
124	0	
94	182	
94	156	
84	157	
31	159	
31	159	
31	159	
32	159	
32	159	
32	159	
104	159	
78	148	
93	169	
138	0	
178	0	
73	132	
135	14	
123	0	
173	0	
122	0	
94	0	
86	0	
93	0	
82	149	
82	148	
176	0	
181	149	
117	0	
125	0	
129	0	
94	137	
11	140	
11	140	
129	158	
129	0	
129	0	
93	0	
125	0	
125	0	
31	0	
32	153	
175	0	
175	126	
145	0	
173	0	
129	0	
129	0	
111	0	
88	0	
119	172	
119	156	
143	0	
80	143	
114	135	
118	137	
82	168	
80	0	
85	0	
9	156	
135	0	
135	0	
146	0	
142	115	
80	133	
80	150	
93	150	
93	160	
117	168	
178	0	
165	0	
89	133	
81	162	
82	162	
104	67	
128	10	
128	0	
84	151	
84	162	
84	162	
177	121	
88	151	
11	151	
11	163	
11	171	
176	171	
183	151	
118	157	
131	0	
129	137	
131	5	
131	0	
131	107	
131	150	
131	0	
129	0	
122	182	
128	139	
86	172	
126	71	
131	57	
76	102	
175	0	
82	0	
32	167	
32	140	
32	163	
32	159	
32	140	
11	140	
183	151	
175	4	
144	86	
176	135	
178	123	
131	0	
131	51	
124	179	
129	132	
78	0	
31	153	
85	0	
177	173	
177	160	
119	155	
114	149	
104	150	
104	151	
127	0	
127	147	
127	147	
178	90	
85	0	
129	0	
10	140	
10	140	
10	151	
123	151	
11	159	
11	159	
85	156	
123	105	
94	0	
176	0	
176	143	
93	140	
142	85	
129	0	
138	0	
144	0	
117	148	
93	0	
93	0	
142	10	
123	0	
76	0	
117	157	
123	157	
123	158	
117	158	
135	119	
135	121	
129	135	
129	153	
127	149	
127	149	
131	127	
131	0	
175	159	
131	46	
131	0	
131	144	
131	0	
131	0	
127	154	
32	154	
127	159	
123	157	
73	157	
127	34	
176	93	
93	0	
131	0	
86	140	
86	155	
88	133	
94	133	
94	0	
9	158	
145	0	
124	159	
114	0	
114	0	
114	139	
122	150	
114	180	
178	9	
9	180	
9	64	
9	153	
9	148	
9	148	
9	153	
9	153	
75	58	
73	155	
119	155	
123	155	
165	0	
78	159	
165	143	
165	143	
14	162	
129	180	
183	2	
176	153	
82	136	
125	128	
78	174	
127	137	
127	159	
125	174	
89	140	
85	179	
123	0	
142	0	
161	0	
122	90	
93	147	
114	147	
80	147	
137	0	
178	113	
82	0	
144	0	
128	24	
177	152	
104	147	
124	155	
127	155	
127	100	
146	0	
76	0	
89	0	
128	0	
114	93	
117	0	
124	0	
11	157	
131	115	
131	162	
131	140	
144	85	
10	148	
10	63	
10	154	
177	57	
138	122	
181	140	
181	140	
126	150	
114	0	
9	136	
117	155	
94	134	
129	158	
146	0	
94	132	
131	153	
131	182	
166	8	
178	117	
113	154	
118	62	
119	172	
122	115	
176	144	
176	88	
176	156	
126	0	
84	90	
93	182	
93	101	
124	156	
129	0	
178	0	
178	140	
123	17	
114	0	
80	151	
84	150	
84	115	
177	123	
123	147	
88	152	
76	132	
76	159	
76	159	
146	0	
25	28	
25	167	
131	182	
131	0	
131	115	
131	19	
131	88	
131	152	
127	163	
126	151	
81	151	
76	153	
84	95	
142	31	
31	132	
31	132	
31	169	
135	9	
129	135	
129	135	
