s0	s1	
82	39	
67	0	
67	104	
85	89	
64	14	
85	0	
82	0	
81	0	
76	132	
83	0	
87	0	
86	0	
84	0	
83	0	
0	0	
83	0	
69	0	
69	59	
82	0	
84	0	
0	0	
71	0	
83	0	
64	0	
74	0	
83	0	
87	0	
69	0	
69	74	
69	0	
84	0	
82	0	
46	148	
80	0	
7	0	
79	0	
69	38	
83	0	
85	29	
68	0	
81	0	
80	0	
60	0	
69	113	
69	105	
63	74	
67	111	
67	0	
87	14	
87	0	
67	71	
0	0	
7	172	
83	0	
77	0	
38	0	
6	0	
69	0	
69	0	
69	0	
77	25	
69	0	
69	0	
69	80	
82	0	
0	0	
77	0	
0	0	
86	0	
83	0	
69	0	
69	0	
0	0	
77	0	
77	0	
77	0	
83	0	
86	0	
71	0	
69	0	
69	0	
69	0	
80	0	
49	0	
71	0	
55	0	
85	0	
67	0	
87	0	
69	0	
69	0	
0	0	
85	0	
77	0	
71	0	
82	0	
3	130	
1	0	
69	0	
69	0	
64	0	
68	0	
67	0	
67	0	
84	43	
68	0	
36	43	
25	0	
14	0	
69	20	
86	0	
71	0	
69	148	
79	0	
67	0	
69	0	
69	0	
0	0	
69	0	
69	0	
69	40	
76	0	
78	167	
0	0	
69	0	
69	0	
38	0	
36	0	
76	0	
68	14	
0	0	
46	14	
85	0	
0	0	
69	0	
82	192	
60	0	
83	98	
83	141	
25	0	
68	0	
81	0	
7	111	
64	0	
83	0	
71	0	
85	178	
75	0	
63	0	
49	0	
82	47	
67	0	
75	185	
2	0	
69	0	
83	0	
83	0	
87	106	
87	0	
81	0	
68	188	
87	0	
69	0	
69	0	
77	0	
68	0	
38	133	
69	0	
86	182	
86	0	
36	109	
68	0	
37	0	
0	0	
42	0	
81	0	
71	0	
67	0	
67	0	
79	80	
76	0	
67	0	
69	0	
67	162	
71	0	
67	0	
67	0	
67	117	
64	0	
75	0	
69	31	
4	90	
0	0	
79	0	
0	0	
25	0	
64	0	
82	0	
46	0	
0	0	
69	0	
4	0	
68	0	
79	0	
84	0	
80	0	
68	0	
68	0	
67	68	
61	0	
87	2	
49	0	
0	0	
69	0	
69	0	
69	0	
67	0	
81	0	
69	0	
69	127	
0	0	
67	0	
83	0	
83	0	
79	0	
69	80	
67	0	
86	0	
80	101	
86	0	
81	0	
84	45	
69	0	
84	0	
84	96	
84	0	
0	0	
0	0	
64	0	
81	27	
80	0	
76	0	
69	0	
25	192	
84	81	
68	0	
87	63	
117	180	
0	0	
69	0	
0	0	
67	0	
67	0	
55	0	
79	0	
86	0	
67	0	
69	108	
75	0	
82	74	
83	91	
80	0	
44	0	
49	0	
14	0	
67	0	
69	0	
69	0	
83	152	
75	0	
79	0	
36	0	
84	0	
64	0	
1	0	
71	0	
75	0	
68	0	
60	0	
76	0	
77	0	
69	0	
69	0	
69	68	
69	81	
83	0	
67	0	
71	0	
0	0	
87	0	
67	0	
69	0	
67	0	
78	0	
85	7	
79	0	
79	0	
36	38	
0	0	
86	0	
82	0	
76	0	
82	0	
61	0	
14	0	
44	0	
42	0	
67	0	
0	0	
67	0	
0	0	
63	0	
63	0	
3	0	
82	0	
83	0	
68	0	
55	0	
76	0	
67	0	
89	0	
68	0	
41	0	
69	0	
69	0	
67	0	
69	0	
67	0	
67	0	
69	0	
67	0	
67	0	
83	0	
67	0	
67	0	
78	0	
2	0	
9	0	
80	0	
87	0	
67	0	
69	0	
69	0	
69	0	
86	0	
64	0	
0	0	
71	169	
86	0	
79	0	
69	188	
71	0	
67	0	
67	0	
85	77	
71	0	
86	0	
68	0	
68	0	
77	0	
80	0	
77	0	
87	0	
80	0	
71	0	
80	0	
64	0	
29	0	
69	68	
71	0	
76	0	
0	0	
60	0	
67	0	
68	0	
76	0	
85	0	
85	0	
81	0	
82	0	
67	0	
67	39	
87	0	
79	0	
67	0	
68	0	
67	159	
76	0	
69	0	
69	0	
0	0	
14	0	
29	0	
83	5	
81	0	
52	72	
0	0	
7	0	
68	0	
67	0	
67	111	
79	0	
87	34	
68	0	
76	0	
83	34	
80	0	
80	0	
25	0	
37	0	
14	0	
69	0	
69	0	
44	0	
14	0	
84	0	
69	174	
0	0	
67	114	
76	0	
83	0	
77	0	
68	0	
0	0	
61	0	
77	0	
76	0	
75	0	
67	0	
67	0	
79	128	
86	0	
67	31	
60	0	
64	0	
87	187	
76	0	
79	63	
25	0	
77	0	
67	0	
75	120	
68	0	
87	0	
39	0	
0	0	
68	0	
86	0	
67	45	
75	0	
69	0	
69	0	
69	0	
69	165	
69	0	
69	0	
69	70	
69	0	
67	0	
67	0	
69	0	
84	0	
83	0	
0	0	
0	0	
85	0	
83	0	
78	0	
67	0	
69	0	
69	0	
69	0	
85	21	
79	0	
75	0	
68	0	
67	0	
82	0	
69	0	
4	14	
76	81	
75	0	
80	0	
67	0	
79	0	
69	0	
79	0	
86	36	
67	99	
67	101	
80	40	
80	0	
29	0	
0	0	
82	168	
69	0	
83	48	
69	127	
69	180	
69	0	
67	75	
67	119	
60	0	
68	0	
67	0	
1	0	
0	0	
0	0	
0	0	
63	94	
87	0	
87	0	
44	42	
82	0	
69	58	
67	0	
75	0	
76	0	
46	0	
0	0	
67	0	
29	0	
4	0	
37	0	
67	0	
83	0	
87	0	
85	0	
85	0	
67	181	
25	0	
64	0	
75	0	
2	121	
71	0	
80	92	
75	0	
75	0	
0	0	
68	0	
69	0	
69	0	
69	98	
69	0	
69	0	
69	0	
69	0	
67	0	
67	0	
38	0	
76	78	
