s0	s1	
170	111	
170	82	
0	0	
157	49	
178	0	
0	0	
0	0	
0	0	
0	0	
0	0	
170	0	
0	0	
55	73	
172	113	
0	0	
0	0	
0	0	
0	0	
0	0	
155	103	
0	0	
0	0	
138	0	
143	71	
157	0	
178	0	
173	138	
175	147	
155	43	
87	39	
180	166	
177	0	
180	115	
172	0	
172	146	
67	0	
0	0	
0	0	
70	168	
170	134	
170	137	
170	135	
172	103	
172	134	
172	149	
98	21	
172	87	
172	114	
172	0	
0	0	
120	88	
45	0	
0	0	
0	0	
157	127	
57	122	
155	0	
155	75	
0	0	
72	0	
170	87	
171	77	
125	0	
0	0	
155	0	
175	55	
172	0	
0	0	
43	0	
0	0	
155	0	
0	0	
0	0	
167	43	
0	0	
0	0	
0	0	
178	114	
73	0	
83	74	
180	63	
179	76	
179	87	
127	123	
173	105	
173	24	
173	58	
113	0	
146	107	
149	159	
157	17	
175	12	
63	0	
178	0	
99	0	
0	0	
57	101	
171	15	
179	149	
8	0	
0	0	
124	6	
130	0	
171	114	
156	0	
119	150	
58	0	
0	0	
0	0	
0	0	
0	0	
157	0	
0	0	
98	45	
180	8	
166	0	
170	129	
170	119	
173	132	
121	79	
155	111	
155	83	
77	0	
173	63	
0	0	
178	56	
173	101	
179	125	
179	67	
180	110	
180	132	
137	28	
115	91	
177	12	
179	53	
172	43	
179	159	
157	46	
58	27	
21	116	
174	9	
180	135	
180	133	
16	30	
121	100	
166	0	
55	81	
0	0	
27	0	
0	0	
127	23	
60	56	
172	134	
175	120	
114	0	
174	109	
0	0	
0	0	
0	0	
170	8	
178	132	
157	121	
180	24	
180	23	
180	45	
156	0	
99	0	
17	0	
170	54	
155	66	
101	92	
43	98	
174	88	
2	0	
180	83	
180	55	
180	63	
157	124	
117	91	
83	28	
173	0	
109	22	
8	21	
179	83	
174	7	
175	65	
0	0	
7	22	
156	76	
156	151	
0	0	
110	71	
0	0	
0	0	
7	0	
170	0	
0	0	
0	0	
0	0	
0	0	
73	0	
0	0	
0	0	
0	0	
0	0	
0	0	
0	0	
178	0	
0	0	
179	128	
0	0	
0	0	
0	0	
0	0	
0	0	
87	0	
170	124	
170	100	
155	78	
114	0	
0	0	
0	0	
0	0	
0	0	
173	113	
0	0	
0	0	
0	0	
0	0	
