s0	s1	
112	157	
112	157	
117	157	
117	157	
116	157	
98	157	
98	157	
98	157	
117	157	
117	157	
117	157	
117	157	
117	157	
117	157	
107	157	
107	157	
107	157	
107	157	
107	157	
114	157	
114	157	
114	157	
114	157	
110	157	
107	157	
111	157	
111	157	
117	157	
112	157	
112	157	
112	157	
113	157	
113	157	
113	157	
113	157	
113	157	
113	157	
113	157	
113	157	
112	157	
107	157	
107	157	
107	157	
107	157	
107	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
109	157	
107	157	
115	157	
115	157	
116	157	
116	157	
116	157	
115	157	
115	157	
116	157	
110	157	
110	157	
107	157	
107	157	
107	157	
107	157	
107	157	
107	140	
111	140	
111	140	
111	141	
108	141	
108	141	
108	141	
108	143	
116	143	
116	143	
116	143	
116	143	
115	143	
115	143	
115	155	
117	155	
118	155	
118	155	
118	155	
118	155	
110	155	
110	155	
110	155	
116	155	
116	155	
116	155	
116	155	
116	155	
107	155	
107	155	
106	155	
109	155	
109	155	
109	157	
109	157	
109	157	
109	157	
109	157	
109	157	
111	157	
108	157	
109	157	
109	157	
106	157	
115	157	
114	157	
114	157	
116	157	
112	157	
115	157	
115	157	
115	157	
115	157	
115	157	
115	157	
107	157	
113	157	
113	157	
110	157	
111	157	
115	157	
111	157	
111	157	
114	157	
114	157	
108	157	
108	157	
108	157	
123	157	
123	157	
118	157	
112	157	
112	157	
108	157	
108	157	
115	157	
115	157	
114	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
113	157	
113	157	
113	157	
117	157	
117	157	
110	157	
107	157	
107	157	
107	157	
107	157	
107	157	
107	157	
107	157	
109	157	
109	157	
115	157	
115	157	
115	157	
112	157	
112	157	
110	157	
117	157	
117	157	
117	157	
106	157	
106	157	
106	157	
106	157	
106	157	
112	157	
112	157	
112	157	
112	157	
114	157	
114	157	
114	157	
114	157	
114	157	
114	157	
108	157	
108	157	
108	157	
108	157	
117	157	
117	157	
117	157	
117	157	
111	157	
111	157	
111	157	
111	157	
111	157	
112	157	
112	157	
112	157	
112	157	
111	157	
106	157	
117	157	
117	157	
117	157	
115	157	
115	157	
115	157	
111	157	
111	157	
111	157	
114	157	
114	157	
114	157	
114	157	
114	157	
114	157	
115	157	
110	157	
110	157	
110	157	
112	157	
113	157	
113	157	
113	157	
113	157	
113	157	
110	157	
110	157	
106	157	
106	157	
106	157	
106	157	
106	157	
106	157	
114	157	
114	157	
114	157	
114	157	
114	157	
107	157	
107	157	
107	157	
115	157	
115	157	
115	157	
112	157	
112	157	
115	157	
115	157	
115	157	
113	157	
113	157	
113	157	
111	157	
111	157	
116	157	
116	157	
116	157	
109	157	
116	157	
116	144	
108	136	
109	136	
109	136	
109	136	
109	139	
109	139	
118	139	
118	136	
118	136	
118	136	
118	136	
118	136	
118	136	
116	136	
113	136	
113	143	
114	143	
118	139	
118	139	
118	139	
118	139	
118	141	
118	141	
118	141	
118	141	
118	141	
118	141	
118	141	
118	141	
118	141	
118	141	
118	141	
118	141	
118	141	
118	136	
118	136	
118	136	
118	136	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	141	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
107	144	
107	144	
107	144	
107	144	
107	144	
107	144	
107	144	
107	144	
109	144	
112	144	
112	144	
112	144	
109	144	
109	144	
109	144	
109	144	
109	144	
109	144	
118	144	
118	144	
118	144	
118	139	
118	139	
118	139	
118	143	
118	143	
118	143	
118	143	
118	136	
118	136	
118	136	
118	136	
118	136	
118	136	
118	136	
118	136	
118	136	
118	144	
118	144	
118	144	
118	144	
118	144	
118	144	
107	144	
117	144	
108	144	
108	144	
109	145	
109	145	
109	145	
109	145	
117	145	
117	143	
113	139	
113	139	
113	139	
113	139	
106	139	
106	139	
106	139	
106	139	
106	139	
111	139	
108	139	
108	139	
108	139	
110	139	
110	139	
110	139	
111	144	
107	144	
107	144	
107	144	
118	144	
118	144	
118	144	
118	144	
118	144	
118	144	
118	144	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	144	
118	144	
118	144	
118	144	
118	144	
118	144	
118	145	
118	145	
118	145	
118	145	
112	145	
112	145	
114	145	
114	145	
114	145	
114	145	
107	145	
112	145	
112	141	
112	141	
112	141	
112	141	
112	141	
116	141	
116	141	
116	141	
116	141	
116	136	
114	144	
114	144	
114	144	
114	144	
114	144	
114	142	
118	142	
118	143	
118	143	
118	143	
118	143	
114	143	
116	143	
116	143	
116	142	
116	142	
116	142	
116	145	
117	145	
117	145	
117	145	
118	141	
118	141	
118	142	
118	142	
118	142	
118	142	
118	142	
118	142	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	144	
118	144	
118	136	
118	139	
118	139	
118	139	
118	139	
118	139	
118	136	
118	136	
118	136	
118	136	
118	136	
118	136	
118	145	
118	141	
118	141	
118	141	
118	141	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	144	
118	148	
118	142	
118	142	
118	134	
118	134	
118	145	
118	145	
118	145	
118	145	
118	145	
118	145	
118	145	
118	145	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
110	139	
115	139	
115	139	
106	139	
109	139	
109	139	
109	139	
109	139	
115	139	
115	139	
115	139	
106	139	
106	139	
106	136	
106	139	
106	139	
106	139	
108	139	
114	139	
114	139	
114	139	
114	139	
114	139	
114	139	
108	139	
114	139	
116	139	
108	139	
108	139	
117	139	
117	139	
115	142	
113	142	
113	139	
113	139	
113	139	
113	139	
111	139	
116	139	
117	139	
113	139	
114	139	
116	143	
112	143	
112	143	
112	143	
114	143	
118	143	
118	143	
118	143	
118	143	
118	144	
118	144	
118	144	
118	144	
118	141	
118	143	
118	143	
118	143	
118	143	
118	143	
118	143	
118	143	
118	143	
118	143	
118	143	
118	143	
118	143	
118	142	
118	142	
118	142	
112	142	
112	142	
112	142	
112	142	
112	142	
112	139	
112	139	
118	139	
118	139	
118	139	
118	136	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
118	139	
113	139	
113	139	
111	139	
108	139	
116	139	
111	139	
117	144	
117	144	
111	144	
111	144	
111	144	
106	144	
113	144	
113	144	
113	144	
113	144	
108	144	
118	144	
118	144	
118	144	
118	144	
118	144	
118	144	
118	144	
118	144	
118	144	
118	144	
118	144	
118	144	
118	144	
118	144	
118	144	
118	144	
118	144	
118	144	
118	144	
118	144	
113	144	
113	144	
115	139	
107	139	
110	139	
109	136	
115	136	
115	141	
115	141	
113	139	
113	157	
117	157	
117	157	
117	157	
109	157	
109	157	
110	157	
110	157	
110	157	
110	157	
110	157	
111	157	
109	157	
109	157	
112	157	
116	157	
116	157	
116	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
110	157	
110	157	
110	157	
110	157	
114	157	
114	157	
109	157	
109	157	
109	157	
109	157	
110	157	
112	157	
116	157	
116	157	
115	157	
115	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
107	157	
107	157	
107	157	
106	157	
106	157	
117	157	
117	157	
117	157	
117	157	
117	157	
117	157	
117	157	
117	157	
117	157	
117	157	
114	157	
114	157	
114	157	
114	157	
114	157	
114	157	
114	157	
114	157	
114	157	
113	157	
113	157	
115	157	
115	157	
115	157	
115	157	
115	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
108	157	
108	157	
108	157	
116	157	
116	157	
116	157	
115	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
114	157	
109	157	
106	157	
106	157	
106	157	
112	157	
112	157	
112	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
118	157	
107	157	
107	157	
106	157	
115	157	
115	157	
115	157	
115	157	
115	157	
114	157	
113	157	
113	157	
114	157	
114	157	
114	157	
112	157	
113	157	
113	157	
113	157	
114	157	
114	157	
114	157	
114	157	
108	157	
108	157	
106	157	
106	157	
118	157	
118	157	
118	157	
118	157	
118	157	
