s0	s1	
93	0	
91	0	
101	0	
101	0	
101	0	
97	0	
97	0	
101	0	
98	0	
124	84	
98	0	
98	0	
98	0	
98	0	
101	0	
101	0	
101	43	
101	0	
101	0	
101	0	
101	21	
101	125	
101	39	
101	0	
101	156	
101	0	
127	0	
101	0	
101	0	
101	0	
97	49	
127	39	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	127	
98	24	
98	86	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	149	
98	0	
98	0	
98	0	
97	0	
101	0	
98	0	
98	0	
98	3	
98	0	
91	0	
91	0	
97	0	
93	0	
93	0	
93	0	
101	0	
98	0	
101	0	
101	0	
93	0	
93	0	
98	0	
98	0	
98	0	
98	90	
98	0	
98	0	
98	0	
104	0	
98	42	
98	0	
93	119	
101	0	
98	0	
101	0	
101	0	
101	91	
101	0	
101	0	
93	0	
93	130	
93	0	
101	93	
101	64	
98	0	
98	0	
98	0	
101	0	
101	0	
101	90	
101	0	
98	132	
98	0	
98	42	
93	97	
113	0	
113	0	
97	0	
101	0	
93	0	
97	0	
101	0	
101	0	
93	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	4	
97	16	
97	19	
91	0	
91	0	
98	9	
98	0	
98	105	
124	53	
93	0	
93	113	
93	12	
93	0	
93	16	
93	0	
93	0	
98	0	
98	0	
101	0	
113	0	
113	20	
93	0	
98	0	
101	0	
101	0	
98	0	
101	0	
98	0	
98	0	
98	0	
107	0	
124	81	
98	0	
98	0	
98	0	
98	0	
93	0	
98	0	
98	0	
98	0	
98	0	
98	0	
104	0	
97	0	
93	0	
93	0	
93	0	
101	0	
93	0	
93	0	
93	0	
93	0	
126	84	
126	63	
93	126	
93	0	
101	0	
101	157	
101	0	
93	0	
124	67	
101	0	
101	93	
101	0	
101	84	
101	67	
101	146	
101	0	
125	116	
101	0	
93	0	
93	0	
101	0	
101	0	
101	0	
93	0	
93	0	
93	0	
93	0	
98	0	
98	0	
98	0	
101	0	
101	0	
101	0	
98	0	
93	0	
93	0	
93	0	
93	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	134	
98	0	
93	0	
98	0	
127	0	
91	0	
91	0	
97	116	
97	0	
98	107	
98	20	
98	103	
97	0	
97	0	
113	80	
113	38	
101	5	
101	0	
98	11	
98	30	
98	0	
98	29	
98	153	
98	0	
93	122	
93	0	
98	11	
93	0	
93	0	
93	0	
93	0	
113	0	
101	0	
101	0	
101	0	
97	0	
104	153	
104	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
93	0	
93	27	
93	27	
104	0	
101	40	
98	0	
98	0	
101	0	
101	0	
101	0	
93	0	
93	0	
93	0	
93	77	
93	12	
93	0	
97	0	
93	0	
101	0	
101	139	
101	0	
101	0	
101	0	
101	0	
101	122	
101	0	
101	0	
101	0	
98	0	
93	0	
93	0	
93	0	
93	0	
127	0	
98	0	
98	0	
98	12	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
93	0	
93	0	
104	154	
97	0	
113	0	
101	0	
101	0	
101	0	
101	51	
101	0	
98	0	
98	143	
101	32	
101	29	
101	0	
98	0	
101	0	
101	0	
101	83	
101	0	
93	55	
98	0	
98	65	
98	0	
98	67	
101	0	
93	0	
98	0	
98	0	
98	0	
98	0	
98	0	
101	122	
101	14	
101	0	
101	15	
101	130	
98	119	
98	0	
98	130	
101	44	
127	116	
113	79	
98	12	
98	0	
101	156	
93	0	
93	0	
93	0	
93	0	
93	0	
93	56	
101	0	
101	0	
101	8	
101	0	
101	0	
101	45	
101	19	
101	0	
91	0	
91	0	
97	0	
101	0	
101	18	
101	0	
101	48	
101	92	
101	0	
101	0	
101	0	
101	119	
101	0	
101	159	
101	106	
101	0	
101	0	
93	0	
93	0	
98	0	
98	0	
98	12	
98	0	
98	0	
93	0	
93	0	
101	0	
101	0	
101	0	
101	0	
101	0	
98	0	
98	0	
80	0	
97	0	
97	0	
93	91	
101	0	
101	0	
104	0	
91	0	
93	0	
93	0	
93	0	
93	0	
93	29	
101	0	
101	49	
101	0	
101	0	
101	0	
93	0	
93	0	
101	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
101	0	
93	59	
124	72	
127	13	
127	0	
98	101	
101	0	
101	0	
101	0	
101	97	
101	0	
101	73	
98	21	
101	0	
98	0	
101	8	
101	0	
98	0	
98	45	
98	0	
98	147	
125	67	
125	67	
98	0	
98	57	
98	95	
98	0	
98	0	
98	0	
98	0	
97	0	
104	73	
101	34	
101	0	
113	0	
113	0	
98	0	
101	0	
93	0	
93	0	
93	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
101	158	
93	0	
98	0	
107	0	
93	0	
93	0	
93	0	
93	0	
93	0	
101	0	
124	66	
93	104	
93	0	
93	0	
93	66	
101	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	33	
101	116	
127	0	
127	0	
97	122	
101	0	
98	0	
98	48	
98	75	
101	0	
101	30	
101	34	
97	0	
97	104	
101	0	
101	0	
101	147	
101	0	
101	128	
101	69	
98	0	
98	0	
98	137	
98	0	
98	0	
98	0	
93	0	
93	0	
93	0	
93	8	
93	0	
98	0	
93	0	
101	112	
101	0	
101	0	
93	42	
93	66	
93	0	
93	31	
101	0	
98	0	
101	0	
101	0	
101	7	
101	8	
98	0	
98	0	
101	0	
98	8	
98	0	
98	0	
98	0	
98	6	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
101	159	
101	0	
101	0	
93	0	
93	0	
101	0	
98	149	
101	0	
101	0	
101	0	
101	94	
101	100	
98	0	
98	0	
98	158	
98	0	
101	11	
93	0	
101	0	
101	0	
101	0	
101	96	
93	63	
98	0	
98	0	
101	0	
101	0	
93	0	
101	125	
80	84	
80	78	
80	78	
80	78	
98	0	
98	0	
98	0	
101	0	
98	0	
98	0	
98	0	
98	0	
107	129	
107	0	
107	0	
101	0	
101	0	
101	152	
93	57	
98	0	
98	0	
98	0	
98	26	
98	85	
93	53	
93	0	
98	0	
98	54	
98	46	
93	45	
93	0	
101	0	
101	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
93	38	
93	7	
101	0	
98	0	
98	0	
98	0	
98	0	
93	27	
93	0	
93	0	
101	0	
101	0	
101	0	
101	0	
98	0	
93	0	
93	72	
93	0	
93	0	
93	18	
93	0	
97	94	
107	0	
98	0	
98	0	
98	0	
98	0	
98	132	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	157	
98	0	
98	0	
98	51	
98	0	
98	0	
101	0	
101	0	
101	0	
91	0	
91	0	
91	100	
91	0	
104	0	
101	33	
101	158	
101	0	
101	0	
101	0	
101	0	
101	0	
101	0	
101	0	
101	0	
107	0	
104	0	
127	0	
101	0	
98	0	
98	0	
98	0	
98	0	
98	0	
127	0	
127	0	
127	0	
104	0	
104	0	
104	0	
93	0	
93	0	
98	0	
98	0	
98	0	
113	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	62	
101	0	
101	65	
101	0	
101	0	
101	42	
101	0	
101	0	
98	0	
98	0	
98	0	
101	0	
104	81	
113	0	
107	0	
98	0	
101	0	
107	0	
91	0	
97	0	
97	0	
98	92	
98	0	
98	0	
97	0	
97	0	
101	0	
101	0	
101	0	
101	0	
101	0	
98	0	
98	0	
98	0	
93	0	
93	0	
101	0	
97	0	
97	0	
91	0	
97	0	
93	0	
93	0	
97	124	
97	109	
104	0	
98	0	
98	0	
101	0	
101	0	
98	0	
98	0	
101	0	
101	0	
93	0	
101	0	
101	0	
101	0	
101	0	
101	0	
101	0	
101	0	
101	116	
113	36	
93	107	
101	0	
101	0	
113	0	
101	0	
101	0	
101	0	
101	0	
101	0	
98	0	
101	0	
80	94	
80	85	
80	63	
93	0	
93	0	
98	0	
101	0	
93	0	
93	0	
98	71	
98	131	
98	0	
98	107	
98	0	
98	0	
98	0	
98	3	
98	0	
98	0	
101	0	
101	0	
93	0	
93	0	
93	0	
93	0	
93	0	
93	0	
101	0	
101	51	
93	0	
93	0	
98	0	
101	0	
101	0	
93	0	
93	0	
126	68	
97	34	
101	42	
101	0	
101	92	
101	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	34	
98	93	
93	107	
93	0	
93	0	
98	115	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
93	0	
101	0	
101	0	
101	0	
101	0	
101	0	
101	0	
98	0	
101	0	
101	0	
101	0	
101	0	
98	0	
101	0	
101	0	
101	0	
101	0	
101	0	
101	51	
101	0	
93	0	
101	33	
101	0	
93	0	
93	0	
93	0	
93	59	
93	0	
101	87	
101	0	
101	0	
91	0	
91	0	
91	0	
101	0	
101	0	
101	0	
93	0	
93	0	
80	67	
91	0	
91	0	
93	0	
93	0	
101	0	
91	0	
113	0	
93	0	
93	0	
93	0	
98	0	
98	44	
98	0	
98	0	
98	0	
98	0	
98	33	
98	0	
93	2	
93	0	
93	0	
93	0	
98	0	
101	0	
101	0	
101	64	
93	0	
93	0	
98	0	
101	140	
101	0	
101	34	
98	0	
98	0	
93	0	
80	131	
80	131	
98	131	
93	8	
104	0	
104	0	
93	0	
98	120	
98	0	
98	0	
98	0	
93	0	
93	100	
101	0	
98	0	
124	0	
101	0	
101	0	
101	10	
101	0	
101	0	
101	104	
101	0	
98	23	
98	0	
98	0	
98	146	
98	12	
80	53	
80	79	
80	78	
80	96	
93	27	
93	0	
98	63	
98	0	
98	0	
98	8	
93	113	
101	83	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
101	62	
101	0	
101	0	
101	0	
93	0	
93	0	
93	0	
97	0	
97	0	
101	0	
101	0	
101	139	
101	107	
101	65	
101	54	
98	0	
93	0	
97	0	
97	0	
104	6	
93	104	
93	0	
91	0	
98	0	
98	0	
98	0	
98	13	
98	0	
98	0	
98	0	
98	0	
98	0	
98	70	
98	124	
113	104	
127	47	
107	0	
107	0	
93	0	
93	0	
98	0	
98	0	
98	86	
98	0	
98	0	
98	0	
98	24	
98	0	
98	0	
98	0	
98	0	
98	0	
98	0	
98	13	
98	0	
98	34	
98	0	
98	139	
98	0	
101	74	
93	76	
98	0	
98	0	
98	0	
98	0	
101	0	
101	0	
98	0	
98	0	
98	0	
98	0	
98	133	
98	145	
98	94	
98	89	
98	0	
98	0	
101	13	
101	0	
101	0	
