s0	s1	
68	0	
68	0	
68	0	
68	0	
68	0	
68	74	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	7	
68	0	
68	125	
68	0	
68	0	
68	0	
68	0	
68	0	
68	50	
68	0	
68	67	
68	0	
68	0	
68	0	
68	0	
68	73	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
20	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	116	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	53	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
55	57	
67	55	
67	0	
68	116	
68	0	
65	0	
65	0	
68	47	
47	33	
20	0	
20	60	
20	100	
20	0	
68	42	
68	0	
68	63	
68	0	
68	0	
68	43	
68	73	
68	27	
68	0	
68	0	
68	20	
68	0	
68	0	
67	0	
68	0	
68	10	
68	0	
68	58	
68	88	
68	0	
68	100	
68	163	
68	0	
68	80	
68	0	
68	152	
68	0	
68	0	
68	174	
68	170	
68	0	
68	69	
68	0	
68	24	
68	0	
68	0	
68	57	
68	0	
68	133	
68	38	
68	65	
68	83	
68	0	
68	0	
68	0	
68	23	
68	17	
68	0	
68	0	
68	0	
68	88	
68	0	
68	0	
68	0	
68	146	
68	168	
68	0	
68	0	
68	0	
68	67	
68	0	
68	101	
68	129	
68	128	
68	64	
68	0	
68	0	
68	0	
68	37	
68	96	
68	0	
68	57	
68	15	
68	162	
68	0	
68	21	
68	0	
68	0	
68	0	
68	0	
68	89	
68	0	
68	0	
68	0	
68	0	
68	166	
68	94	
68	0	
68	0	
68	81	
68	37	
68	0	
68	166	
68	0	
68	0	
68	0	
68	65	
68	0	
68	0	
68	0	
68	0	
68	0	
68	44	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	34	
68	13	
68	0	
68	0	
68	0	
68	65	
68	0	
68	0	
68	0	
68	0	
68	0	
68	145	
68	62	
68	0	
68	0	
68	153	
68	0	
68	4	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	42	
68	0	
68	44	
68	120	
68	0	
68	0	
68	0	
68	0	
68	120	
68	120	
68	12	
68	145	
68	0	
68	0	
68	81	
68	172	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	37	
68	0	
68	0	
68	0	
68	19	
68	73	
68	92	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	77	
68	0	
68	0	
68	92	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	115	
68	0	
68	0	
68	0	
68	0	
68	58	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	78	
68	6	
68	0	
68	0	
68	0	
68	73	
68	0	
68	0	
68	48	
68	63	
68	0	
68	157	
68	0	
68	0	
68	23	
68	89	
68	0	
68	0	
68	73	
68	0	
68	136	
68	0	
68	178	
68	147	
68	120	
68	77	
68	85	
68	0	
68	89	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	0	
68	35	
68	37	
68	123	
68	0	
68	139	
68	0	
68	67	
68	169	
68	10	
68	0	
68	33	
68	15	
68	0	
68	110	
68	0	
68	169	
68	98	
68	86	
68	174	
68	0	
68	27	
68	0	
68	45	
68	0	
68	82	
68	0	
68	0	
68	0	
68	89	
68	13	
68	120	
