s0	s1	
27	0	
17	0	
0	0	
16	0	
19	0	
21	0	
0	0	
9	0	
9	0	
9	66	
42	51	
27	75	
21	0	
13	0	
42	0	
42	0	
27	0	
20	0	
11	0	
17	0	
33	76	
20	0	
9	0	
20	0	
52	0	
17	84	
19	0	
18	0	
27	83	
20	0	
22	66	
22	0	
32	0	
20	84	
27	0	
27	0	
32	0	
32	0	
32	0	
19	0	
20	0	
17	0	
9	0	
18	58	
22	0	
22	20	
22	0	
20	74	
27	0	
13	0	
20	0	
16	0	
42	0	
48	0	
10	0	
48	0	
21	0	
21	0	
21	0	
27	0	
19	64	
20	0	
10	0	
22	5	
10	84	
27	0	
20	77	
23	0	
21	0	
17	0	
20	0	
32	0	
32	37	
32	0	
32	0	
17	0	
19	0	
32	0	
27	0	
20	0	
42	0	
18	0	
19	0	
0	0	
9	0	
22	0	
17	0	
32	7	
17	57	
10	0	
13	74	
22	6	
20	0	
20	83	
22	0	
27	0	
9	0	
33	8	
17	0	
32	74	
52	89	
32	0	
17	0	
27	83	
20	45	
32	14	
32	10	
19	79	
22	0	
19	21	
21	0	
16	0	
52	0	
22	18	
32	0	
42	0	
18	17	
32	0	
9	0	
9	52	
20	5	
51	0	
22	0	
48	56	
22	88	
32	0	
20	0	
32	0	
27	72	
10	0	
18	61	
18	48	
20	0	
32	0	
27	84	
32	22	
16	0	
21	61	
9	0	
18	0	
10	65	
32	0	
17	0	
17	91	
21	79	
20	0	
51	0	
21	0	
16	0	
27	55	
22	0	
27	0	
19	0	
20	0	
20	0	
18	0	
27	0	
27	0	
16	0	
20	0	
42	0	
52	0	
42	0	
32	0	
21	47	
22	0	
18	0	
19	0	
20	0	
9	0	
9	0	
32	0	
0	0	
13	0	
32	0	
32	0	
19	0	
22	0	
32	0	
51	0	
32	0	
18	0	
27	0	
52	0	
19	0	
32	0	
19	0	
18	0	
0	0	
9	0	
32	0	
18	0	
32	0	
9	0	
22	0	
22	0	
27	0	
27	0	
32	0	
19	0	
9	0	
27	0	
27	3	
19	0	
18	0	
22	0	
18	9	
21	74	
14	94	
36	86	
21	0	
27	0	
22	0	
36	2	
19	0	
48	26	
22	38	
18	0	
21	66	
27	15	
27	0	
22	0	
16	0	
13	0	
32	0	
13	0	
18	0	
20	0	
16	0	
19	0	
22	0	
18	0	
18	0	
51	0	
0	0	
21	0	
21	0	
27	0	
18	0	
20	0	
21	0	
32	0	
18	0	
19	0	
21	0	
51	0	
11	0	
32	0	
16	0	
21	0	
20	21	
16	0	
10	0	
32	0	
20	0	
10	0	
52	0	
18	0	
20	0	
32	0	
32	0	
9	0	
22	0	
32	0	
32	65	
17	0	
27	0	
27	0	
19	0	
17	0	
15	0	
27	0	
32	0	
21	0	
27	0	
18	0	
20	0	
18	0	
32	0	
22	0	
48	0	
0	0	
18	0	
18	81	
20	67	
20	0	
27	0	
32	0	
22	0	
18	0	
27	54	
27	26	
13	0	
32	33	
32	0	
27	61	
19	70	
17	0	
32	0	
18	0	
32	29	
21	0	
20	0	
19	0	
21	0	
21	0	
27	0	
51	0	
22	0	
19	82	
32	0	
18	73	
27	0	
27	54	
32	0	
32	0	
22	0	
20	0	
32	46	
32	0	
17	0	
27	0	
22	56	
9	83	
48	0	
42	0	
48	0	
32	8	
21	0	
22	0	
18	0	
32	0	
19	0	
17	0	
48	0	
18	0	
13	0	
21	13	
22	0	
20	0	
20	0	
9	0	
20	0	
48	0	
27	0	
27	0	
51	0	
20	0	
9	0	
18	9	
20	0	
32	0	
22	0	
27	0	
27	0	
13	0	
13	12	
18	0	
18	9	
22	0	
27	0	
21	0	
27	0	
27	0	
32	0	
0	0	
21	0	
10	0	
22	0	
13	0	
20	0	
32	0	
22	0	
22	0	
32	0	
32	61	
27	0	
19	0	
10	0	
22	0	
17	0	
10	14	
33	0	
51	0	
16	0	
22	0	
18	0	
32	0	
52	0	
18	0	
22	0	
32	81	
27	0	
20	0	
32	0	
27	0	
18	0	
22	17	
21	0	
32	0	
16	0	
36	0	
32	0	
22	83	
18	89	
51	89	
32	0	
42	0	
23	0	
22	0	
19	0	
20	0	
19	0	
17	74	
9	50	
22	0	
27	0	
22	0	
48	0	
20	0	
42	0	
20	60	
13	24	
19	0	
32	0	
13	0	
27	0	
27	0	
18	0	
18	0	
21	0	
9	0	
27	18	
27	0	
22	0	
20	68	
20	59	
32	13	
22	0	
36	0	
9	0	
9	0	
22	0	
20	0	
32	13	
36	0	
27	77	
0	0	
27	0	
13	78	
22	0	
13	0	
21	0	
22	0	
16	0	
48	29	
22	0	
22	0	
18	0	
32	0	
32	0	
32	0	
52	0	
18	0	
16	0	
25	0	
9	0	
42	0	
22	0	
36	0	
22	0	
22	0	
42	0	
42	0	
19	0	
27	0	
20	0	
22	0	
13	0	
17	0	
18	0	
21	0	
32	0	
27	0	
32	0	
32	0	
21	0	
19	0	
27	0	
21	74	
32	0	
17	0	
22	0	
19	0	
17	0	
22	0	
21	0	
21	0	
9	0	
16	0	
0	0	
32	0	
32	0	
42	0	
18	0	
18	0	
32	0	
18	0	
52	0	
10	0	
19	69	
21	0	
36	0	
52	11	
32	0	
22	91	
21	0	
20	0	
48	0	
27	71	
42	0	
22	0	
19	0	
21	0	
27	0	
17	0	
11	0	
11	0	
27	0	
52	67	
48	0	
20	0	
32	0	
18	0	
18	64	
20	0	
36	0	
16	0	
32	0	
21	23	
11	0	
18	67	
21	0	
22	0	
27	63	
18	47	
20	94	
20	0	
20	0	
11	63	
32	0	
18	0	
32	0	
18	0	
20	3	
22	0	
18	12	
19	69	
19	0	
10	0	
17	78	
9	42	
48	0	
27	0	
27	51	
36	0	
9	0	
9	0	
10	0	
10	0	
20	0	
21	0	
27	0	
32	0	
27	0	
18	0	
42	0	
18	0	
19	76	
18	0	
32	0	
21	0	
18	0	
32	0	
32	63	
18	66	
22	0	
52	0	
32	0	
9	74	
17	0	
22	0	
22	0	
42	0	
16	0	
20	0	
19	0	
27	0	
20	0	
10	0	
13	0	
32	0	
32	0	
42	0	
22	0	
17	86	
10	0	
48	0	
22	61	
19	0	
22	0	
9	5	
31	0	
17	56	
22	0	
22	0	
20	0	
20	0	
20	0	
20	0	
0	0	
19	0	
20	0	
27	0	
18	17	
27	0	
21	0	
32	0	
16	0	
0	0	
27	0	
16	0	
32	0	
32	0	
36	0	
27	0	
9	0	
26	0	
27	0	
20	0	
17	0	
32	0	
16	0	
20	0	
20	0	
18	0	
20	0	
10	31	
42	52	
19	77	
19	0	
18	0	
17	70	
16	0	
48	0	
