s0	s1	
86	36	
86	21	
86	21	
86	40	
86	40	
86	29	
86	21	
86	39	
86	29	
86	43	
86	39	
86	60	
86	59	
86	59	
86	60	
86	60	
86	60	
86	60	
86	60	
86	21	
86	21	
86	24	
86	24	
86	24	
86	24	
86	26	
86	43	
86	43	
86	43	
86	43	
86	40	
86	9	
86	43	
86	43	
86	43	
86	43	
86	43	
86	43	
86	43	
86	2	
86	26	
86	13	
86	58	
86	58	
86	1	
86	1	
86	33	
86	24	
86	24	
85	42	
85	46	
85	36	
85	46	
85	45	
85	9	
85	1	
85	1	
85	60	
85	60	
85	60	
85	32	
85	32	
85	29	
85	24	
85	1	
85	1	
85	1	
85	1	
86	43	
86	22	
86	32	
86	9	
86	40	
86	46	
86	9	
86	9	
86	58	
86	29	
86	29	
86	21	
86	21	
86	21	
86	35	
86	29	
86	46	
86	46	
86	22	
86	44	
86	44	
86	44	
86	32	
86	32	
86	39	
86	39	
86	39	
86	48	
86	29	
86	29	
86	29	
85	29	
85	59	
85	2	
85	44	
85	44	
85	24	
85	33	
85	58	
85	58	
85	58	
85	46	
85	46	
85	29	
85	48	
85	48	
85	48	
85	13	
85	13	
85	48	
85	48	
85	43	
85	43	
85	43	
85	43	
85	43	
85	43	
85	43	
85	43	
85	43	
86	46	
86	24	
86	24	
86	24	
86	24	
86	24	
86	33	
86	13	
86	13	
86	48	
86	48	
86	48	
86	48	
86	33	
86	33	
86	26	
86	26	
86	33	
86	29	
86	40	
86	40	
86	40	
86	13	
86	2	
86	2	
86	2	
86	44	
86	44	
86	9	
86	43	
86	44	
86	24	
86	24	
86	24	
86	24	
86	24	
86	24	
86	24	
86	22	
86	22	
86	44	
86	44	
86	1	
86	46	
86	43	
86	43	
86	44	
86	44	
86	44	
86	43	
86	43	
86	43	
86	26	
86	26	
86	26	
86	26	
86	26	
86	45	
86	46	
86	58	
86	58	
86	40	
86	44	
86	44	
85	22	
85	35	
85	43	
85	43	
85	13	
85	13	
85	44	
85	44	
85	44	
85	29	
85	40	
85	45	
85	42	
85	42	
85	42	
85	26	
85	26	
85	9	
85	9	
85	44	
85	44	
85	26	
85	59	
85	59	
85	59	
85	59	
85	59	
85	59	
85	33	
85	13	
