s0	s1	
64	90	
68	151	
136	6	
70	90	
67	106	
81	0	
41	110	
49	0	
68	0	
37	0	
82	0	
54	0	
55	0	
42	136	
86	123	
50	164	
136	20	
81	143	
54	13	
32	102	
51	55	
86	157	
80	96	
81	66	
65	3	
86	106	
55	96	
64	0	
51	0	
43	46	
59	104	
55	106	
55	0	
80	0	
39	8	
40	13	
78	0	
138	0	
59	0	
137	165	
33	0	
43	0	
51	31	
81	165	
36	49	
49	0	
53	0	
36	0	
133	0	
36	0	
35	69	
50	0	
49	0	
78	17	
24	0	
138	0	
32	0	
51	0	
22	106	
137	0	
161	6	
61	3	
36	0	
46	167	
42	128	
65	117	
68	0	
70	44	
43	53	
86	0	
68	0	
37	0	
31	108	
47	0	
33	0	
136	0	
57	0	
0	0	
48	0	
131	0	
82	0	
68	0	
25	0	
41	0	
55	0	
28	0	
86	94	
54	152	
44	0	
42	0	
43	0	
47	10	
109	0	
81	0	
80	0	
69	0	
23	0	
59	25	
90	138	
134	0	
48	0	
41	156	
67	106	
41	0	
48	0	
28	0	
57	138	
69	0	
41	83	
78	0	
81	5	
42	102	
38	0	
86	0	
161	0	
65	165	
44	108	
37	2	
136	0	
81	14	
50	0	
76	0	
78	76	
28	0	
90	91	
70	0	
55	0	
82	0	
54	102	
47	14	
58	0	
28	0	
32	0	
42	108	
38	0	
64	45	
50	108	
33	108	
120	0	
53	0	
59	163	
43	64	
53	10	
78	0	
58	7	
33	0	
68	90	
41	0	
41	18	
41	18	
25	163	
48	0	
39	82	
33	15	
33	173	
37	111	
78	30	
124	107	
39	59	
40	18	
61	0	
67	0	
43	0	
61	0	
158	0	
35	0	
41	164	
90	0	
39	0	
25	148	
82	13	
81	0	
44	0	
43	165	
153	111	
69	21	
136	0	
69	0	
50	0	
82	0	
48	0	
118	0	
81	107	
25	0	
26	101	
55	0	
41	106	
61	11	
44	175	
46	107	
37	9	
42	0	
156	105	
47	152	
50	147	
36	0	
68	51	
68	0	
49	0	
67	0	
56	0	
55	9	
33	0	
86	0	
41	0	
46	0	
63	0	
134	87	
24	23	
72	0	
65	0	
63	92	
33	18	
55	0	
39	0	
43	0	
56	0	
51	0	
37	143	
76	0	
49	0	
0	0	
46	0	
0	0	
39	104	
53	0	
47	0	
0	0	
68	0	
115	0	
36	3	
36	21	
63	0	
36	0	
24	165	
65	0	
43	107	
80	122	
122	0	
70	0	
53	0	
50	0	
22	0	
36	0	
80	0	
38	0	
27	0	
36	0	
30	85	
70	145	
88	0	
71	0	
76	143	
63	0	
25	0	
40	151	
72	0	
0	0	
72	163	
59	11	
33	0	
33	108	
68	108	
90	2	
58	42	
86	15	
47	0	
72	0	
25	0	
56	137	
53	13	
31	176	
137	0	
78	0	
90	0	
82	57	
48	0	
57	164	
136	148	
82	0	
46	169	
41	102	
22	0	
69	0	
37	0	
35	21	
65	93	
78	106	
65	5	
90	105	
48	0	
60	0	
86	92	
82	0	
25	0	
51	13	
40	164	
43	13	
136	176	
98	102	
61	0	
59	13	
116	0	
118	0	
37	0	
60	79	
47	0	
98	0	
48	14	
42	98	
42	57	
90	170	
68	0	
38	102	
41	3	
42	127	
90	102	
59	2	
86	76	
54	0	
114	102	
162	104	
136	151	
136	0	
68	0	
41	77	
49	48	
139	0	
90	0	
48	0	
64	176	
80	0	
61	0	
63	14	
69	155	
55	91	
33	151	
47	0	
24	0	
22	0	
61	0	
31	0	
58	85	
36	7	
69	104	
36	108	
39	2	
80	0	
48	0	
42	92	
64	0	
49	0	
0	0	
0	0	
47	0	
69	0	
65	0	
42	0	
22	21	
70	0	
80	0	
53	56	
61	0	
61	0	
173	0	
23	0	
80	0	
40	0	
41	0	
56	0	
137	0	
82	139	
69	17	
97	0	
39	56	
69	55	
70	0	
59	171	
33	47	
78	104	
23	0	
63	104	
43	104	
69	0	
64	105	
82	0	
82	0	
63	143	
55	0	
109	0	
51	166	
63	0	
61	37	
70	108	
64	46	
48	104	
37	31	
82	102	
47	15	
35	83	
58	127	
67	157	
58	104	
58	0	
86	0	
47	102	
68	0	
63	51	
57	0	
68	106	
69	13	
30	9	
27	0	
43	0	
82	0	
162	0	
82	0	
81	0	
103	0	
80	0	
82	0	
24	0	
57	0	
58	0	
42	105	
63	0	
50	111	
43	0	
35	78	
33	0	
48	0	
65	0	
78	0	
26	0	
32	0	
72	94	
43	106	
40	162	
50	0	
51	0	
25	22	
90	0	
40	0	
27	0	
59	5	
47	0	
30	0	
40	0	
90	96	
63	60	
26	0	
39	0	
58	31	
46	0	
0	0	
57	12	
61	46	
61	0	
58	0	
55	101	
65	111	
67	0	
0	0	
98	0	
39	0	
80	97	
39	0	
76	0	
57	0	
60	0	
31	116	
63	0	
123	172	
70	48	
42	107	
61	96	
38	11	
37	172	
50	107	
70	102	
70	102	
76	0	
37	3	
90	95	
41	102	
23	104	
59	0	
64	172	
28	26	
98	164	
36	0	
41	0	
33	0	
31	0	
41	15	
82	0	
139	0	
40	0	
58	46	
0	0	
76	125	
78	9	
60	106	
49	108	
82	0	
57	109	
43	96	
48	0	
63	0	
81	0	
50	104	
86	67	
82	46	
38	105	
49	105	
54	0	
98	0	
51	0	
64	0	
69	105	
46	107	
0	0	
26	104	
57	110	
35	9	
25	0	
50	0	
23	0	
80	28	
35	106	
59	167	
50	0	
44	0	
90	0	
38	5	
58	102	
57	4	
40	91	
47	0	
82	0	
67	0	
78	0	
47	151	
22	0	
50	0	
23	0	
67	108	
37	9	
69	102	
37	0	
53	0	
47	0	
70	114	
36	106	
86	0	
57	0	
63	128	
69	13	
61	0	
63	0	
37	0	
130	0	
51	114	
25	107	
47	107	
118	12	
42	0	
33	0	
25	0	
43	50	
32	9	
32	0	
33	0	
59	149	
55	0	
55	60	
130	0	
41	110	
67	104	
25	108	
86	106	
68	0	
70	55	
38	0	
70	16	
64	77	
51	0	
97	105	
27	0	
47	111	
81	0	
58	0	
38	0	
33	80	
38	0	
65	0	
48	162	
63	0	
37	167	
49	107	
30	0	
38	147	
36	0	
48	0	
137	174	
33	55	
56	0	
0	0	
58	0	
23	0	
0	0	
56	11	
61	0	
0	0	
76	109	
57	143	
61	57	
36	20	
145	88	
60	95	
28	104	
57	122	
60	17	
58	0	
30	45	
92	0	
43	45	
136	104	
67	4	
54	21	
47	0	
23	166	
56	0	
78	106	
69	46	
37	0	
39	64	
64	0	
50	0	
36	37	
130	152	
35	105	
57	0	
61	0	
67	176	
113	0	
61	20	
35	0	
56	5	
59	0	
35	0	
0	0	
41	12	
59	0	
57	0	
162	0	
61	0	
78	0	
98	0	
43	106	
46	0	
