s0	s1	
117	99	
117	0	
69	0	
54	0	
139	0	
139	0	
129	0	
126	0	
60	106	
9	0	
134	0	
139	0	
9	0	
54	139	
45	0	
45	70	
129	0	
60	107	
60	0	
128	83	
69	83	
128	95	
113	0	
128	0	
126	0	
113	89	
97	77	
3	159	
54	94	
97	0	
97	0	
97	0	
109	48	
69	0	
3	77	
139	94	
139	94	
139	73	
139	99	
139	0	
134	128	
69	0	
68	0	
60	154	
68	0	
120	70	
117	125	
117	167	
134	0	
139	0	
139	106	
30	0	
117	97	
109	0	
130	126	
130	106	
54	0	
117	0	
117	0	
120	129	
68	0	
68	71	
3	0	
54	94	
54	0	
69	0	
60	85	
60	0	
68	167	
68	0	
68	0	
139	0	
30	0	
122	94	
3	83	
7	0	
54	0	
117	0	
117	0	
117	0	
117	0	
129	102	
68	0	
69	128	
60	100	
139	0	
117	0	
69	0	
54	0	
54	0	
126	0	
128	0	
60	0	
60	0	
60	0	
60	0	
60	0	
54	0	
54	0	
60	99	
68	0	
54	0	
69	47	
129	99	
126	0	
54	0	
60	19	
139	0	
139	0	
139	0	
69	73	
97	83	
129	83	
126	0	
9	0	
139	0	
139	0	
130	0	
130	77	
60	0	
134	85	
109	120	
30	99	
30	99	
7	0	
69	0	
69	73	
54	48	
54	162	
69	83	
69	60	
68	97	
68	85	
134	94	
97	0	
68	86	
60	41	
113	0	
69	0	
69	126	
54	97	
122	0	
125	0	
113	0	
122	0	
122	108	
126	0	
139	122	
128	0	
69	0	
68	0	
54	0	
54	0	
54	0	
126	0	
125	0	
54	0	
69	0	
69	0	
122	0	
60	0	
60	0	
134	0	
69	0	
130	94	
139	0	
120	0	
134	0	
68	0	
130	0	
130	0	
54	0	
129	0	
60	68	
54	0	
7	83	
7	83	
69	0	
69	0	
60	0	
97	0	
122	0	
139	85	
68	0	
134	2	
129	73	
97	0	
68	0	
117	85	
113	95	
54	83	
97	0	
60	0	
129	85	
54	0	
54	0	
69	0	
130	77	
120	0	
134	0	
122	48	
60	0	
60	0	
