s0	s1	
111	0	
112	111	
111	98	
114	0	
114	41	
111	0	
112	10	
112	24	
113	29	
114	0	
114	0	
112	0	
112	0	
113	95	
113	0	
113	0	
113	11	
95	0	
32	0	
107	0	
107	0	
95	0	
107	0	
112	0	
112	0	
113	0	
113	0	
113	137	
0	0	
114	0	
114	1	
112	0	
112	0	
112	0	
112	0	
114	0	
111	0	
111	110	
111	25	
111	0	
111	0	
111	0	
0	0	
113	0	
113	0	
113	0	
112	0	
112	0	
112	0	
111	0	
104	0	
0	0	
115	34	
0	0	
93	0	
71	0	
0	0	
112	0	
115	0	
0	0	
95	0	
116	15	
116	0	
115	0	
115	0	
112	0	
112	0	
112	10	
112	108	
112	0	
113	29	
88	13	
34	0	
114	0	
114	0	
114	0	
114	0	
111	0	
111	0	
111	0	
111	0	
111	0	
111	0	
111	0	
111	0	
111	0	
111	0	
112	0	
112	19	
112	0	
112	0	
112	0	
112	0	
112	86	
111	0	
111	0	
111	32	
111	0	
111	0	
111	0	
111	0	
111	0	
111	0	
111	18	
111	0	
111	30	
111	0	
111	0	
113	115	
116	0	
113	0	
113	0	
113	0	
113	0	
0	0	
111	0	
111	0	
111	0	
111	0	
114	0	
0	0	
113	0	
113	0	
113	0	
113	95	
4	0	
112	0	
111	0	
111	0	
111	13	
111	0	
111	0	
114	0	
114	0	
89	0	
105	0	
112	0	
114	72	
114	0	
113	0	
113	0	
114	0	
114	108	
114	13	
114	0	
111	109	
115	29	
94	0	
112	0	
112	4	
112	0	
112	104	
112	56	
112	114	
114	22	
112	138	
112	30	
93	58	
113	57	
105	0	
92	80	
112	0	
116	30	
82	0	
114	38	
114	0	
114	0	
34	19	
111	25	
111	0	
111	0	
114	0	
111	36	
111	70	
111	0	
111	0	
111	81	
111	0	
92	25	
114	30	
114	30	
113	0	
113	0	
113	123	
114	24	
114	0	
112	6	
112	0	
114	0	
114	0	
111	0	
0	0	
112	0	
112	0	
112	0	
30	0	
112	0	
113	0	
113	0	
113	56	
112	0	
112	0	
112	0	
112	0	
112	0	
112	15	
112	0	
112	34	
88	0	
111	0	
111	29	
112	0	
112	21	
114	121	
92	0	
111	24	
111	53	
111	0	
111	0	
111	0	
111	20	
111	0	
114	0	
114	41	
112	104	
112	18	
114	100	
114	0	
112	29	
114	0	
111	0	
114	0	
114	25	
113	6	
112	32	
114	128	
114	116	
113	0	
113	0	
112	0	
112	0	
112	0	
114	0	
114	0	
112	64	
112	0	
63	0	
115	0	
93	0	
70	9	
111	0	
111	34	
111	0	
111	117	
111	0	
114	0	
114	0	
95	29	
102	34	
93	0	
111	113	
111	76	
111	0	
111	3	
112	2	
112	22	
112	41	
112	0	
112	19	
112	120	
112	0	
112	22	
112	13	
112	80	
112	131	
114	14	
85	126	
115	0	
114	123	
114	12	
114	0	
112	0	
112	0	
114	0	
111	0	
111	57	
111	32	
111	61	
111	73	
111	30	
111	0	
111	0	
112	90	
112	56	
112	0	
113	0	
113	0	
114	0	
114	0	
114	0	
114	30	
114	0	
114	20	
114	0	
72	0	
111	12	
111	44	
112	0	
71	104	
95	122	
112	0	
112	0	
107	131	
136	0	
103	0	
112	0	
113	0	
113	0	
113	0	
113	32	
111	41	
111	0	
112	0	
112	0	
112	21	
112	0	
112	0	
112	0	
112	0	
113	0	
107	52	
114	0	
113	0	
112	0	
112	0	
112	0	
112	0	
0	0	
12	0	
114	0	
112	0	
111	0	
111	0	
111	0	
111	25	
111	0	
111	0	
111	0	
111	0	
111	0	
111	0	
111	0	
111	0	
111	0	
111	0	
114	0	
114	0	
112	0	
112	0	
112	0	
112	0	
114	0	
114	0	
111	0	
111	0	
111	0	
112	0	
112	0	
0	0	
99	0	
114	0	
114	0	
114	0	
114	0	
114	0	
107	0	
112	0	
114	0	
111	114	
114	0	
114	0	
114	0	
114	0	
114	0	
114	0	
114	0	
113	0	
113	0	
111	0	
0	0	
103	0	
111	0	
111	0	
73	56	
111	41	
111	0	
111	0	
114	0	
114	0	
114	54	
114	52	
114	0	
114	0	
100	30	
114	76	
114	24	
114	0	
111	0	
