s0	s1	
137	49	
177	0	
137	0	
133	0	
150	0	
177	0	
177	50	
133	50	
137	0	
133	109	
151	0	
176	0	
128	0	
166	0	
134	0	
177	0	
104	0	
103	0	
177	0	
177	107	
132	115	
137	166	
132	50	
129	0	
129	48	
147	0	
145	0	
150	0	
137	70	
177	0	
176	0	
177	0	
159	0	
130	0	
125	0	
150	0	
150	0	
150	0	
176	0	
176	0	
129	0	
177	0	
149	0	
149	0	
176	145	
145	0	
137	105	
153	0	
134	48	
151	0	
151	107	
147	0	
137	0	
153	0	
176	0	
150	0	
150	0	
130	56	
130	56	
130	56	
150	0	
166	104	
159	0	
152	0	
176	0	
177	104	
177	68	
150	0	
129	0	
132	0	
151	177	
159	0	
124	0	
128	0	
176	154	
130	0	
150	0	
143	0	
132	0	
150	0	
130	56	
155	50	
177	120	
145	79	
133	0	
133	115	
154	0	
134	0	
139	0	
134	0	
182	0	
128	0	
177	0	
159	76	
166	0	
137	0	
132	55	
145	0	
145	56	
145	56	
129	0	
129	0	
166	0	
145	0	
92	48	
145	0	
151	0	
171	0	
171	50	
171	50	
171	50	
171	0	
130	145	
152	0	
132	0	
124	0	
150	0	
177	0	
176	0	
129	0	
150	152	
147	0	
137	0	
139	0	
150	0	
150	119	
150	48	
137	0	
130	0	
139	0	
139	21	
143	0	
147	0	
177	69	
149	0	
91	50	
139	0	
130	118	
176	0	
144	0	
137	107	
159	0	
150	0	
151	133	
145	125	
130	65	
147	0	
91	0	
137	0	
176	0	
139	0	
128	0	
132	134	
151	0	
159	0	
152	0	
137	12	
132	0	
176	0	
129	0	
159	0	
150	0	
182	114	
152	172	
132	0	
132	153	
133	0	
166	107	
107	0	
150	0	
149	0	
149	0	
182	64	
155	0	
150	19	
159	0	
159	0	
177	56	
147	0	
139	0	
132	0	
155	0	
155	0	
159	155	
132	0	
150	0	
159	3	
137	0	
137	0	
159	0	
137	0	
155	0	
159	0	
134	50	
150	0	
150	0	
129	0	
139	0	
147	0	
176	0	
159	0	
82	0	
176	0	
128	0	
151	0	
139	0	
152	109	
137	0	
171	0	
177	0	
152	103	
130	103	
137	0	
159	0	
128	0	
155	0	
159	128	
144	24	
159	0	
143	0	
145	87	
159	0	
166	13	
149	0	
137	0	
139	60	
129	0	
137	0	
150	0	
139	0	
171	0	
177	0	
177	0	
134	0	
152	0	
151	0	
155	0	
139	106	
159	0	
176	0	
139	132	
132	111	
166	0	
133	56	
133	115	
