s0	s1	
97	48	
105	50	
105	50	
96	50	
101	50	
107	37	
103	58	
103	33	
103	43	
103	43	
103	47	
107	0	
112	50	
112	44	
127	44	
127	44	
127	37	
127	37	
88	43	
88	48	
97	44	
105	44	
105	44	
99	44	
99	44	
78	44	
78	44	
78	44	
105	44	
105	44	
105	44	
105	39	
110	0	
111	37	
113	39	
84	0	
96	39	
96	44	
96	47	
103	37	
103	58	
103	58	
103	39	
105	34	
97	33	
105	0	
113	60	
113	33	
99	33	
107	33	
107	43	
88	43	
88	43	
112	38	
110	43	
80	43	
80	43	
82	33	
107	33	
113	38	
110	37	
110	37	
110	37	
103	80	
103	58	
103	58	
88	58	
88	58	
88	37	
99	34	
97	38	
113	39	
99	33	
99	33	
110	33	
110	43	
110	46	
113	46	
127	39	
127	39	
127	39	
127	39	
90	45	
113	51	
88	0	
107	0	
107	0	
81	46	
129	50	
129	50	
112	50	
84	50	
88	50	
88	50	
107	0	
97	0	
107	33	
107	33	
107	33	
112	33	
111	46	
111	46	
98	46	
98	34	
127	44	
113	44	
111	50	
111	50	
111	50	
75	51	
77	46	
103	58	
97	43	
90	39	
72	39	
88	39	
84	39	
84	39	
84	50	
84	34	
84	34	
112	34	
83	34	
81	50	
81	50	
99	50	
96	43	
97	47	
98	47	
97	47	
97	47	
98	0	
98	0	
74	39	
99	33	
103	46	
103	46	
97	137	
110	47	
107	47	
110	47	
88	50	
103	50	
103	50	
105	47	
105	46	
103	33	
110	33	
110	37	
112	47	
90	0	
88	0	
88	43	
97	45	
111	50	
111	50	
111	50	
96	50	
105	50	
78	50	
113	50	
88	50	
88	50	
112	50	
129	46	
129	46	
103	48	
103	48	
111	48	
121	50	
121	50	
113	50	
107	39	
98	39	
127	0	
97	0	
113	64	
90	96	
75	50	
75	50	
75	47	
127	47	
127	47	
129	34	
98	34	
105	39	
112	39	
112	51	
112	94	
127	63	
110	39	
107	50	
107	50	
113	50	
113	50	
113	33	
103	33	
103	47	
121	47	
121	47	
121	47	
121	47	
111	47	
111	46	
111	47	
105	58	
113	58	
99	58	
78	58	
112	46	
105	48	
107	48	
107	48	
98	48	
98	48	
107	47	
107	47	
110	47	
110	47	
75	58	
97	50	
97	50	
97	33	
110	33	
101	39	
111	39	
74	39	
75	39	
80	39	
80	39	
101	50	
101	50	
101	47	
101	47	
101	47	
101	38	
101	38	
101	38	
101	45	
101	44	
88	33	
96	46	
127	58	
99	58	
105	47	
101	46	
98	46	
98	46	
98	46	
127	39	
90	43	
90	43	
72	48	
101	48	
101	37	
101	46	
74	37	
107	33	
99	50	
99	47	
111	47	
111	39	
127	39	
127	44	
127	44	
127	44	
129	34	
105	34	
98	60	
90	37	
113	39	
98	39	
98	39	
107	39	
127	39	
99	37	
110	0	
99	45	
99	47	
107	43	
98	43	
98	43	
110	43	
99	47	
99	34	
99	44	
99	44	
99	50	
113	50	
97	50	
97	0	
113	0	
110	44	
110	58	
110	0	
110	43	
112	70	
97	38	
99	38	
98	46	
112	46	
97	43	
99	0	
99	44	
97	50	
97	50	
112	39	
107	58	
112	0	
88	0	
88	38	
88	38	
83	34	
111	33	
111	33	
111	38	
110	34	
110	34	
75	34	
98	37	
129	50	
129	50	
129	50	
129	50	
129	50	
112	0	
113	34	
88	37	
99	37	
96	38	
127	50	
111	50	
113	50	
113	50	
99	50	
99	50	
90	58	
90	39	
90	0	
129	38	
77	38	
99	38	
70	48	
113	33	
107	34	
107	45	
107	0	
111	45	
111	45	
97	44	
97	44	
97	33	
97	33	
99	63	
80	0	
98	58	
98	58	
98	58	
98	44	
98	0	
98	37	
111	37	
103	44	
105	37	
105	37	
105	37	
82	50	
99	50	
99	39	
103	39	
103	39	
113	48	
101	44	
103	44	
111	0	
110	61	
129	37	
80	0	
99	58	
98	58	
111	58	
80	58	
80	58	
80	38	
90	47	
88	45	
84	45	
103	47	
103	45	
127	48	
111	48	
84	43	
84	47	
105	48	
105	48	
88	0	
74	0	
72	48	
90	45	
90	45	
90	48	
107	0	
80	58	
110	58	
103	33	
103	58	
90	58	
90	58	
96	0	
107	51	
105	44	
98	44	
81	44	
82	0	
127	33	
113	38	
97	33	
97	33	
90	33	
90	39	
84	39	
84	47	
129	47	
127	45	
127	45	
127	43	
98	47	
105	0	
90	39	
101	33	
101	50	
110	50	
110	47	
97	44	
97	44	
77	50	
101	0	
105	37	
107	46	
113	58	
99	58	
99	58	
105	50	
99	50	
99	50	
99	50	
99	50	
99	50	
129	50	
112	50	
112	45	
75	45	
81	45	
81	37	
90	50	
90	50	
129	37	
81	0	
81	0	
111	0	
110	33	
110	33	
70	45	
96	45	
90	58	
90	58	
113	43	
99	58	
99	58	
97	58	
97	46	
99	46	
99	37	
67	50	
96	50	
97	38	
112	38	
101	38	
83	38	
111	45	
111	45	
88	51	
88	47	
110	47	
105	0	
112	45	
112	45	
112	46	
112	44	
105	44	
80	45	
107	45	
98	46	
98	46	
98	46	
98	46	
98	46	
99	46	
99	46	
84	46	
111	46	
101	37	
99	110	
98	43	
96	37	
96	37	
105	57	
112	58	
105	58	
105	50	
81	50	
81	50	
97	50	
90	50	
105	34	
105	48	
105	48	
105	48	
105	48	
105	37	
105	37	
105	37	
110	37	
110	38	
110	38	
110	51	
110	51	
110	51	
110	51	
110	37	
101	37	
101	47	
101	47	
82	47	
98	46	
110	37	
110	37	
127	37	
83	37	
88	37	
72	0	
107	46	
107	46	
90	51	
98	51	
74	51	
98	38	
98	38	
127	39	
127	38	
107	33	
98	33	
110	33	
112	33	
96	33	
127	39	
99	39	
99	48	
96	114	
127	38	
127	47	
101	47	
96	47	
103	45	
101	45	
112	45	
107	43	
97	50	
103	34	
103	34	
103	43	
103	58	
99	47	
107	46	
107	46	
107	46	
113	46	
113	45	
113	45	
113	45	
113	45	
113	44	
113	45	
113	44	
113	58	
105	87	
127	50	
105	50	
105	50	
81	50	
110	50	
113	50	
113	50	
113	0	
101	48	
88	58	
111	58	
112	58	
81	39	
81	39	
81	39	
81	39	
82	39	
103	0	
103	58	
103	58	
99	39	
99	39	
99	39	
81	37	
96	37	
98	37	
98	43	
98	43	
98	43	
77	43	
129	39	
81	46	
105	46	
112	44	
105	44	
112	44	
98	0	
110	0	
113	43	
107	48	
98	45	
107	45	
107	45	
105	45	
105	45	
105	45	
111	45	
110	39	
110	39	
105	37	
105	33	
105	33	
105	33	
103	58	
103	58	
88	0	
88	48	
111	47	
111	47	
111	47	
111	46	
103	46	
103	44	
103	46	
103	46	
83	47	
83	47	
129	33	
129	33	
75	33	
112	33	
112	48	
70	38	
67	38	
127	44	
129	44	
111	43	
111	43	
105	43	
105	39	
110	34	
111	37	
97	37	
97	43	
127	47	
107	51	
90	58	
111	58	
111	44	
75	44	
110	0	
110	34	
113	34	
113	34	
113	34	
103	38	
103	58	
105	58	
110	58	
90	44	
103	58	
111	44	
90	44	
82	44	
81	44	
74	44	
83	58	
83	48	
99	44	
99	48	
99	39	
99	48	
77	47	
98	47	
127	47	
72	38	
127	33	
99	33	
113	33	
103	33	
72	33	
101	33	
127	33	
90	33	
105	46	
113	46	
113	46	
113	46	
113	46	
98	46	
97	46	
110	37	
113	37	
105	47	
113	47	
127	47	
127	33	
127	33	
127	47	
97	47	
88	47	
99	0	
107	50	
101	50	
113	45	
113	45	
105	50	
101	38	
99	38	
99	38	
99	38	
99	46	
97	50	
97	50	
99	50	
99	50	
77	50	
101	50	
112	45	
74	45	
112	45	
112	47	
107	44	
111	46	
111	46	
111	46	
105	43	
103	43	
103	0	
97	47	
107	47	
103	47	
103	39	
103	39	
70	47	
97	47	
97	47	
97	47	
97	47	
97	47	
96	47	
96	47	
77	47	
82	47	
82	48	
80	48	
107	45	
107	58	
81	37	
