s0	s1	
80	0	
64	0	
66	36	
98	0	
67	0	
68	0	
96	0	
68	0	
64	0	
67	10	
105	0	
89	138	
67	0	
75	0	
79	0	
78	0	
105	0	
100	0	
101	57	
67	0	
76	0	
64	0	
64	0	
64	0	
62	0	
66	0	
66	0	
66	103	
87	0	
59	0	
70	0	
105	0	
87	0	
101	0	
88	57	
88	0	
91	36	
64	62	
68	0	
72	98	
96	0	
87	103	
100	0	
77	0	
74	18	
75	0	
94	0	
68	0	
66	0	
91	0	
72	0	
77	0	
79	0	
59	0	
79	0	
66	0	
73	0	
89	98	
100	0	
101	0	
77	80	
69	0	
89	0	
66	36	
64	0	
59	0	
91	0	
67	0	
91	121	
69	99	
59	0	
88	3	
69	0	
62	0	
67	98	
66	50	
66	0	
64	0	
73	36	
77	0	
70	73	
76	0	
69	96	
59	33	
69	34	
69	0	
89	102	
100	3	
66	64	
66	0	
66	25	
100	70	
69	0	
101	103	
87	0	
94	71	
66	0	
70	0	
68	0	
105	0	
89	71	
59	74	
69	0	
87	0	
101	0	
96	36	
76	57	
68	34	
85	0	
100	84	
76	0	
72	107	
77	0	
80	0	
68	78	
89	0	
59	74	
89	0	
69	0	
78	0	
78	0	
68	0	
71	0	
66	104	
70	132	
100	46	
100	0	
67	116	
59	36	
64	0	
79	15	
78	36	
66	0	
67	0	
59	24	
68	0	
66	136	
91	85	
68	0	
91	0	
91	0	
66	0	
66	0	
66	0	
91	0	
88	0	
64	0	
59	34	
87	0	
76	0	
74	0	
69	0	
66	0	
88	17	
67	24	
66	0	
76	0	
59	104	
59	102	
101	0	
93	0	
74	0	
66	0	
59	0	
91	0	
72	0	
101	0	
62	0	
75	0	
62	0	
64	0	
64	0	
87	0	
68	0	
101	9	
105	0	
74	0	
88	0	
96	0	
75	0	
83	0	
104	0	
71	0	
62	0	
62	0	
77	0	
76	0	
59	51	
59	0	
68	0	
71	0	
74	0	
99	139	
91	0	
74	0	
80	0	
70	88	
70	48	
64	0	
59	0	
66	0	
59	0	
67	0	
100	0	
96	0	
76	0	
91	0	
88	79	
73	0	
62	0	
68	36	
67	0	
101	0	
87	0	
100	0	
100	0	
62	21	
87	95	
75	9	
100	36	
100	0	
100	0	
59	0	
59	0	
68	0	
62	0	
77	0	
73	0	
73	0	
80	0	
79	0	
99	0	
103	56	
70	52	
77	0	
73	0	
78	0	
88	0	
79	0	
59	0	
59	0	
89	52	
76	0	
62	0	
89	0	
100	126	
62	95	
77	93	
101	0	
75	22	
105	72	
62	46	
62	81	
62	36	
70	0	
