s0	s1	
79	110	
101	110	
91	38	
30	0	
45	21	
66	25	
28	0	
45	0	
52	0	
47	0	
33	0	
35	0	
77	86	
45	0	
72	0	
79	0	
43	0	
44	0	
50	0	
77	43	
80	0	
39	0	
101	121	
105	31	
35	0	
48	0	
42	0	
105	0	
42	0	
35	88	
49	0	
105	58	
24	0	
105	98	
105	71	
83	0	
45	0	
89	0	
20	0	
105	0	
43	0	
71	0	
105	51	
39	0	
23	88	
92	36	
105	38	
105	31	
105	41	
105	0	
89	52	
101	43	
68	0	
93	0	
59	0	
77	80	
105	98	
72	0	
63	50	
73	18	
25	0	
62	21	
48	0	
39	0	
24	0	
47	0	
71	0	
68	0	
20	0	
62	99	
24	0	
68	87	
77	0	
47	26	
62	0	
23	0	
105	0	
105	0	
60	0	
89	0	
45	0	
77	0	
63	25	
79	25	
50	102	
59	0	
93	30	
22	36	
59	0	
79	30	
66	0	
105	38	
21	36	
87	108	
77	23	
62	0	
77	59	
47	0	
101	0	
72	0	
71	39	
47	0	
89	110	
71	0	
52	0	
48	92	
105	27	
24	110	
30	119	
80	24	
33	0	
72	68	
77	85	
105	104	
105	27	
105	27	
84	0	
50	0	
33	0	
89	73	
72	50	
83	0	
68	0	
97	37	
59	0	
102	0	
63	0	
62	0	
35	0	
43	0	
44	0	
43	0	
68	0	
73	0	
63	0	
33	0	
105	0	
105	0	
105	54	
105	0	
43	0	
59	0	
52	0	
26	0	
25	0	
23	0	
35	0	
71	0	
105	86	
105	39	
80	0	
68	0	
79	0	
28	108	
20	107	
80	0	
44	98	
105	0	
105	90	
105	0	
105	75	
43	0	
97	17	
47	0	
83	0	
42	0	
93	21	
33	0	
87	0	
33	7	
50	73	
80	91	
72	0	
105	0	
50	0	
26	0	
71	0	
105	36	
105	0	
30	25	
24	20	
71	0	
30	0	
62	0	
28	0	
59	0	
42	23	
59	24	
59	0	
101	80	
44	0	
33	53	
52	34	
105	0	
97	46	
21	53	
66	62	
45	39	
66	43	
96	18	
43	28	
83	0	
48	0	
87	52	
77	21	
71	0	
105	36	
105	36	
105	57	
105	104	
59	0	
92	0	
26	98	
73	0	
25	17	
79	122	
89	120	
97	106	
24	120	
72	59	
44	104	
73	0	
62	43	
105	58	
39	113	
89	101	
72	0	
25	4	
105	0	
105	48	
105	36	
105	67	
77	112	
42	115	
59	30	
68	98	
35	53	
62	2	
72	52	
78	88	
44	0	
93	0	
101	56	
101	39	
47	69	
45	0	
105	27	
105	27	
93	33	
105	0	
49	25	
83	0	
93	44	
105	0	
13	0	
97	36	
97	36	
105	107	
105	0	
79	0	
48	119	
105	0	
68	0	
105	24	
105	0	
105	36	
72	0	
35	67	
105	107	
105	41	
47	90	
87	0	
101	48	
101	61	
62	0	
68	0	
44	23	
79	0	
80	0	
39	0	
