s0	s1	
12	105	
12	105	
12	105	
19	105	
19	105	
19	105	
19	105	
62	182	
62	182	
62	0	
62	164	
62	178	
62	178	
1	188	
1	188	
1	188	
1	188	
24	181	
24	153	
19	164	
70	19	
70	1	
70	0	
70	19	
70	24	
70	12	
62	188	
62	188	
62	154	
62	174	
62	174	
62	174	
36	171	
36	187	
36	176	
36	164	
8	164	
8	168	
8	11	
12	166	
12	176	
12	152	
12	153	
12	153	
12	153	
12	56	
8	156	
8	172	
8	188	
19	176	
19	164	
19	177	
24	61	
12	61	
12	184	
174	77	
180	16	
24	178	
24	187	
24	174	
150	98	
180	29	
19	0	
12	103	
12	103	
12	103	
12	103	
12	103	
12	103	
12	103	
12	103	
12	103	
12	103	
1	88	
1	88	
1	88	
1	88	
1	88	
1	88	
1	88	
8	105	
1	105	
1	105	
1	105	
12	88	
12	88	
12	88	
12	88	
12	88	
24	88	
24	103	
24	103	
8	80	
8	80	
8	80	
8	0	
153	0	
0	0	
19	88	
19	88	
19	88	
19	88	
19	88	
19	88	
19	88	
19	88	
19	88	
19	103	
19	103	
19	103	
19	103	
19	103	
19	103	
19	103	
19	103	
19	103	
19	103	
19	103	
19	103	
1	147	
12	162	
12	166	
12	166	
12	166	
70	12	
70	165	
70	8	
70	8	
151	179	
36	0	
178	0	
88	73	
88	73	
64	0	
64	124	
64	122	
64	122	
64	131	
64	131	
64	125	
64	125	
64	125	
64	113	
64	91	
64	132	
64	132	
64	24	
24	152	
24	152	
24	173	
24	103	
24	103	
24	103	
24	103	
24	103	
19	103	
19	80	
19	88	
19	88	
19	88	
19	88	
19	88	
12	88	
0	0	
103	0	
145	75	
67	121	
67	121	
49	88	
49	88	
49	88	
49	88	
12	88	
12	88	
12	88	
36	88	
36	105	
1	103	
1	103	
1	103	
1	103	
1	103	
1	103	
1	103	
1	103	
1	103	
1	80	
1	80	
1	88	
1	88	
1	88	
1	88	
1	88	
0	0	
19	154	
24	179	
24	179	
24	179	
24	180	
0	0	
158	125	
158	130	
103	7	
8	103	
8	103	
12	103	
12	103	
12	103	
12	0	
8	176	
8	178	
8	187	
8	88	
8	88	
24	88	
24	88	
24	88	
24	156	
24	156	
24	183	
