s0	s1	
11	20	
11	20	
11	20	
11	20	
11	20	
11	20	
11	20	
11	20	
11	20	
11	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	18	
5	18	
5	18	
5	18	
5	18	
5	0	
5	0	
5	3	
5	0	
5	0	
5	0	
5	18	
5	18	
5	24	
5	24	
5	24	
5	24	
5	24	
5	20	
5	20	
5	20	
5	20	
5	0	
5	20	
5	20	
5	24	
5	18	
5	18	
5	18	
5	18	
5	22	
5	22	
5	22	
5	39	
5	22	
5	22	
5	22	
5	18	
5	18	
5	64	
5	166	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	24	
5	24	
5	22	
5	22	
5	22	
5	14	
5	0	
5	0	
5	0	
5	22	
5	22	
5	22	
5	22	
5	1	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	20	
5	20	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	0	
5	7	
5	1	
5	61	
5	1	
5	0	
5	0	
5	0	
5	8	
11	126	
8	22	
8	22	
8	22	
8	22	
8	22	
8	22	
8	22	
8	22	
8	22	
8	22	
5	8	
5	0	
5	0	
5	20	
5	20	
5	9	
5	18	
5	18	
5	18	
5	18	
5	18	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	126	
5	20	
5	0	
5	0	
5	1	
5	0	
5	0	
5	24	
5	18	
5	0	
5	0	
5	0	
5	0	
5	0	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	18	
5	18	
5	0	
5	0	
5	0	
5	9	
5	0	
5	7	
5	0	
5	7	
5	7	
5	7	
5	0	
5	0	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	18	
5	18	
5	24	
5	24	
7	24	
7	24	
7	22	
10	22	
10	22	
10	24	
7	24	
9	24	
7	24	
7	24	
7	24	
11	24	
9	24	
9	24	
9	20	
9	20	
9	20	
8	20	
8	20	
8	20	
8	20	
7	18	
7	18	
7	18	
7	18	
8	24	
8	24	
8	24	
8	24	
8	24	
8	24	
8	22	
8	22	
8	22	
8	22	
8	20	
8	20	
9	20	
9	20	
9	20	
9	20	
9	20	
9	22	
9	22	
8	22	
8	22	
10	22	
10	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	11	
5	0	
5	0	
5	7	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	22	
5	22	
5	22	
5	22	
5	0	
5	0	
5	0	
5	0	
5	0	
5	0	
5	3	
5	0	
5	20	
5	20	
5	20	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	0	
5	22	
5	22	
5	22	
5	22	
5	22	
5	0	
5	0	
5	20	
5	0	
5	24	
5	24	
5	24	
5	24	
5	20	
5	20	
5	20	
5	24	
5	20	
5	20	
5	0	
5	0	
5	0	
5	0	
5	22	
5	22	
5	22	
8	24	
8	24	
8	24	
8	24	
8	0	
8	22	
8	22	
8	22	
8	22	
8	22	
8	18	
8	18	
8	18	
8	18	
8	18	
8	18	
8	0	
5	7	
5	20	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	0	
5	167	
5	24	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	22	
5	0	
5	0	
5	0	
5	0	
5	0	
5	0	
5	7	
5	7	
5	7	
5	0	
5	18	
5	18	
5	18	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	162	
5	124	
5	1	
5	61	
5	102	
5	0	
5	24	
5	22	
5	22	
5	0	
9	0	
8	168	
10	0	
10	20	
11	20	
11	20	
11	20	
11	20	
11	20	
11	20	
11	18	
11	22	
11	22	
11	22	
11	22	
10	22	
