s0	s1	
88	45	
88	45	
88	45	
88	21	
84	24	
84	20	
84	53	
84	53	
84	31	
84	31	
84	7	
84	7	
84	27	
84	20	
72	20	
72	37	
72	37	
85	37	
85	19	
79	7	
79	7	
79	22	
79	22	
79	22	
79	6	
79	19	
84	66	
84	9	
84	9	
84	9	
85	28	
85	30	
85	55	
85	10	
85	10	
85	21	
85	21	
85	8	
85	46	
85	11	
87	20	
87	20	
87	20	
87	20	
79	11	
79	34	
79	8	
79	31	
79	10	
77	27	
79	27	
87	27	
87	62	
87	4	
87	7	
85	7	
85	7	
85	18	
77	34	
97	66	
97	28	
90	46	
90	11	
80	46	
80	46	
80	46	
80	27	
72	27	
72	57	
72	37	
72	26	
72	26	
72	15	
79	15	
79	19	
80	21	
80	46	
92	33	
92	33	
92	33	
84	31	
72	17	
72	17	
80	33	
77	9	
77	9	
77	42	
77	20	
84	20	
84	27	
80	45	
77	17	
77	46	
77	16	
84	16	
85	16	
85	16	
85	37	
85	7	
85	19	
85	19	
85	24	
85	16	
85	22	
85	52	
85	66	
85	66	
85	66	
85	16	
85	63	
85	63	
85	18	
85	8	
88	19	
88	19	
88	19	
88	22	
80	63	
80	62	
97	7	
79	17	
79	27	
84	27	
84	27	
84	10	
72	31	
72	24	
72	24	
72	24	
79	24	
79	63	
100	8	
95	8	
95	45	
72	17	
72	40	
72	34	
72	34	
72	34	
72	6	
72	6	
84	9	
84	25	
72	45	
72	27	
85	16	
85	8	
71	20	
77	10	
84	20	
84	59	
84	53	
84	49	
84	15	
84	15	
72	9	
72	9	
72	27	
72	19	
72	9	
72	9	
72	9	
72	9	
72	9	
72	27	
72	27	
72	27	
77	21	
77	20	
77	24	
80	7	
80	59	
80	59	
80	59	
80	6	
97	6	
97	6	
97	6	
85	59	
85	33	
85	31	
85	8	
85	34	
79	34	
79	12	
90	40	
90	52	
80	20	
80	20	
80	20	
80	20	
80	21	
80	22	
79	22	
79	22	
79	22	
79	27	
79	27	
72	16	
72	6	
72	6	
80	10	
80	9	
80	29	
72	24	
72	24	
72	24	
72	24	
72	24	
72	24	
77	37	
79	37	
79	21	
87	41	
87	8	
87	8	
87	8	
87	27	
87	8	
87	8	
87	8	
87	8	
72	54	
84	54	
90	54	
79	10	
79	10	
79	53	
77	10	
79	53	
79	10	
79	19	
77	10	
77	10	
88	20	
92	28	
92	28	
92	28	
72	24	
80	42	
80	64	
80	40	
77	11	
88	46	
88	10	
88	20	
88	53	
88	53	
88	16	
88	53	
88	24	
87	7	
87	20	
87	20	
87	27	
87	19	
87	21	
87	25	
84	20	
84	22	
84	10	
84	8	
72	8	
72	10	
72	34	
77	8	
77	8	
77	16	
77	46	
77	46	
85	37	
85	24	
72	41	
72	41	
72	41	
72	41	
72	53	
72	37	
77	7	
77	7	
77	6	
77	20	
80	20	
80	66	
80	66	
84	66	
96	6	
96	22	
77	41	
77	41	
77	45	
77	22	
85	19	
85	22	
80	9	
80	28	
80	7	
80	19	
80	19	
80	19	
80	19	
80	37	
80	7	
80	7	
85	7	
77	37	
72	37	
72	37	
72	37	
72	37	
72	10	
85	16	
85	24	
80	13	
84	22	
84	10	
77	31	
77	31	
77	22	
77	22	
77	22	
77	9	
77	46	
80	11	
80	11	
77	11	
77	66	
77	46	
77	46	
77	46	
77	46	
77	45	
77	24	
77	45	
77	57	
77	63	
100	46	
71	21	
71	21	
80	21	
87	8	
87	53	
87	8	
87	8	
87	8	
87	8	
87	27	
71	27	
71	27	
79	45	
79	19	
79	28	
79	41	
79	16	
79	8	
84	9	
84	9	
84	66	
85	66	
85	27	
97	8	
97	8	
95	10	
71	27	
71	17	
71	24	
71	24	
71	42	
71	18	
79	18	
72	42	
72	40	
72	12	
77	22	
84	66	
84	66	
72	45	
71	45	
77	45	
77	7	
77	55	
77	59	
77	21	
77	21	
90	53	
90	28	
90	28	
90	31	
90	31	
90	22	
90	22	
90	19	
72	30	
72	31	
72	42	
85	20	
84	24	
84	24	
84	24	
87	24	
87	37	
100	17	
100	45	
100	45	
85	28	
85	28	
85	27	
72	22	
72	37	
72	37	
72	37	
79	28	
79	7	
79	7	
79	7	
87	7	
87	7	
87	24	
87	24	
87	10	
87	28	
87	37	
87	37	
72	37	
87	37	
87	16	
87	16	
87	37	
87	16	
85	21	
88	8	
88	19	
88	20	
88	9	
88	9	
72	9	
84	9	
84	9	
84	9	
79	37	
85	17	
85	7	
85	7	
85	7	
77	7	
71	7	
71	7	
79	11	
71	11	
71	45	
71	9	
71	9	
71	9	
72	9	
72	28	
72	28	
87	28	
87	28	
85	33	
85	17	
85	20	
85	20	
79	20	
79	63	
79	10	
79	10	
87	7	
87	7	
87	27	
87	8	
80	8	
80	7	
80	37	
80	27	
80	53	
80	46	
80	42	
80	42	
80	42	
72	33	
72	41	
72	54	
72	31	
71	62	
71	17	
71	17	
71	17	
87	27	
90	28	
80	24	
77	59	
72	59	
85	33	
85	33	
79	7	
84	10	
79	21	
79	22	
79	59	
79	53	
79	28	
79	33	
80	33	
77	33	
79	42	
79	11	
79	63	
79	17	
79	10	
79	53	
79	28	
79	28	
77	53	
77	53	
79	53	
80	27	
79	27	
84	27	
84	27	
84	27	
85	28	
88	28	
88	28	
88	21	
88	28	
85	7	
85	22	
85	22	
85	22	
92	17	
79	22	
79	22	
88	27	
88	27	
88	27	
85	27	
77	34	
77	55	
80	34	
84	37	
85	37	
85	37	
72	16	
72	9	
72	9	
72	16	
84	10	
88	45	
79	46	
72	22	
72	66	
72	33	
72	34	
71	32	
87	16	
87	16	
87	16	
87	16	
87	16	
87	24	
87	8	
72	8	
72	20	
72	10	
72	60	
72	29	
72	59	
72	59	
79	20	
79	20	
79	20	
79	22	
79	27	
72	27	
84	7	
84	19	
79	46	
80	31	
85	17	
85	17	
85	17	
97	17	
97	17	
84	17	
84	17	
84	17	
84	20	
84	7	
80	6	
80	19	
80	24	
80	24	
80	22	
80	22	
80	46	
87	7	
87	24	
87	6	
87	6	
87	41	
72	41	
80	53	
80	53	
77	46	
77	45	
77	45	
96	45	
96	45	
96	24	
96	8	
96	6	
84	53	
84	4	
77	4	
77	53	
80	37	
80	16	
80	27	
80	27	
80	19	
87	19	
87	53	
87	53	
87	22	
87	22	
72	22	
72	22	
72	16	
77	64	
77	19	
84	19	
84	19	
84	7	
84	7	
87	9	
87	24	
80	24	
80	7	
97	7	
87	8	
87	21	
79	21	
79	21	
80	21	
80	7	
80	7	
80	9	
80	9	
80	9	
80	9	
80	45	
80	45	
79	45	
88	33	
79	18	
71	3	
71	62	
80	10	
84	37	
87	9	
87	9	
87	20	
87	37	
88	37	
88	37	
88	22	
87	6	
84	6	
84	6	
72	34	
79	55	
79	55	
79	55	
79	28	
79	28	
79	33	
79	37	
96	11	
77	6	
72	28	
72	53	
72	53	
72	21	
72	8	
72	8	
80	27	
88	37	
88	37	
79	27	
79	27	
79	46	
79	24	
79	24	
84	24	
80	22	
80	16	
85	16	
85	37	
71	17	
71	17	
71	10	
90	10	
90	45	
90	45	
84	6	
84	6	
88	6	
88	6	
88	36	
97	17	
84	28	
84	27	
92	27	
92	27	
92	27	
92	27	
92	27	
92	27	
92	16	
92	16	
71	16	
71	6	
90	53	
72	53	
72	6	
72	6	
72	6	
72	6	
72	6	
72	6	
72	19	
72	34	
84	34	
88	10	
88	10	
80	10	
79	8	
79	8	
79	8	
79	8	
79	45	
79	10	
79	10	
79	63	
79	55	
72	7	
72	6	
72	49	
72	19	
72	19	
77	17	
77	17	
77	17	
77	28	
77	19	
77	19	
85	66	
98	27	
98	27	
98	28	
80	8	
87	8	
87	8	
96	8	
96	28	
96	28	
96	6	
96	6	
96	26	
79	53	
79	53	
79	24	
79	22	
79	20	
72	63	
72	63	
72	8	
72	8	
72	66	
84	39	
84	8	
84	66	
84	66	
84	66	
84	6	
84	6	
84	27	
85	27	
84	16	
92	66	
92	9	
92	8	
79	8	
79	62	
79	63	
79	54	
79	54	
79	59	
79	59	
79	59	
80	59	
80	28	
80	46	
80	46	
85	53	
85	7	
85	8	
90	8	
85	66	
71	66	
71	66	
71	66	
71	9	
71	27	
71	6	
71	60	
71	60	
87	8	
87	11	
87	7	
84	10	
84	19	
84	8	
84	33	
84	33	
84	53	
84	24	
84	9	
84	22	
84	22	
80	22	
80	53	
77	28	
77	46	
85	46	
85	46	
84	46	
84	46	
84	46	
84	6	
84	6	
79	6	
79	7	
85	21	
85	7	
84	8	
84	16	
84	16	
72	16	
72	16	
72	9	
85	8	
80	20	
77	45	
77	45	
77	9	
77	37	
77	37	
77	37	
77	37	
77	37	
85	16	
85	21	
85	18	
77	8	
77	11	
77	45	
77	45	
87	45	
87	19	
87	19	
77	53	
77	53	
71	42	
88	20	
88	20	
87	4	
87	63	
87	55	
87	21	
77	21	
77	24	
77	17	
77	20	
85	20	
85	16	
85	16	
85	24	
79	17	
79	7	
87	24	
77	19	
77	6	
77	6	
72	10	
79	34	
79	34	
79	17	
77	53	
80	28	
80	24	
80	24	
80	6	
80	20	
80	20	
80	20	
80	22	
80	24	
84	7	
87	27	
87	19	
87	37	
77	27	
77	27	
77	27	
79	27	
79	27	
84	27	
84	63	
84	63	
84	45	
84	6	
87	6	
87	9	
87	9	
87	9	
87	55	
87	41	
87	41	
71	18	
72	54	
77	55	
84	41	
84	41	
84	41	
87	28	
87	27	
87	7	
87	7	
79	7	
79	19	
85	19	
85	6	
87	8	
80	45	
80	45	
80	45	
80	45	
80	45	
77	53	
77	19	
77	46	
77	22	
77	46	
77	46	
77	7	
87	6	
87	6	
87	6	
87	6	
80	9	
80	10	
80	19	
80	19	
80	19	
80	6	
79	6	
80	27	
80	27	
80	27	
80	8	
80	8	
80	8	
80	8	
80	8	
71	6	
84	11	
84	66	
84	66	
84	66	
72	7	
72	17	
72	24	
72	39	
72	46	
72	46	
72	46	
72	17	
72	28	
77	28	
77	28	
79	8	
79	8	
79	8	
79	8	
79	8	
79	8	
79	8	
79	8	
79	11	
79	7	
79	37	
79	7	
80	7	
80	7	
84	28	
84	20	
84	33	
77	33	
77	42	
77	62	
77	62	
77	63	
77	63	
