s0	s1	
20	0	
20	0	
20	0	
20	11	
20	84	
20	0	
20	19	
20	54	
20	65	
20	10	
20	84	
81	0	
81	140	
81	129	
20	102	
20	4	
83	2	
65	2	
2	55	
63	2	
63	2	
63	2	
54	2	
20	2	
20	2	
81	132	
81	115	
81	76	
81	136	
81	133	
81	0	
43	0	
20	0	
20	0	
20	154	
20	0	
20	6	
20	17	
20	0	
50	117	
63	2	
63	2	
64	2	
99	2	
64	2	
77	2	
77	2	
77	2	
78	2	
106	138	
81	88	
81	129	
81	0	
81	0	
79	1	
108	1	
79	1	
97	1	
92	1	
75	1	
56	1	
56	1	
94	1	
52	1	
64	1	
74	1	
96	1	
59	1	
83	1	
100	2	
61	2	
76	2	
2	55	
62	2	
62	2	
106	134	
64	2	
20	72	
20	0	
67	1	
85	1	
85	1	
98	2	
99	2	
89	2	
64	2	
66	2	
103	2	
91	2	
64	2	
2	142	
50	69	
50	14	
50	113	
50	127	
50	51	
50	127	
50	133	
50	122	
50	129	
20	98	
20	42	
20	114	
91	2	
91	2	
91	2	
95	2	
74	2	
74	2	
60	2	
70	2	
59	2	
59	2	
78	1	
82	1	
77	1	
69	1	
92	2	
81	2	
50	0	
50	32	
50	121	
20	112	
112	132	
20	50	
20	97	
20	54	
20	0	
20	11	
20	11	
20	7	
20	7	
20	7	
20	0	
81	0	
81	129	
81	0	
81	51	
81	136	
81	51	
81	0	
81	0	
81	141	
81	139	
20	9	
20	95	
20	14	
20	0	
20	71	
54	0	
61	2	
86	2	
92	2	
20	91	
20	7	
20	7	
20	0	
20	0	
20	83	
20	0	
20	100	
20	15	
20	0	
20	0	
20	0	
20	17	
20	0	
20	7	
20	96	
20	0	
20	75	
20	7	
20	65	
20	106	
20	0	
20	0	
20	0	
20	0	
20	50	
20	111	
20	1	
20	1	
20	65	
20	0	
20	152	
20	106	
20	105	
20	87	
20	123	
20	82	
20	112	
20	16	
20	16	
20	56	
20	72	
20	119	
20	150	
20	99	
20	99	
20	87	
81	0	
81	135	
20	2	
20	147	
50	0	
64	22	
59	41	
95	0	
81	116	
81	0	
81	126	
81	141	
81	0	
79	0	
106	115	
20	0	
20	152	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
81	117	
81	0	
81	0	
81	0	
81	0	
81	0	
81	0	
81	0	
81	0	
106	0	
89	2	
50	36	
50	0	
50	0	
50	0	
81	0	
81	115	
81	132	
81	0	
81	124	
81	136	
81	0	
106	0	
106	28	
50	93	
50	0	
50	0	
69	1	
85	1	
61	48	
110	2	
64	2	
88	2	
72	2	
72	2	
72	2	
75	1	
20	155	
20	0	
20	89	
20	152	
20	49	
20	0	
20	0	
20	4	
20	74	
20	0	
20	0	
20	106	
81	0	
81	120	
81	120	
81	120	
81	120	
81	0	
81	129	
81	0	
81	0	
81	134	
81	115	
81	115	
81	0	
81	0	
50	0	
106	0	
106	115	
106	0	
50	136	
81	138	
81	121	
81	138	
81	12	
81	115	
81	115	
81	0	
81	121	
93	1	
85	1	
85	1	
85	1	
87	1	
76	1	
98	1	
83	1	
93	1	
54	1	
77	1	
77	1	
72	1	
79	1	
82	1	
69	1	
87	2	
65	2	
77	2	
80	2	
20	0	
20	16	
20	50	
20	0	
20	17	
20	77	
20	34	
20	0	
20	0	
20	17	
91	1	
54	1	
79	1	
64	2	
63	2	
67	2	
76	2	
68	2	
62	2	
73	2	
63	2	
100	2	
86	2	
62	2	
73	2	
20	106	
20	73	
20	0	
20	66	
20	99	
20	58	
20	143	
20	95	
20	77	
20	0	
20	108	
81	145	
81	150	
2	55	
2	55	
97	2	
80	2	
72	2	
2	111	
94	2	
94	2	
87	2	
70	2	
77	2	
65	2	
105	2	
105	2	
60	2	
92	2	
100	2	
60	2	
60	2	
60	2	
63	2	
104	2	
86	2	
83	2	
73	2	
68	2	
65	2	
64	2	
64	2	
83	2	
78	2	
78	2	
66	2	
66	2	
98	2	
2	46	
2	46	
2	0	
20	81	
81	106	
81	139	
81	139	
81	117	
81	137	
110	2	
107	2	
91	1	
80	1	
20	122	
20	110	
20	9	
20	6	
20	6	
