s0	s1	
64	0	
64	0	
125	74	
125	0	
125	0	
125	0	
115	0	
115	0	
115	0	
115	0	
115	0	
115	0	
115	0	
115	0	
115	0	
115	0	
115	0	
115	0	
64	5	
125	0	
115	0	
115	0	
115	0	
115	0	
115	143	
115	0	
115	0	
115	0	
115	0	
115	0	
115	0	
64	0	
64	0	
64	0	
64	0	
64	0	
64	0	
64	0	
64	0	
115	0	
64	111	
64	0	
64	0	
64	0	
64	0	
64	0	
64	0	
64	0	
64	74	
64	0	
64	0	
64	0	
125	0	
125	0	
125	0	
125	0	
125	0	
125	0	
125	0	
125	0	
125	0	
64	0	
64	0	
64	0	
64	0	
64	0	
64	0	
64	0	
64	0	
115	0	
115	0	
115	0	
115	0	
125	0	
125	0	
125	0	
115	0	
115	0	
115	0	
115	0	
115	0	
115	0	
115	0	
115	0	
115	0	
115	0	
115	0	
115	0	
131	63	
115	0	
115	0	
64	0	
64	138	
64	0	
70	0	
115	0	
115	0	
64	0	
64	0	
64	0	
64	0	
64	0	
64	168	
125	0	
125	0	
125	0	
64	0	
115	0	
115	0	
115	0	
115	0	
115	0	
64	0	
64	139	
64	0	
64	0	
64	0	
64	0	
64	0	
64	0	
125	0	
64	0	
64	0	
64	0	
115	66	
115	0	
115	9	
115	0	
115	0	
115	0	
64	0	
64	0	
64	0	
64	0	
64	0	
125	0	
149	113	
64	112	
143	124	
143	116	
143	0	
143	152	
131	122	
131	121	
131	120	
125	0	
125	0	
64	0	
64	0	
64	0	
64	17	
64	59	
64	153	
64	0	
64	0	
64	50	
131	116	
131	102	
131	127	
131	74	
125	0	
115	0	
115	108	
115	0	
115	0	
115	0	
115	0	
115	106	
115	0	
115	0	
115	0	
115	0	
64	0	
64	0	
64	0	
64	0	
64	120	
64	0	
64	7	
64	0	
125	0	
70	98	
70	0	
70	0	
70	0	
64	0	
64	103	
115	0	
115	0	
115	0	
115	0	
115	107	
115	0	
64	0	
64	0	
64	0	
64	0	
64	169	
64	0	
64	0	
64	0	
64	0	
143	153	
158	157	
158	159	
158	134	
70	0	
64	33	
125	0	
125	0	
125	0	
115	0	
64	58	
125	0	
125	0	
125	0	
70	100	
70	116	
125	0	
125	0	
125	0	
125	3	
125	0	
158	48	
158	126	
70	0	
70	0	
70	87	
64	0	
64	0	
64	0	
125	0	
70	0	
70	0	
115	0	
125	27	
64	0	
64	4	
64	60	
64	47	
64	0	
64	62	
64	0	
115	175	
115	0	
115	0	
115	27	
64	164	
64	0	
64	169	
64	18	
64	0	
115	0	
115	83	
115	0	
149	82	
149	94	
125	10	
125	0	
125	0	
125	0	
125	0	
125	116	
125	0	
70	0	
70	0	
62	154	
62	154	
62	154	
62	154	
62	153	
70	0	
70	85	
70	56	
125	92	
64	0	
64	0	
70	146	
70	0	
70	0	
70	0	
115	0	
115	0	
115	63	
115	0	
115	163	
115	27	
64	34	
64	0	
64	119	
125	0	
125	0	
125	0	
125	14	
64	0	
64	0	
115	0	
115	0	
115	0	
115	0	
115	0	
62	118	
62	118	
125	0	
125	0	
125	65	
115	59	
115	0	
115	96	
143	80	
149	119	
125	0	
64	0	
64	0	
64	0	
64	83	
125	17	
125	140	
125	19	
125	66	
64	0	
64	50	
64	141	
64	0	
125	0	
125	0	
125	0	
125	0	
125	0	
125	0	
125	0	
70	0	
70	0	
70	0	
70	0	
70	0	
70	0	
125	0	
115	0	
115	0	
115	0	
64	0	
64	0	
64	0	
64	0	
64	0	
64	76	
64	21	
64	0	
64	0	
115	0	
64	98	
64	3	
64	21	
64	0	
115	28	
64	115	
64	16	
64	0	
125	0	
125	0	
125	0	
115	145	
115	0	
115	71	
115	0	
115	166	
115	0	
64	0	
64	0	
64	19	
64	117	
64	0	
64	0	
64	0	
64	0	
64	0	
131	97	
131	126	
131	113	
131	75	
158	88	
158	142	
65	142	
65	105	
149	101	
125	0	
65	79	
64	0	
64	128	
64	11	
115	172	
115	70	
115	169	
64	115	
115	0	
115	0	
62	145	
64	90	
64	0	
62	87	
62	153	
125	0	
125	0	
125	0	
64	9	
64	130	
64	0	
64	0	
131	159	
131	58	
131	154	
131	48	
131	92	
131	92	
131	81	
131	124	
131	56	
70	0	
131	103	
131	139	
131	104	
131	39	
131	114	
64	0	
64	0	
64	0	
64	183	
64	50	
143	126	
143	127	
70	143	
70	0	
125	0	
125	0	
