s0	s1	
54	63	
63	40	
63	14	
71	23	
71	23	
51	71	
33	69	
69	4	
69	14	
41	17	
41	19	
41	19	
41	18	
39	18	
69	3	
57	69	
69	28	
53	59	
59	16	
59	16	
62	16	
50	27	
27	10	
58	7	
58	4	
36	17	
17	49	
54	17	
32	18	
51	18	
51	27	
51	66	
52	14	
71	14	
71	14	
71	16	
60	14	
36	67	
30	67	
62	28	
29	3	
26	29	
26	29	
26	62	
48	62	
36	62	
48	69	
50	58	
50	58	
50	28	
50	27	
50	27	
26	52	
45	21	
69	16	
48	69	
30	69	
26	67	
26	67	
26	67	
26	67	
26	67	
26	67	
67	4	
48	62	
45	62	
26	62	
26	62	
51	67	
51	52	
32	52	
45	52	
37	69	
69	3	
57	52	
32	28	
55	71	
55	71	
41	27	
41	71	
53	71	
53	71	
30	71	
56	62	
30	62	
45	15	
35	15	
56	67	
30	27	
48	27	
69	40	
71	8	
32	69	
32	69	
32	69	
69	10	
69	10	
69	10	
69	10	
69	10	
35	69	
37	63	
32	63	
33	63	
37	58	
50	52	
50	52	
51	52	
54	59	
30	52	
54	52	
30	29	
26	62	
26	62	
41	62	
41	59	
41	19	
41	19	
41	62	
41	62	
41	62	
41	62	
35	62	
26	63	
55	63	
26	58	
58	4	
58	4	
56	58	
58	14	
58	14	
33	58	
33	63	
18	28	
32	28	
58	9	
58	40	
35	58	
58	4	
58	4	
54	58	
55	58	
66	28	
54	63	
55	52	
32	66	
66	14	
32	66	
59	5	
26	24	
54	18	
54	69	
21	20	
45	21	
45	29	
56	29	
15	6	
37	15	
37	15	
52	20	
45	52	
62	25	
52	28	
54	52	
33	52	
56	52	
26	69	
26	67	
26	21	
26	21	
33	19	
39	19	
39	19	
39	29	
37	18	
33	18	
51	52	
51	69	
69	20	
45	28	
30	29	
30	71	
30	71	
69	4	
30	69	
30	69	
30	69	
62	6	
62	5	
33	40	
33	25	
32	59	
36	67	
67	28	
57	60	
27	25	
18	9	
17	25	
53	18	
69	6	
69	9	
69	28	
53	69	
69	6	
41	62	
41	62	
41	58	
45	69	
35	69	
69	10	
66	10	
66	10	
59	10	
55	59	
69	23	
69	23	
45	67	
45	67	
33	19	
33	19	
33	19	
48	49	
60	49	
35	49	
35	49	
60	14	
66	14	
66	14	
66	14	
52	14	
45	52	
51	52	
37	52	
53	15	
57	15	
57	69	
57	71	
45	71	
39	71	
54	25	
54	59	
33	19	
33	62	
54	40	
32	21	
45	59	
56	59	
56	71	
71	8	
71	4	
32	71	
32	71	
32	71	
71	8	
32	63	
63	10	
63	20	
59	20	
69	28	
62	5	
69	20	
69	3	
67	4	
24	10	
24	10	
37	15	
41	66	
41	66	
51	69	
29	25	
29	49	
26	62	
26	18	
26	21	
30	21	
41	21	
41	67	
41	29	
41	29	
41	29	
41	29	
41	58	
41	58	
41	58	
41	58	
41	58	
41	24	
41	18	
41	18	
41	27	
41	15	
41	15	
35	15	
35	23	
54	69	
33	6	
26	6	
52	6	
52	4	
52	4	
37	52	
19	10	
19	10	
60	10	
59	10	
59	10	
33	59	
33	15	
50	27	
54	69	
36	17	
45	24	
45	52	
45	62	
62	49	
33	60	
30	21	
51	24	
56	24	
33	62	
62	10	
62	10	
62	10	
54	62	
62	16	
32	62	
55	62	
53	66	
24	28	
55	24	
71	23	
71	3	
71	4	
71	4	
33	71	
33	71	
36	71	
71	3	
57	71	
57	71	
71	9	
39	52	
55	52	
55	52	
55	69	
26	21	
26	60	
58	5	
58	5	
67	4	
54	21	
27	10	
60	16	
35	63	
41	63	
41	15	
41	15	
41	59	
41	59	
41	27	
41	63	
41	17	
41	17	
21	14	
21	14	
21	14	
21	9	
21	49	
29	16	
27	16	
26	25	
45	63	
45	71	
35	63	
58	23	
30	58	
30	58	
58	10	
59	10	
63	10	
63	10	
56	21	
21	23	
24	23	
32	24	
32	62	
30	52	
30	15	
51	15	
53	62	
57	63	
33	6	
35	27	
27	14	
57	62	
62	10	
62	16	
36	21	
24	9	
53	19	
53	19	
48	29	
29	25	
36	67	
41	67	
41	24	
35	24	
35	71	
55	67	
67	16	
35	63	
48	63	
48	63	
48	63	
24	16	
41	24	
41	19	
41	62	
41	62	
39	69	
69	25	
69	10	
69	8	
71	14	
71	14	
63	14	
66	16	
66	16	
66	6	
53	67	
53	67	
53	67	
53	67	
26	62	
36	62	
36	62	
55	62	
52	20	
36	52	
17	23	
24	23	
54	67	
37	58	
37	69	
62	16	
62	10	
62	10	
62	10	
33	69	
33	52	
41	52	
41	17	
41	17	
39	17	
27	8	
27	4	
27	4	
17	6	
41	58	
41	67	
41	67	
55	15	
18	28	
51	52	
18	6	
17	4	
30	7	
36	63	
71	16	
56	71	
51	29	
29	16	
29	49	
29	14	
29	14	
29	40	
30	29	
30	67	
39	67	
51	17	
50	17	
50	17	
51	17	
26	15	
26	16	
32	24	
32	62	
54	62	
54	62	
26	62	
26	62	
62	28	
29	28	
58	20	
54	19	
53	18	
51	18	
51	23	
51	23	
66	3	
66	3	
32	40	
32	40	
56	59	
21	4	
21	16	
21	25	
19	25	
19	9	
51	19	
19	5	
19	5	
50	1	
50	1	
48	59	
60	10	
59	10	
59	14	
59	14	
59	14	
54	40	
59	49	
51	21	
21	10	
27	14	
27	14	
27	8	
69	25	
32	69	
69	20	
69	20	
69	7	
69	6	
48	69	
69	20	
69	14	
29	14	
35	62	
36	62	
63	20	
63	20	
39	59	
19	3	
56	19	
19	40	
35	19	
