s0	s1	
40	54	
96	133	
38	0	
70	0	
54	75	
39	75	
75	66	
42	146	
84	34	
48	0	
44	77	
44	13	
62	45	
54	0	
50	0	
96	0	
62	52	
99	115	
44	70	
42	61	
50	0	
50	42	
47	0	
50	7	
44	0	
155	0	
96	0	
44	0	
47	0	
99	0	
50	0	
44	20	
49	0	
45	126	
96	116	
42	78	
50	0	
44	0	
40	0	
50	54	
44	0	
59	71	
63	0	
62	0	
97	130	
97	0	
0	0	
47	0	
50	0	
40	0	
47	0	
47	0	
100	0	
40	0	
47	0	
149	0	
42	0	
42	0	
49	0	
42	0	
84	0	
44	157	
39	0	
39	0	
54	120	
50	0	
50	80	
97	0	
99	0	
44	0	
62	0	
47	0	
40	122	
79	0	
2	0	
50	14	
139	118	
47	157	
70	0	
97	0	
95	143	
40	0	
69	0	
39	102	
75	0	
40	0	
72	73	
42	0	
42	0	
44	0	
52	0	
79	0	
57	0	
149	56	
39	0	
54	0	
47	93	
38	0	
54	0	
40	0	
57	168	
100	0	
100	0	
87	0	
87	0	
65	0	
55	0	
84	0	
84	0	
84	0	
96	0	
96	138	
55	0	
96	0	
96	0	
84	0	
72	0	
87	0	
38	0	
0	0	
42	0	
50	0	
0	0	
42	0	
47	0	
47	0	
0	0	
0	0	
39	0	
100	0	
95	0	
96	0	
96	34	
95	0	
42	0	
44	0	
42	0	
79	0	
97	0	
39	0	
50	175	
39	0	
44	42	
37	94	
54	0	
140	0	
44	39	
44	0	
44	0	
42	124	
42	0	
55	0	
42	0	
42	58	
69	0	
47	161	
39	0	
84	0	
97	0	
54	0	
42	0	
40	0	
70	0	
72	0	
38	0	
42	0	
84	0	
44	0	
54	0	
50	63	
50	0	
0	0	
47	0	
44	0	
59	0	
40	0	
96	0	
40	0	
54	0	
40	152	
75	20	
97	79	
42	61	
84	97	
149	0	
47	0	
38	0	
71	68	
84	154	
96	0	
96	109	
97	0	
47	0	
58	0	
87	37	
47	0	
52	0	
95	79	
39	71	
72	0	
38	127	
50	132	
40	19	
58	178	
97	152	
44	0	
40	0	
99	0	
113	0	
44	82	
44	0	
38	0	
0	0	
66	0	
99	0	
0	0	
95	0	
162	0	
0	0	
96	0	
59	0	
55	0	
39	125	
84	0	
96	20	
70	0	
75	0	
0	0	
47	0	
47	0	
38	0	
47	0	
99	0	
44	0	
96	0	
50	0	
50	0	
50	0	
54	0	
47	0	
0	0	
55	0	
40	0	
0	0	
44	0	
38	0	
50	38	
56	0	
156	0	
168	0	
156	0	
50	0	
50	0	
99	179	
75	185	
58	0	
161	0	
50	0	
97	0	
44	0	
44	0	
62	0	
87	150	
87	0	
38	0	
100	0	
53	0	
44	0	
49	0	
44	0	
38	0	
99	0	
96	0	
99	0	
95	0	
84	0	
42	1	
84	0	
169	0	
87	0	
100	0	
38	0	
44	0	
44	163	
42	0	
57	0	
47	0	
72	0	
54	0	
44	61	
39	115	
100	0	
40	96	
95	175	
95	0	
84	0	
100	55	
39	0	
50	148	
44	0	
44	0	
44	0	
84	0	
156	151	
65	0	
38	0	
99	0	
99	0	
38	0	
38	82	
50	61	
173	0	
40	0	
44	0	
45	0	
38	0	
110	0	
40	0	
50	0	
55	52	
42	0	
40	0	
0	0	
38	0	
38	39	
44	139	
47	0	
42	147	
40	58	
38	87	
50	0	
44	132	
44	0	
95	186	
50	40	
57	0	
42	0	
42	76	
95	0	
84	0	
53	0	
164	0	
40	0	
72	0	
54	0	
42	0	
44	0	
44	0	
38	0	
38	0	
38	0	
65	0	
75	181	
39	0	
54	57	
95	0	
79	0	
99	0	
47	0	
54	0	
87	0	
97	30	
99	0	
70	63	
39	0	
44	0	
75	0	
168	0	
95	0	
95	148	
57	0	
50	0	
99	103	
54	0	
50	3	
53	83	
96	0	
50	0	
50	92	
59	57	
84	0	
97	0	
54	182	
50	0	
58	0	
50	0	
50	0	
50	94	
84	0	
70	0	
50	0	
42	0	
40	0	
40	79	
54	0	
87	0	
87	0	
0	0	
39	0	
42	101	
54	0	
75	0	
40	0	
84	166	
42	0	
96	0	
38	0	
79	0	
42	0	
87	0	
84	0	
63	0	
54	0	
50	0	
42	0	
50	0	
44	0	
79	0	
54	0	
39	0	
39	0	
69	0	
54	0	
54	0	
97	0	
87	0	
79	0	
65	0	
84	0	
99	0	
0	0	
55	0	
96	0	
40	0	
147	0	
99	0	
63	144	
95	0	
96	106	
75	0	
96	0	
95	0	
95	0	
59	0	
84	0	
75	159	
97	0	
44	0	
44	0	
47	0	
40	0	
62	0	
79	0	
50	0	
42	0	
50	61	
95	172	
71	0	
50	12	
47	0	
0	0	
39	45	
84	0	
42	0	
44	0	
39	0	
54	0	
72	0	
55	0	
0	0	
50	0	
50	0	
42	122	
44	0	
38	0	
99	0	
100	0	
99	0	
70	143	
44	40	
87	0	
42	0	
52	0	
72	0	
0	0	
57	0	
79	0	
54	0	
44	162	
44	0	
0	0	
44	0	
0	0	
0	0	
52	0	
84	55	
53	147	
96	0	
97	0	
87	0	
96	184	
71	0	
44	51	
44	0	
95	0	
44	38	
44	0	
97	0	
97	0	
50	138	
99	0	
44	0	
52	0	
100	0	
0	0	
95	0	
58	0	
47	0	
100	115	
0	0	
40	0	
84	0	
53	0	
42	0	
42	0	
42	55	
96	0	
152	0	
54	168	
100	0	
87	0	
99	13	
96	0	
75	63	
97	0	
42	0	
38	0	
44	0	
50	0	
50	0	
99	75	
0	0	
39	0	
0	0	
47	0	
50	0	
72	0	
38	0	
38	0	
97	0	
0	0	
0	0	
96	0	
71	0	
47	0	
54	0	
149	0	
54	0	
62	0	
39	0	
87	0	
42	0	
100	0	
40	18	
70	0	
57	172	
0	0	
84	0	
48	0	
99	0	
87	0	
95	0	
99	0	
50	0	
59	0	
97	0	
96	0	
96	0	
96	0	
96	0	
42	0	
50	111	
47	0	
50	0	
38	0	
38	0	
0	0	
