s0	s1	
112	0	
112	0	
112	2	
111	2	
111	2	
111	2	
111	117	
111	20	
111	9	
111	9	
111	14	
111	2	
111	6	
111	7	
111	7	
111	7	
111	7	
111	7	
111	7	
113	7	
113	7	
113	7	
113	7	
113	7	
111	7	
111	1	
111	1	
111	2	
111	2	
111	2	
111	2	
112	111	
100	19	
100	19	
100	19	
114	176	
114	0	
114	2	
112	2	
112	0	
112	173	
112	2	
112	2	
112	2	
111	2	
111	2	
111	2	
112	2	
112	2	
112	2	
112	2	
114	1	
114	1	
114	4	
114	98	
114	1	
114	1	
114	1	
114	7	
114	7	
114	7	
114	7	
114	7	
114	7	
114	7	
114	7	
111	7	
111	7	
112	7	
112	7	
113	7	
113	7	
113	7	
113	7	
113	7	
113	14	
113	0	
112	59	
112	0	
112	0	
112	7	
112	6	
112	6	
112	0	
112	2	
112	2	
112	2	
112	2	
112	2	
112	2	
114	2	
114	2	
114	2	
114	2	
114	2	
114	2	
114	2	
114	2	
114	2	
111	2	
113	2	
113	2	
113	2	
113	2	
113	2	
113	0	
92	0	
112	92	
112	0	
114	0	
112	0	
114	7	
114	7	
114	7	
114	7	
114	7	
114	7	
111	0	
111	1	
111	1	
111	1	
111	1	
111	1	
111	1	
111	1	
111	1	
112	1	
112	1	
112	1	
112	1	
112	1	
112	1	
112	1	
112	0	
113	0	
113	0	
114	7	
114	7	
112	7	
112	7	
112	7	
112	7	
112	7	
112	7	
112	7	
112	166	
112	6	
112	0	
112	172	
113	99	
113	0	
113	1	
113	1	
113	1	
113	20	
113	0	
113	171	
113	6	
113	0	
112	0	
112	11	
113	11	
111	11	
111	8	
114	0	
114	98	
112	5	
112	0	
112	0	
111	12	
111	2	
111	145	
111	150	
111	172	
113	99	
113	7	
112	1	
112	14	
114	0	
114	159	
114	7	
114	7	
114	7	
111	7	
111	92	
112	171	
112	9	
112	7	
112	7	
112	7	
112	152	
112	96	
112	7	
112	7	
113	1	
113	1	
113	1	
112	1	
112	7	
112	7	
112	7	
112	7	
112	7	
112	7	
112	7	
112	176	
112	176	
112	97	
112	92	
92	0	
92	149	
92	0	
92	19	
112	92	
112	11	
112	11	
112	18	
112	18	
112	18	
107	2	
107	2	
107	2	
107	11	
92	0	
92	0	
100	182	
100	40	
100	40	
114	100	
114	171	
114	171	
114	0	
114	0	
114	1	
114	1	
114	1	
114	159	
114	0	
113	74	
113	68	
112	159	
112	0	
112	1	
112	1	
112	13	
114	43	
114	40	
114	11	
114	0	
96	1	
86	1	
86	1	
86	1	
86	1	
114	1	
114	0	
113	0	
113	0	
111	0	
114	0	
112	0	
112	0	
112	0	
112	149	
112	149	
111	0	
111	152	
112	0	
111	0	
111	6	
113	152	
113	90	
107	85	
107	7	
113	7	
113	7	
113	7	
113	7	
113	7	
113	7	
113	7	
113	7	
113	7	
113	7	
113	7	
113	7	
113	7	
112	7	
112	7	
112	7	
111	90	
111	90	
113	93	
113	93	
114	93	
114	0	
114	11	
114	11	
114	16	
114	16	
114	0	
114	0	
114	176	
112	0	
112	17	
112	0	
112	0	
86	0	
112	0	
113	19	
107	172	
107	16	
107	18	
107	0	
86	11	
86	0	
92	86	
114	11	
86	0	
86	1	
86	1	
114	0	
114	0	
112	7	
111	0	
111	150	
111	12	
112	13	
114	13	
114	13	
112	0	
112	7	
112	7	
112	13	
112	0	
112	0	
112	7	
112	7	
112	7	
112	7	
112	7	
112	7	
112	7	
112	7	
112	7	
112	7	
112	7	
112	7	
114	7	
114	30	
114	18	
114	0	
113	93	
113	95	
113	0	
114	92	
96	47	
113	96	
113	10	
112	2	
112	2	
112	2	
112	2	
112	6	
112	1	
112	1	
112	96	
112	28	
112	1	
112	1	
112	172	
112	0	
111	19	
111	0	
111	176	
111	13	
111	1	
111	2	
111	172	
111	172	
111	0	
114	0	
111	7	
114	7	
114	7	
114	7	
114	7	
114	7	
114	1	
114	1	
114	1	
114	0	
114	176	
114	176	
114	172	
114	0	
114	0	
113	0	
114	0	
114	0	
114	0	
114	2	
114	2	
114	2	
114	2	
114	2	
114	0	
114	9	
114	0	
114	36	
114	1	
114	2	
114	2	
114	2	
114	2	
114	2	
114	2	
114	2	
114	2	
114	7	
114	7	
114	7	
114	7	
114	160	
114	160	
114	2	
114	2	
114	2	
114	2	
114	2	
114	2	
114	2	
114	2	
114	2	
