s0	s1	
10	32	
10	0	
17	100	
12	9	
12	0	
9	0	
12	32	
20	0	
10	0	
19	0	
24	0	
17	0	
12	0	
22	0	
10	79	
10	17	
10	0	
11	50	
17	85	
19	0	
12	53	
10	32	
10	16	
18	121	
18	0	
13	36	
13	0	
10	92	
20	0	
13	0	
17	24	
16	65	
20	39	
19	0	
13	0	
13	0	
11	30	
11	0	
10	0	
10	0	
9	0	
13	0	
12	0	
16	72	
19	0	
18	0	
19	0	
12	0	
12	106	
12	0	
13	0	
12	0	
12	0	
10	0	
12	0	
10	0	
12	0	
17	47	
17	0	
17	24	
17	0	
11	0	
7	0	
12	0	
11	0	
12	0	
18	0	
10	32	
10	0	
10	0	
17	0	
11	0	
11	0	
11	0	
12	0	
10	0	
10	46	
11	0	
17	0	
10	0	
10	0	
13	0	
13	0	
16	113	
19	0	
17	32	
11	19	
16	0	
17	115	
17	0	
16	0	
17	0	
13	48	
12	0	
13	0	
7	0	
18	0	
24	0	
12	0	
12	0	
11	77	
10	32	
10	0	
8	0	
17	0	
17	0	
16	59	
10	0	
10	0	
12	0	
22	32	
22	32	
12	0	
12	0	
13	0	
11	0	
11	0	
11	0	
11	0	
18	56	
11	27	
18	0	
13	35	
10	0	
13	0	
12	0	
12	0	
22	0	
22	0	
18	106	
10	104	
11	115	
16	5	
13	0	
18	0	
18	0	
13	0	
11	0	
13	40	
13	75	
11	9	
10	115	
13	0	
13	0	
10	0	
10	0	
16	61	
16	0	
12	20	
11	0	
17	0	
22	28	
8	0	
18	64	
11	24	
12	0	
13	20	
8	40	
8	92	
11	40	
16	60	
10	42	
17	62	
17	0	
11	40	
7	32	
13	32	
22	0	
20	0	
11	0	
11	0	
11	0	
12	0	
16	0	
16	0	
11	0	
20	32	
7	0	
13	0	
24	0	
24	0	
20	0	
20	0	
20	0	
9	0	
20	0	
13	0	
13	0	
13	0	
13	32	
13	0	
17	0	
12	32	
17	0	
20	0	
17	0	
22	0	
12	118	
12	0	
18	0	
17	0	
12	0	
22	0	
18	23	
20	0	
12	0	
13	0	
11	12	
16	0	
19	0	
12	0	
16	0	
10	0	
11	0	
12	46	
20	47	
9	0	
10	32	
10	32	
11	0	
7	0	
16	109	
17	0	
7	0	
10	0	
13	0	
9	0	
22	0	
12	128	
17	65	
17	32	
17	32	
13	0	
12	0	
13	0	
10	0	
11	0	
10	0	
10	32	
11	0	
20	32	
20	32	
16	0	
18	0	
13	0	
10	0	
20	0	
16	120	
16	0	
10	12	
16	0	
10	0	
10	99	
13	0	
18	0	
11	0	
13	0	
11	0	
12	0	
12	0	
12	0	
17	0	
20	32	
13	0	
0	0	
0	0	
10	0	
11	0	
12	0	
0	0	
12	0	
13	0	
13	0	
13	0	
13	0	
17	0	
17	0	
11	10	
12	0	
10	0	
17	46	
17	32	
10	32	
10	0	
17	0	
13	0	
7	0	
12	0	
17	0	
10	0	
13	0	
13	61	
20	0	
8	52	
12	0	
10	0	
10	0	
20	0	
11	79	
10	0	
13	0	
10	9	
16	0	
13	0	
19	0	
20	0	
10	0	
16	0	
12	0	
10	0	
18	0	
7	70	
12	0	
17	0	
13	0	
11	0	
11	88	
20	0	
17	0	
10	0	
18	0	
18	121	
13	32	
17	0	
17	0	
12	0	
11	0	
11	0	
13	0	
13	0	
8	0	
24	0	
24	0	
24	0	
0	0	
17	0	
10	0	
10	12	
7	0	
13	0	
10	0	
16	18	
17	0	
18	33	
19	0	
10	0	
18	0	
19	32	
18	0	
17	0	
11	0	
18	0	
18	0	
11	18	
11	91	
13	34	
13	0	
11	0	
11	0	
11	0	
11	113	
11	0	
22	0	
20	122	
10	0	
13	0	
17	0	
16	0	
10	0	
13	0	
13	63	
12	0	
16	20	
16	31	
10	28	
16	0	
19	0	
12	0	
24	32	
24	32	
10	0	
10	104	
13	0	
17	0	
17	76	
16	0	
11	0	
12	0	
16	1	
11	32	
11	32	
18	0	
16	0	
11	16	
17	0	
10	0	
10	0	
10	0	
22	0	
18	124	
13	32	
13	32	
13	32	
13	32	
13	32	
20	32	
12	32	
12	32	
12	32	
12	0	
17	19	
17	0	
17	115	
12	34	
10	59	
11	83	
19	63	
17	115	
13	0	
10	0	
10	0	
13	0	
10	0	
11	0	
8	0	
19	0	
10	0	
16	126	
17	0	
18	0	
13	0	
24	0	
11	0	
11	0	
11	0	
11	75	
16	33	
11	0	
23	0	
16	0	
12	0	
22	0	
13	0	
9	0	
16	95	
16	83	
17	32	
13	0	
11	0	
10	0	
20	0	
16	0	
16	0	
20	0	
12	1	
12	74	
10	0	
13	0	
10	0	
11	0	
10	126	
10	0	
8	0	
19	46	
19	0	
19	0	
13	43	
20	0	
13	0	
11	63	
16	0	
11	0	
7	0	
13	0	
16	0	
13	0	
24	0	
20	0	
13	0	
12	0	
17	0	
19	0	
19	0	
12	0	
12	42	
19	0	
10	0	
10	59	
18	0	
18	0	
13	0	
18	0	
12	0	
19	0	
16	0	
12	0	
12	0	
13	0	
12	118	
12	0	
17	0	
12	0	
11	0	
11	0	
11	0	
12	0	
19	20	
12	0	
