s0	s1	
29	0	
27	0	
3	147	
30	0	
2	0	
2	110	
3	110	
3	112	
3	73	
8	0	
28	138	
22	0	
22	84	
22	65	
28	0	
30	0	
4	74	
21	0	
6	90	
9	0	
8	4	
13	0	
3	0	
15	0	
10	0	
10	0	
12	73	
22	0	
27	0	
9	0	
24	10	
13	83	
13	0	
28	0	
1	0	
4	0	
25	0	
28	0	
11	0	
9	72	
15	80	
5	0	
28	0	
10	15	
28	89	
28	89	
21	88	
7	0	
16	116	
2	160	
16	82	
16	113	
21	118	
1	36	
2	77	
2	110	
15	67	
4	134	
109	35	
27	77	
3	160	
1	101	
28	7	
2	85	
23	88	
1	121	
28	107	
3	0	
8	80	
3	67	
14	0	
24	77	
11	0	
5	86	
9	89	
22	109	
1	0	
2	0	
1	0	
22	0	
28	109	
15	0	
28	126	
13	0	
10	80	
12	74	
22	82	
12	171	
13	0	
24	67	
28	0	
28	0	
4	0	
28	10	
29	88	
22	0	
7	0	
25	85	
2	0	
7	86	
6	0	
29	0	
21	107	
2	0	
28	49	
6	0	
27	0	
15	151	
25	0	
27	0	
11	0	
8	0	
28	0	
15	19	
3	125	
28	14	
7	0	
10	0	
29	0	
9	0	
16	0	
3	0	
2	67	
21	0	
4	0	
28	16	
24	0	
23	77	
28	0	
25	101	
10	0	
11	103	
21	65	
21	129	
21	114	
16	0	
2	0	
8	118	
13	0	
1	0	
27	0	
23	46	
15	0	
1	0	
28	81	
2	0	
13	130	
24	74	
28	144	
3	0	
21	142	
21	0	
9	36	
27	149	
27	108	
23	112	
28	100	
3	88	
2	90	
12	0	
15	0	
12	68	
29	0	
21	0	
8	0	
23	83	
25	84	
3	0	
4	108	
7	0	
2	0	
2	0	
0	0	
14	0	
9	0	
12	0	
16	0	
14	0	
22	0	
10	0	
9	0	
22	0	
3	85	
5	129	
27	115	
15	81	
1	109	
10	109	
9	160	
1	136	
23	0	
15	74	
1	42	
11	0	
2	0	
0	0	
4	0	
11	0	
9	0	
7	161	
9	79	
8	108	
9	114	
22	0	
7	121	
1	84	
1	34	
30	38	
24	0	
16	85	
16	0	
1	104	
1	118	
8	139	
8	76	
1	158	
13	56	
5	76	
5	76	
12	81	
27	0	
27	77	
2	0	
15	0	
2	100	
21	0	
2	0	
1	38	
0	0	
4	0	
25	0	
29	0	
29	0	
14	0	
8	0	
16	0	
24	0	
30	151	
14	0	
2	0	
3	0	
21	0	
15	81	
25	0	
24	0	
29	153	
10	0	
7	102	
28	0	
21	83	
21	0	
8	0	
7	0	
21	0	
3	0	
1	30	
5	0	
24	33	
9	99	
28	0	
28	65	
16	125	
5	142	
22	129	
24	0	
6	0	
6	12	
14	75	
14	104	
7	145	
24	42	
3	48	
3	0	
2	73	
27	0	
7	11	
16	0	
13	40	
11	144	
9	145	
3	27	
10	0	
1	0	
3	104	
4	0	
14	106	
4	0	
8	29	
9	138	
10	73	
22	0	
22	0	
4	0	
22	75	
28	0	
15	85	
23	105	
11	70	
8	0	
10	45	
4	0	
15	83	
4	41	
22	140	
2	125	
4	73	
22	113	
11	72	
8	84	
3	108	
23	86	
7	76	
4	0	
1	87	
16	112	
22	0	
22	160	
3	0	
3	167	
9	0	
27	83	
22	0	
27	0	
22	0	
21	10	
14	82	
16	160	
23	0	
23	0	
28	0	
3	0	
14	80	
7	0	
6	0	
7	83	
23	125	
1	0	
25	83	
0	0	
22	0	
28	0	
4	156	
149	0	
4	156	
3	153	
3	0	
9	67	
27	119	
22	0	
5	86	
30	0	
16	77	
0	0	
28	0	
14	0	
29	0	
0	0	
0	0	
9	0	
10	0	
1	0	
21	75	
21	0	
0	0	
7	0	
11	0	
25	89	
8	0	
21	0	
12	17	
15	26	
3	0	
10	0	
28	86	
16	0	
21	110	
24	0	
28	0	
3	0	
22	0	
21	0	
24	0	
0	0	
13	0	
8	121	
5	81	
24	0	
14	105	
4	91	
29	77	
3	0	
23	0	
24	114	
21	87	
16	0	
13	0	
13	0	
25	96	
2	0	
1	0	
8	16	
4	18	
2	115	
28	0	
1	130	
1	4	
22	0	
24	84	
22	86	
9	80	
2	155	
8	0	
8	150	
5	105	
25	0	
9	0	
5	0	
1	130	
24	64	
10	0	
6	0	
2	0	
28	37	
7	0	
7	145	
25	0	
30	0	
24	0	
24	76	
14	169	
15	116	
13	85	
14	72	
21	0	
12	0	
9	0	
8	48	
12	0	
16	0	
6	0	
7	0	
5	0	
28	29	
2	72	
30	0	
30	79	
22	0	
7	0	
11	0	
21	0	
28	114	
28	91	
28	0	
22	0	
13	74	
1	81	
28	0	
7	172	
4	0	
27	73	
27	85	
2	0	
22	160	
29	105	
22	0	
7	91	
9	84	
3	129	
21	153	
22	0	
23	116	
13	72	
27	0	
28	0	
21	0	
3	0	
4	0	
23	176	
2	0	
22	0	
11	83	
15	85	
29	83	
24	0	
21	115	
30	134	
15	102	
16	88	
22	0	
21	0	
3	0	
7	140	
27	0	
9	10	
7	42	
2	0	
1	0	
12	0	
1	0	
16	0	
28	114	
14	0	
24	0	
0	0	
15	129	
1	0	
22	10	
9	0	
4	157	
27	102	
28	118	
24	67	
24	77	
16	101	
21	0	
21	0	
23	0	
1	2	
7	0	
2	0	
6	0	
11	0	
14	0	
7	0	
7	0	
22	115	
22	0	
16	134	
22	84	
22	110	
24	0	
8	0	
4	0	
28	0	
11	76	
4	156	
30	102	
27	102	
1	104	
11	113	
7	94	
28	0	
28	0	
7	14	
21	156	
15	91	
25	0	
25	89	
3	52	
24	80	
6	89	
13	0	
11	0	
11	134	
13	77	
24	159	
21	83	
4	73	
13	82	
13	85	
12	0	
28	38	
9	74	
9	113	
21	114	
29	0	
5	173	
28	0	
9	0	
7	70	
22	0	
3	104	
