s0	s1	
68	0	
72	98	
51	0	
40	0	
88	0	
90	0	
73	0	
63	82	
67	0	
69	0	
72	0	
65	0	
96	0	
52	25	
89	0	
65	0	
101	47	
69	0	
70	0	
55	0	
68	0	
61	119	
72	0	
57	87	
101	33	
50	0	
76	0	
90	0	
62	0	
62	71	
75	0	
92	0	
67	0	
86	0	
92	0	
99	0	
70	0	
70	0	
50	17	
51	0	
91	0	
73	75	
55	0	
70	99	
54	0	
61	0	
54	0	
54	0	
98	0	
65	0	
101	0	
63	0	
71	72	
101	0	
101	0	
69	0	
83	0	
58	82	
101	2	
91	0	
76	0	
70	0	
74	0	
58	0	
69	0	
74	0	
68	77	
70	0	
77	0	
70	0	
97	0	
68	53	
72	48	
75	0	
101	0	
83	0	
29	0	
68	103	
69	0	
52	116	
89	15	
50	0	
92	49	
90	0	
65	12	
68	46	
74	0	
74	0	
91	0	
70	0	
99	0	
96	0	
81	48	
101	90	
50	0	
101	94	
68	0	
69	0	
100	0	
84	0	
99	0	
75	0	
98	0	
40	0	
80	0	
70	0	
76	0	
101	110	
55	0	
79	26	
55	0	
63	0	
58	0	
65	110	
68	115	
71	0	
101	0	
88	0	
77	54	
101	114	
71	0	
62	0	
71	0	
71	55	
113	0	
59	0	
58	0	
67	82	
62	87	
57	0	
67	0	
75	0	
51	0	
71	54	
71	88	
79	0	
71	0	
61	0	
71	0	
76	0	
83	0	
101	0	
73	107	
55	0	
67	0	
75	0	
86	0	
75	0	
70	0	
64	0	
84	0	
52	0	
77	0	
71	0	
101	115	
101	0	
79	0	
72	0	
81	0	
62	79	
80	0	
70	0	
92	0	
55	0	
78	0	
100	0	
50	0	
81	0	
90	0	
95	0	
61	0	
71	20	
54	0	
83	0	
70	48	
58	0	
50	14	
69	81	
101	0	
81	0	
75	0	
99	0	
81	0	
64	108	
69	0	
88	0	
96	36	
62	84	
59	0	
82	0	
64	113	
62	0	
71	0	
77	0	
96	28	
81	0	
65	0	
64	0	
61	54	
113	0	
79	89	
64	86	
68	0	
50	0	
51	0	
89	0	
70	17	
58	0	
62	113	
69	0	
74	54	
101	0	
72	51	
91	0	
51	116	
69	0	
71	115	
62	68	
51	0	
80	0	
70	0	
80	0	
88	22	
48	39	
67	0	
91	0	
90	103	
79	118	
72	81	
71	0	
69	74	
50	7	
61	0	
84	0	
55	0	
66	0	
92	0	
58	0	
79	0	
80	0	
75	0	
71	109	
92	26	
74	0	
78	0	
70	0	
94	0	
76	0	
74	11	
101	0	
51	120	
80	0	
49	0	
78	29	
67	0	
