s0	s1	
49	0	
49	104	
49	0	
49	0	
49	0	
49	97	
49	0	
49	0	
49	0	
49	0	
49	16	
49	0	
49	0	
49	120	
49	0	
49	0	
49	0	
49	0	
49	0	
49	0	
50	96	
50	0	
50	0	
50	16	
50	0	
50	28	
50	0	
55	14	
55	0	
55	0	
55	0	
49	0	
49	0	
50	0	
50	0	
50	0	
50	0	
50	0	
50	0	
49	0	
49	0	
49	148	
49	0	
55	0	
55	0	
55	19	
55	0	
49	0	
49	13	
49	0	
49	0	
49	0	
49	0	
49	0	
49	0	
49	0	
49	0	
49	0	
50	89	
50	0	
50	0	
50	0	
50	0	
55	0	
55	0	
55	0	
55	0	
55	0	
55	0	
55	0	
55	0	
55	0	
55	0	
55	0	
55	0	
55	0	
55	0	
55	0	
55	0	
50	0	
50	0	
49	0	
49	0	
49	0	
55	0	
49	126	
49	0	
55	0	
49	0	
50	0	
50	0	
50	0	
49	0	
49	0	
49	0	
49	117	
49	0	
49	0	
51	0	
49	0	
49	167	
49	0	
49	0	
49	0	
49	0	
51	0	
51	0	
51	0	
49	0	
49	0	
49	165	
50	0	
50	161	
50	0	
49	0	
50	100	
49	0	
55	0	
55	18	
55	19	
55	69	
55	0	
49	0	
50	0	
50	0	
49	0	
49	0	
49	0	
49	0	
55	154	
55	0	
55	13	
49	0	
49	151	
50	164	
51	96	
50	159	
55	104	
55	96	
49	0	
49	148	
49	130	
49	142	
55	101	
55	0	
55	0	
55	0	
55	0	
55	0	
55	22	
55	0	
50	0	
50	0	
50	0	
50	15	
50	0	
49	0	
49	0	
55	0	
55	0	
55	0	
49	0	
49	0	
49	0	
49	0	
50	0	
50	0	
49	0	
49	0	
49	0	
49	0	
55	0	
55	0	
55	0	
55	0	
55	0	
55	0	
55	0	
55	0	
55	148	
55	0	
55	0	
55	0	
55	0	
55	0	
55	0	
55	13	
55	22	
55	122	
50	0	
50	38	
49	0	
55	14	
50	0	
55	0	
55	114	
55	52	
55	0	
50	19	
50	19	
50	96	
55	0	
55	0	
55	0	
49	127	
49	28	
49	0	
49	19	
49	0	
55	16	
55	0	
55	167	
49	76	
55	0	
55	14	
50	0	
50	0	
50	0	
50	0	
50	0	
49	0	
55	50	
50	16	
50	16	
50	0	
50	0	
55	0	
55	0	
22	0	
55	23	
49	0	
49	0	
49	144	
49	0	
49	0	
50	0	
50	0	
49	0	
49	0	
49	0	
49	0	
49	0	
50	0	
50	0	
50	119	
49	0	
49	0	
49	0	
50	111	
50	89	
50	0	
50	0	
50	96	
50	18	
50	0	
50	124	
50	0	
50	115	
50	0	
49	0	
49	45	
49	2	
49	0	
49	0	
49	62	
50	0	
50	0	
55	0	
51	0	
51	0	
49	13	
49	71	
49	0	
49	0	
49	103	
49	0	
55	0	
55	0	
55	118	
55	18	
55	0	
55	0	
55	0	
49	55	
55	0	
55	0	
55	0	
49	0	
49	18	
49	0	
49	0	
49	0	
51	0	
51	0	
51	0	
49	0	
50	14	
50	0	
55	165	
55	0	
51	0	
55	0	
55	38	
55	0	
55	0	
50	102	
49	0	
49	0	
51	40	
51	118	
49	69	
49	0	
55	0	
55	23	
55	13	
55	76	
55	165	
55	0	
49	22	
49	22	
49	22	
49	0	
55	0	
55	0	
55	0	
55	0	
55	0	
55	14	
55	0	
55	0	
55	0	
55	0	
55	0	
55	69	
55	0	
50	0	
55	0	
50	73	
50	0	
50	0	
55	0	
55	0	
55	29	
49	0	
49	0	
49	14	
49	14	
49	0	
49	0	
49	0	
49	0	
49	0	
49	0	
49	0	
16	48	
16	54	
16	48	
16	48	
16	46	
50	19	
55	0	
55	0	
55	0	
55	0	
55	0	
49	84	
49	118	
55	104	
55	14	
50	87	
50	0	
50	0	
50	0	
50	0	
55	127	
55	0	
50	0	
50	0	
50	16	
50	16	
55	0	
55	0	
55	0	
55	117	
55	16	
55	158	
55	129	
51	117	
50	0	
50	0	
50	0	
50	72	
50	163	
51	26	
49	51	
49	0	
55	33	
55	129	
55	0	
55	0	
55	109	
55	0	
55	0	
55	0	
55	0	
55	0	
50	14	
50	14	
50	0	
50	0	
50	0	
49	0	
49	0	
51	88	
51	0	
55	0	
55	146	
55	0	
55	0	
55	19	
55	0	
51	0	
50	165	
50	0	
50	0	
49	0	
49	0	
49	18	
49	0	
49	0	
49	0	
50	161	
49	18	
49	23	
49	35	
49	0	
51	0	
51	0	
49	0	
49	0	
49	16	
50	0	
50	0	
50	37	
50	0	
50	0	
50	0	
50	126	
50	16	
50	0	
50	0	
50	0	
50	0	
51	0	
50	0	
55	0	
55	0	
55	0	
55	0	
55	0	
55	0	
49	0	
50	0	
49	0	
49	0	
49	0	
50	0	
55	0	
55	0	
55	0	
55	0	
55	0	
55	45	
55	0	
49	0	
49	117	
49	0	
49	26	
55	25	
55	0	
55	0	
55	0	
55	0	
55	50	
51	133	
55	146	
55	114	
50	89	
50	165	
50	0	
50	16	
50	96	
55	124	
55	147	
49	0	
49	14	
49	28	
49	64	
49	79	
49	0	
55	80	
55	0	
55	114	
55	148	
55	0	
49	53	
49	0	
55	0	
55	0	
55	15	
49	115	
