s0	s1	
91	106	
91	75	
97	0	
100	0	
76	53	
89	0	
101	0	
109	120	
108	134	
101	0	
94	0	
99	0	
102	0	
77	0	
108	110	
91	0	
99	0	
75	90	
81	0	
81	0	
95	0	
89	55	
91	0	
91	79	
91	0	
91	98	
91	88	
74	136	
91	73	
75	53	
86	55	
75	84	
105	0	
107	47	
91	0	
87	0	
75	70	
75	32	
75	134	
81	138	
102	138	
85	59	
91	0	
91	36	
79	63	
108	0	
112	0	
89	0	
109	0	
81	71	
81	0	
108	137	
108	0	
91	0	
97	130	
78	132	
74	0	
77	0	
75	70	
75	0	
81	0	
89	0	
100	0	
91	0	
91	134	
109	0	
71	0	
108	0	
92	0	
76	0	
76	0	
85	0	
70	0	
81	0	
71	59	
94	0	
81	0	
75	0	
75	0	
75	0	
89	0	
75	0	
105	0	
91	0	
77	0	
89	0	
75	99	
91	103	
76	0	
82	0	
112	0	
81	0	
105	0	
104	7	
89	0	
85	69	
92	0	
94	0	
72	0	
75	0	
101	0	
81	0	
85	0	
109	0	
75	0	
75	0	
74	0	
71	0	
89	34	
89	0	
89	0	
94	0	
109	138	
71	0	
94	138	
83	0	
97	0	
89	0	
70	0	
111	0	
87	0	
93	0	
70	0	
86	0	
75	0	
81	0	
108	0	
69	0	
100	0	
110	0	
101	0	
97	0	
89	0	
0	0	
69	0	
91	69	
109	29	
109	0	
102	40	
89	0	
75	0	
89	0	
111	0	
85	0	
75	0	
91	0	
81	0	
82	0	
101	0	
78	29	
91	0	
70	0	
76	138	
81	87	
77	55	
102	0	
105	0	
73	23	
76	0	
82	0	
101	0	
94	0	
106	0	
91	0	
89	0	
91	0	
91	0	
89	16	
92	0	
91	0	
73	0	
89	0	
91	0	
92	0	
89	0	
75	0	
86	74	
112	0	
109	0	
109	0	
78	0	
81	134	
81	0	
78	111	
99	9	
75	0	
76	66	
70	0	
111	36	
81	72	
72	0	
75	0	
0	0	
0	0	
91	0	
89	0	
0	0	
100	0	
88	0	
110	0	
