s0	s1	
167	0	
176	0	
176	0	
0	0	
0	0	
0	0	
172	0	
176	0	
176	113	
181	0	
176	0	
176	0	
176	0	
167	0	
179	0	
179	0	
172	0	
167	0	
167	0	
167	0	
182	0	
172	0	
167	0	
181	174	
181	27	
181	0	
182	139	
182	0	
182	128	
182	7	
182	0	
167	0	
0	0	
167	113	
167	0	
182	0	
182	0	
181	0	
176	0	
172	0	
172	0	
176	0	
102	0	
130	120	
0	0	
172	173	
181	0	
167	0	
167	0	
181	0	
181	0	
181	0	
0	0	
181	0	
179	0	
0	0	
181	0	
181	180	
176	124	
176	0	
182	0	
172	0	
172	0	
181	148	
179	0	
182	0	
78	134	
78	148	
182	130	
181	90	
167	0	
182	0	
176	0	
172	138	
182	0	
182	0	
181	0	
181	0	
181	0	
182	179	
179	0	
182	0	
182	0	
181	0	
181	0	
176	42	
176	0	
182	0	
179	17	
172	179	
182	180	
167	0	
172	0	
172	88	
176	0	
172	143	
172	0	
172	0	
172	161	
176	0	
182	4	
182	129	
172	69	
172	0	
179	32	
107	164	
96	107	
96	170	
167	144	
167	0	
167	126	
176	0	
176	0	
176	0	
179	0	
179	96	
179	0	
179	0	
179	0	
179	33	
181	22	
182	0	
182	29	
176	0	
176	0	
176	0	
176	0	
181	108	
182	23	
167	0	
182	26	
167	0	
181	40	
182	0	
182	88	
167	0	
90	173	
167	0	
79	0	
181	0	
164	17	
176	126	
167	0	
172	128	
167	179	
167	10	
182	149	
182	0	
176	62	
172	0	
176	0	
167	0	
176	0	
182	85	
176	0	
176	0	
167	0	
176	167	
167	0	
167	0	
181	0	
182	0	
182	0	
167	0	
167	0	
181	0	
182	0	
167	0	
77	178	
172	0	
181	0	
167	172	
176	0	
167	0	
172	0	
172	0	
179	0	
179	0	
167	0	
167	0	
181	0	
151	0	
181	0	
167	0	
167	141	
167	38	
182	39	
182	70	
181	51	
179	0	
176	0	
182	0	
176	0	
176	0	
179	125	
179	0	
181	0	
172	0	
176	0	
181	0	
179	0	
179	0	
176	152	
78	0	
83	0	
181	182	
182	0	
172	0	
176	181	
172	0	
176	52	
167	182	
167	0	
172	0	
181	85	
179	90	
176	182	
167	0	
167	0	
167	0	
181	0	
172	105	
167	0	
172	20	
167	0	
181	141	
181	0	
181	0	
181	0	
181	0	
181	0	
179	0	
179	0	
179	0	
172	0	
176	3	
176	0	
172	0	
172	0	
172	30	
176	0	
172	0	
172	0	
167	0	
176	182	
119	121	
181	0	
172	116	
176	0	
176	0	
176	0	
176	0	
181	0	
181	0	
172	3	
172	107	
181	0	
176	0	
77	0	
78	0	
78	0	
78	0	
167	0	
