s0	s1	
0	0	
183	0	
182	0	
157	0	
172	0	
160	0	
175	183	
183	0	
158	0	
165	0	
160	0	
159	0	
153	0	
183	0	
157	0	
184	0	
156	94	
156	30	
169	0	
168	0	
167	0	
160	0	
165	0	
175	0	
185	0	
185	0	
176	93	
166	0	
179	0	
172	46	
166	48	
172	0	
172	62	
162	64	
182	0	
157	0	
157	26	
163	76	
162	0	
159	144	
157	0	
162	6	
165	24	
160	117	
170	42	
168	49	
157	183	
160	0	
181	105	
165	137	
172	34	
153	9	
156	9	
185	9	
185	9	
163	0	
158	9	
183	11	
181	0	
180	0	
158	0	
183	0	
158	0	
176	0	
171	0	
177	172	
168	0	
173	48	
177	185	
184	0	
170	0	
180	0	
157	0	
176	0	
166	0	
168	0	
86	0	
175	9	
159	40	
181	0	
162	0	
160	165	
173	0	
181	0	
177	23	
173	0	
177	15	
159	0	
170	0	
182	166	
160	24	
171	0	
179	0	
177	184	
175	0	
180	0	
173	144	
179	0	
182	0	
184	0	
181	0	
153	0	
157	0	
184	0	
159	137	
177	0	
176	0	
159	0	
178	0	
158	0	
178	0	
178	0	
179	0	
169	54	
185	0	
168	0	
177	0	
181	0	
177	0	
158	155	
166	0	
160	116	
163	0	
181	0	
158	0	
178	0	
181	0	
163	151	
162	0	
172	0	
160	11	
175	0	
175	82	
170	5	
173	0	
180	0	
176	145	
156	0	
156	0	
167	0	
156	0	
158	0	
177	0	
156	0	
185	0	
178	45	
184	145	
170	0	
183	0	
180	185	
179	1	
157	0	
171	0	
176	0	
175	0	
153	0	
180	0	
158	0	
153	0	
177	0	
160	145	
160	0	
160	34	
183	167	
177	169	
184	0	
184	106	
166	34	
172	34	
182	0	
173	0	
158	0	
156	0	
181	34	
157	0	
178	0	
157	48	
183	0	
158	0	
169	0	
181	0	
173	0	
180	0	
179	0	
170	142	
172	0	
169	0	
158	0	
158	0	
169	0	
182	117	
160	153	
179	9	
173	9	
173	9	
176	0	
176	0	
180	47	
169	5	
156	35	
182	121	
181	0	
178	137	
175	7	
156	138	
173	39	
176	9	
163	161	
153	0	
165	0	
184	0	
180	4	
173	0	
172	0	
185	0	
158	162	
156	183	
156	0	
178	0	
167	174	
160	0	
158	28	
156	0	
163	0	
153	0	
165	0	
172	0	
170	0	
182	49	
156	20	
178	65	
167	0	
175	49	
162	165	
160	4	
170	145	
183	49	
183	40	
157	50	
177	0	
173	22	
168	47	
160	9	
181	59	
162	129	
167	146	
176	16	
175	152	
185	170	
159	54	
157	0	
182	154	
153	44	
167	52	
171	0	
173	0	
163	0	
165	0	
159	0	
175	0	
153	9	
185	0	
180	0	
168	10	
153	0	
163	0	
162	165	
153	141	
179	0	
170	0	
181	0	
171	0	
159	0	
162	0	
184	0	
162	0	
177	0	
179	0	
162	31	
175	0	
175	0	
162	166	
172	0	
178	0	
159	0	
159	0	
158	0	
169	0	
180	0	
170	0	
171	0	
156	0	
175	0	
182	91	
179	0	
166	48	
179	0	
158	34	
175	138	
172	0	
176	48	
184	0	
157	0	
176	0	
159	0	
183	69	
176	9	
176	9	
182	118	
176	12	
173	0	
169	34	
170	0	
178	23	
158	0	
175	91	
175	0	
159	0	
181	0	
181	0	
181	0	
156	14	
157	128	
182	0	
172	154	
