s0	s1	
32	0	
35	0	
66	0	
86	0	
52	0	
52	0	
30	0	
17	0	
55	0	
43	0	
39	0	
35	43	
38	0	
35	80	
19	0	
33	12	
65	0	
19	83	
35	41	
31	0	
70	0	
57	54	
38	0	
75	72	
54	0	
33	53	
83	0	
32	19	
37	0	
34	0	
33	0	
33	0	
31	0	
32	0	
34	0	
33	0	
33	0	
40	0	
18	0	
78	0	
4	0	
69	0	
33	0	
18	0	
13	0	
33	0	
42	0	
73	0	
76	0	
40	0	
33	0	
7	0	
72	0	
32	0	
34	0	
60	64	
46	0	
17	0	
34	0	
40	0	
5	0	
31	0	
41	0	
36	0	
38	20	
33	66	
82	0	
40	10	
42	0	
35	0	
66	47	
50	51	
38	0	
63	0	
31	0	
81	0	
53	51	
43	64	
41	0	
65	0	
35	52	
39	0	
33	0	
39	62	
78	27	
32	40	
43	0	
68	0	
67	52	
34	13	
43	77	
35	0	
4	0	
17	7	
32	0	
84	3	
32	68	
78	0	
84	0	
39	83	
34	0	
4	0	
40	67	
17	0	
33	58	
78	24	
85	0	
56	0	
41	0	
43	0	
33	45	
68	49	
42	11	
78	0	
38	0	
43	82	
17	0	
57	82	
37	0	
32	0	
60	63	
40	0	
72	0	
81	0	
59	44	
32	0	
33	37	
38	52	
32	45	
39	0	
33	35	
62	4	
35	66	
31	40	
35	0	
33	0	
37	0	
73	0	
82	0	
33	0	
40	0	
67	81	
52	0	
33	0	
33	39	
50	0	
4	0	
77	0	
33	0	
33	0	
77	0	
84	0	
33	0	
33	0	
43	0	
32	65	
78	0	
63	36	
37	60	
80	0	
57	82	
60	61	
57	50	
55	8	
73	0	
19	0	
76	0	
33	4	
55	0	
40	0	
39	0	
38	16	
33	80	
33	7	
31	0	
31	0	
38	0	
53	50	
42	57	
38	0	
42	0	
67	0	
35	14	
38	0	
37	39	
33	0	
43	61	
34	47	
31	82	
43	4	
76	49	
38	0	
56	0	
15	46	
40	67	
27	0	
3	0	
63	36	
75	22	
31	0	
38	0	
62	0	
37	0	
8	6	
34	58	
68	0	
81	0	
69	0	
69	0	
33	0	
33	11	
61	0	
43	0	
54	0	
68	0	
33	0	
37	0	
55	0	
67	70	
40	64	
31	0	
48	0	
72	80	
32	0	
54	0	
37	0	
33	0	
82	0	
33	0	
19	0	
76	0	
15	0	
71	79	
70	0	
37	16	
52	47	
33	52	
70	0	
39	57	
38	55	
77	8	
75	4	
42	7	
65	0	
39	25	
35	2	
4	0	
59	7	
81	0	
72	51	
40	19	
33	72	
63	0	
86	27	
32	12	
39	42	
16	0	
38	84	
73	0	
73	0	
46	0	
34	0	
32	0	
33	0	
33	0	
33	0	
62	20	
31	76	
43	72	
38	18	
35	67	
62	61	
31	0	
3	11	
42	43	
62	70	
19	26	
42	0	
66	22	
38	58	
28	0	
65	0	
33	0	
37	40	
78	0	
15	0	
31	0	
44	0	
75	0	
39	0	
32	0	
3	0	
59	0	
31	0	
32	0	
28	24	
48	0	
34	0	
35	10	
32	0	
77	0	
38	0	
62	51	
17	60	
18	9	
71	0	
33	0	
10	0	
38	0	
33	0	
33	0	
68	0	
33	0	
33	0	
57	67	
57	0	
53	27	
44	0	
32	0	
33	0	
32	0	
38	3	
86	0	
80	0	
18	0	
41	0	
83	0	
38	0	
52	0	
31	0	
39	0	
33	54	
69	0	
35	0	
38	0	
76	9	
33	0	
33	0	
33	0	
40	43	
75	0	
4	36	
78	0	
78	0	
65	0	
70	0	
35	0	
3	0	
72	0	
32	0	
15	57	
45	0	
70	36	
65	72	
72	0	
38	0	
40	0	
66	0	
35	0	
37	0	
58	3	
68	0	
51	0	
38	0	
63	0	
34	0	
61	0	
82	0	
31	0	
42	0	
40	43	
86	0	
41	10	
