h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.174	0.000	-1.677	2	0.463	0.307	0.463	-3.627	-5.137	
0.055	0.000	-1.532	1	0.463	0.308	0.343	-3.170	-1.820	
0.019	0.000	-1.440	1	0.464	0.309	0.199	-2.690	-2.258	
0.022	0.000	-1.674	1	0.463	0.309	0.227	-0.934	-1.306	
0.080	0.000	-1.705	1	0.463	0.309	0.419	-3.470	-1.215	
0.009	0.000	-1.474	1	0.463	0.309	0.272	-1.538	-2.083	
0.025	0.000	-1.423	3	0.463	0.310	0.153	-3.819	-8.824	
0.085	0.001	-1.585	1	0.463	0.310	0.884	-2.882	-1.608	
0.527	0.000	-1.539	1	0.464	0.309	1.497	-4.775	-1.788	
0.604	0.000	-1.731	1	0.464	0.310	1.967	-4.466	-1.143	
0.075	0.000	-1.651	2	0.464	0.309	0.364	-5.746	-5.157	
0.022	0.000	-1.558	1	0.465	0.311	0.437	-2.733	-1.711	
0.005	0.001	-1.601	2	0.465	0.311	0.072	-2.539	-5.209	
0.134	0.000	-1.633	1	0.465	0.311	0.558	-3.760	-1.435	
0.002	0.001	-1.676	1	0.465	0.312	0.065	-0.368	-1.301	
0.003	0.000	-1.736	1	0.465	0.311	0.081	-1.826	-1.130	
0.006	0.000	-1.670	1	0.466	0.312	0.199	-2.133	-1.320	
0.260	0.000	-1.753	1	0.465	0.311	0.840	-4.195	-1.087	
0.320	0.000	-1.623	1	0.465	0.311	1.053	-2.628	-1.470	
0.070	0.000	-1.702	1	0.465	0.310	0.422	-1.589	-1.223	
0.102	0.000	-1.670	1	0.464	0.309	0.480	-3.569	-1.319	
0.429	0.001	-1.390	1	0.464	0.310	1.330	-2.785	-2.535	
0.031	0.000	-1.558	2	0.465	0.311	0.182	-3.091	-5.272	
0.001	0.000	-1.519	3	0.465	0.311	0.040	0.020	-8.809	
0.361	0.001	-1.474	1	0.466	0.310	1.072	-4.429	-2.085	
0.433	0.000	-1.637	1	0.467	0.311	1.246	-4.582	-1.423	
0.312	0.001	-1.112	1	0.467	0.311	1.693	-4.324	-4.910	
0.032	0.000	-1.131	4	0.467	0.311	0.146	-4.758	-12.269	
0.010	0.000	-1.222	1	0.468	0.312	0.247	-2.350	-3.777	
0.016	0.000	-1.527	3	0.468	0.312	0.106	-3.596	-8.812	
0.027	0.000	-1.593	1	0.468	0.311	0.239	-2.910	-1.577	
0.078	0.001	-1.634	1	0.469	0.311	0.446	-1.778	-1.435	
0.005	0.000	-1.582	1	0.468	0.311	0.099	-2.002	-1.618	
0.139	0.000	-1.595	1	0.469	0.312	0.573	-3.808	-1.571	
0.165	0.000	-1.549	2	0.468	0.311	0.446	-3.562	-5.287	
0.540	0.000	-1.290	1	0.469	0.312	2.726	-4.704	-3.214	
0.413	0.000	-1.302	1	0.469	0.312	1.276	-3.592	-3.124	
0.002	0.001	-1.273	2	0.470	0.312	0.050	-1.919	-6.220	
