h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.029	0.000	-1.969	1	0.431	0.267	0.321	-2.873	-1.965	
0.047	0.000	-1.930	1	0.430	0.266	0.414	-3.160	-2.149	
0.363	0.000	-1.904	1	0.430	0.264	1.399	-4.179	-2.285	
0.053	0.000	-1.893	1	0.431	0.265	0.354	-3.269	-2.345	
0.006	0.000	-1.987	2	0.432	0.266	0.098	-3.118	-6.449	
0.008	0.000	-2.088	1	0.432	0.267	0.134	-2.321	-1.491	
0.092	0.000	-2.240	1	0.432	0.267	0.589	-3.437	-1.050	
0.029	0.000	-2.219	1	0.431	0.267	0.259	-2.786	-1.103	
0.625	0.000	-2.262	1	0.432	0.268	1.878	-4.953	-0.999	
0.661	0.000	-2.232	2	0.432	0.267	1.485	-3.294	-6.203	
0.545	0.000	-2.124	1	0.433	0.268	1.605	-4.831	-1.374	
0.485	0.000	-1.918	1	0.434	0.269	1.459	-4.621	-2.210	
0.281	0.000	-1.962	1	0.434	0.268	0.939	-4.010	-1.998	
0.275	0.000	-2.128	1	0.434	0.269	0.925	-3.899	-1.359	
0.419	0.000	-1.912	1	0.434	0.269	1.295	-4.451	-2.244	
0.562	0.000	-2.027	1	0.434	0.270	1.666	-4.734	-1.717	
0.610	0.000	-1.907	1	0.435	0.270	1.835	-4.910	-2.269	
0.544	0.000	-2.214	1	0.437	0.272	1.645	-4.673	-1.115	
0.382	0.000	-2.143	1	0.437	0.272	1.183	-4.335	-1.314	
0.358	0.000	-2.202	1	0.438	0.272	1.098	-4.403	-1.146	
0.164	0.000	-2.157	1	0.438	0.272	0.828	-3.916	-1.272	
0.074	0.000	-2.145	1	0.438	0.273	0.419	-3.460	-1.309	
0.031	0.000	-2.066	1	0.438	0.273	0.264	-2.999	-1.572	
0.287	0.001	-1.700	2	0.438	0.273	0.660	-2.653	-7.562	
0.048	0.000	-1.726	1	0.439	0.273	0.333	-3.190	-3.456	
0.295	0.000	-2.015	1	0.440	0.274	0.986	-4.037	-1.766	
0.672	0.000	-1.761	1	0.441	0.275	2.148	-4.453	-3.185	
0.021	0.000	-2.026	1	0.442	0.275	0.219	-2.327	-1.722	
0.037	0.000	-2.239	1	0.443	0.276	0.370	-3.024	-1.052	
0.002	0.000	-2.016	2	0.442	0.275	0.054	-1.658	-6.395	
0.151	0.000	-1.943	1	0.443	0.275	0.635	-3.617	-2.088	
0.271	0.000	-2.172	1	0.443	0.275	1.688	-3.984	-1.230	
0.225	0.000	-2.019	1	0.443	0.275	0.763	-4.022	-1.749	
0.057	0.000	-1.932	1	0.444	0.275	0.362	-3.291	-2.142	
0.019	0.000	-2.057	3	0.445	0.275	0.118	-4.579	-11.058	
0.378	0.000	-2.230	1	0.446	0.276	1.147	-4.476	-1.075	
0.124	0.001	-2.256	2	0.445	0.275	0.401	-0.619	-6.201	
0.085	0.000	-2.222	1	0.444	0.275	0.842	-2.920	-1.096	
0.046	0.000	-2.206	1	0.445	0.275	0.324	-3.202	-1.135	
0.083	0.001	-2.095	2	0.444	0.275	0.319	0.660	-6.284	
0.021	0.000	-2.101	1	0.443	0.273	0.222	-2.730	-1.447	
0.301	0.000	-2.115	1	0.443	0.273	1.022	-4.192	-1.403	
0.069	0.000	-2.147	1	0.444	0.274	0.410	-3.216	-1.301	
0.111	0.000	-2.230	1	0.444	0.274	0.837	-3.139	-1.075	
0.002	0.000	-2.221	1	0.443	0.274	0.087	-1.670	-1.097	
0.004	0.000	-2.177	1	0.443	0.275	0.124	-1.840	-1.214	
0.056	0.000	-2.208	1	0.444	0.275	0.359	-3.335	-1.132	
0.114	0.000	-1.984	1	0.444	0.276	0.595	-3.684	-1.898	
0.070	0.000	-1.823	2	0.443	0.275	0.291	-4.625	-6.941	
0.016	0.001	-1.664	2	0.443	0.275	0.149	-4.521	-7.798	
0.741	0.000	-1.864	2	0.444	0.275	1.797	-5.974	-6.784	
0.832	0.000	-1.851	1	0.444	0.275	3.294	-5.447	-2.585	
0.429	0.000	-1.939	1	0.443	0.274	1.437	-4.467	-2.108	
0.525	0.000	-1.973	1	0.444	0.274	1.578	-4.763	-1.947	
0.852	0.000	-2.121	1	0.444	0.273	6.637	-5.482	-1.383	
0.676	0.000	-1.895	1	0.444	0.273	3.133	-5.101	-2.333	
0.524	0.000	-1.836	2	0.445	0.274	1.090	-7.278	-6.888	
0.826	0.000	-1.743	1	0.445	0.275	3.196	-5.099	-3.321	
0.528	0.001	-1.754	3	0.446	0.275	0.888	-6.034	-11.277	
0.949	0.000	-1.669	1	0.446	0.275	8.005	-5.856	-3.947	
0.644	0.000	-1.913	1	0.446	0.276	1.979	-4.702	-2.237	
0.399	0.000	-1.502	3	0.447	0.277	0.708	-5.706	-12.673	
0.013	0.000	-1.461	3	0.447	0.278	0.094	-3.636	-13.066	
0.233	0.001	-1.490	3	0.447	0.278	0.467	-0.192	-12.786	
0.062	0.000	-1.738	3	0.447	0.278	0.219	-4.535	-11.326	
0.117	0.000	-1.530	2	0.447	0.278	0.377	-3.841	-8.941	
0.081	0.000	-1.755	1	0.448	0.279	0.556	-3.155	-3.228	
0.412	0.000	-1.940	1	0.448	0.280	1.229	-3.974	-2.104	
0.068	0.000	-1.986	2	0.448	0.280	0.286	-4.775	-6.453	
0.320	0.000	-2.084	1	0.449	0.281	1.023	-4.286	-1.506	
0.259	0.000	-2.251	1	0.449	0.281	0.889	-4.128	-1.025	
0.001	0.000	-2.254	1	0.449	0.281	0.053	-1.233	-1.017	
0.398	0.000	-2.241	1	0.449	0.280	1.223	-4.455	-1.048	
0.013	0.000	-2.107	2	0.449	0.280	0.121	-1.416	-6.272	
0.163	0.000	-2.190	1	0.449	0.280	0.665	-3.859	-1.179	
0.390	0.000	-2.006	1	0.449	0.281	1.201	-4.366	-1.802	
0.284	0.000	-2.208	1	0.449	0.282	0.927	-3.831	-1.130	
0.075	0.000	-2.020	1	0.450	0.283	0.617	-3.103	-1.747	
0.187	0.000	-1.870	1	0.451	0.283	0.704	-3.408	-2.470	
0.109	0.000	-1.712	2	0.451	0.283	0.364	-3.235	-7.491	
0.311	0.000	-1.839	1	0.452	0.283	1.115	-4.073	-2.653	
0.384	0.000	-1.854	1	0.452	0.283	1.187	-4.484	-2.568	
0.441	0.000	-1.582	2	0.452	0.283	0.923	-4.457	-8.448	
0.465	0.000	-1.751	1	0.452	0.283	1.366	-4.225	-3.260	
0.011	0.000	-1.491	4	0.453	0.283	0.075	-3.929	-16.174	
0.033	0.000	-1.656	1	0.453	0.283	0.271	-2.426	-4.062	
0.013	0.000	-1.782	2	0.453	0.283	0.124	-3.638	-7.118	
0.099	0.000	-2.171	1	0.453	0.283	0.487	-3.190	-1.231	
0.016	0.000	-2.175	1	0.453	0.283	0.188	-1.921	-1.220	
0.009	0.000	-1.948	1	0.453	0.283	0.138	-1.880	-2.065	
0.088	0.000	-1.939	2	0.453	0.282	0.327	-5.422	-6.561	
0.345	0.001	-1.926	2	0.454	0.283	0.754	-2.181	-6.594	
0.037	0.000	-1.973	1	0.454	0.282	0.295	-3.097	-1.946	
0.162	0.001	-2.259	2	0.454	0.283	0.467	-4.899	-6.201	
0.700	0.000	-2.130	1	0.454	0.283	2.298	-5.147	-1.354	
0.748	0.000	-2.203	1	0.454	0.282	2.523	-4.966	-1.143	
0.601	0.000	-2.109	1	0.454	0.281	1.818	-4.912	-1.422	
