h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.002	-2.242	2	0.204	0.075	0.109	13.318	-6.214	
0.016	0.002	-2.218	3	0.203	0.074	0.106	11.414	-11.318	
0.009	0.003	-2.219	2	0.202	0.074	0.100	12.013	-6.218	
0.061	0.004	-2.237	2	0.202	0.074	0.295	10.061	-6.214	
0.166	0.002	-2.201	1	0.202	0.074	0.634	6.093	-1.163	
0.007	0.001	-2.177	2	0.202	0.074	0.084	11.378	-6.234	
0.024	0.005	-2.106	4	0.202	0.074	0.125	10.319	-15.972	
0.041	0.004	-2.109	3	0.202	0.073	0.184	13.662	-11.134	
0.037	0.003	-2.074	3	0.201	0.073	0.167	10.156	-11.093	
0.030	0.002	-1.998	2	0.202	0.073	0.201	5.641	-6.449	
0.295	0.003	-1.881	4	0.202	0.073	0.467	6.877	-15.390	
0.281	0.002	-1.935	2	0.201	0.073	0.664	9.146	-6.593	
0.284	0.004	-1.913	2	0.201	0.073	0.670	7.592	-6.655	
0.403	0.003	-1.950	2	0.201	0.073	0.933	9.704	-6.554	
0.347	0.003	-1.869	3	0.201	0.072	0.648	9.863	-11.085	
0.436	0.001	-1.912	1	0.200	0.072	1.253	5.866	-2.269	
0.361	0.004	-1.876	2	0.199	0.072	0.856	10.369	-6.769	
0.395	0.002	-1.876	2	0.198	0.071	0.839	8.999	-6.772	
0.440	0.002	-1.872	1	0.198	0.071	1.263	5.683	-2.490	
0.287	0.003	-1.834	2	0.198	0.071	0.674	9.891	-6.925	
0.186	0.003	-1.842	2	0.198	0.071	0.507	10.823	-6.894	
0.026	0.002	-1.904	2	0.198	0.071	0.166	10.819	-6.682	
0.296	0.001	-2.025	1	0.199	0.072	0.925	6.096	-1.744	
0.246	0.004	-2.064	2	0.200	0.072	0.649	10.920	-6.339	
0.074	0.004	-2.039	3	0.200	0.072	0.240	11.176	-11.061	
0.139	0.003	-2.134	2	0.199	0.071	0.456	12.623	-6.263	
0.259	0.003	-2.139	3	0.199	0.070	0.503	10.811	-11.176	
0.212	0.002	-2.080	2	0.198	0.070	0.551	10.905	-6.318	
0.326	0.004	-2.154	3	0.197	0.070	0.616	12.168	-11.201	
0.314	0.003	-2.148	2	0.196	0.070	0.719	10.630	-6.252	
0.029	0.001	-2.103	3	0.196	0.070	0.157	11.920	-11.126	
0.031	0.004	-2.118	2	0.196	0.069	0.190	13.727	-6.277	
0.088	0.002	-2.150	2	0.196	0.069	0.354	13.615	-6.250	
0.009	0.004	-2.184	2	0.195	0.069	0.103	15.222	-6.231	
0.007	0.003	-2.096	4	0.195	0.069	0.065	13.584	-15.937	
0.010	0.001	-2.072	2	0.195	0.068	0.107	15.018	-6.328	
0.011	0.003	-2.014	3	0.195	0.068	0.103	17.747	-11.046	
0.004	0.005	-2.035	4	0.194	0.068	0.055	13.846	-15.735	
0.212	0.004	-1.995	2	0.194	0.067	0.550	13.236	-6.454	
0.206	0.002	-2.047	2	0.193	0.067	0.528	11.093	-6.364	
0.001	0.002	-2.069	3	0.193	0.066	0.031	16.402	-11.087	
0.030	0.006	-2.133	2	0.192	0.066	0.201	15.948	-6.264	
0.239	0.004	-2.114	2	0.191	0.065	0.595	12.835	-6.281	
0.358	0.001	-2.058	2	0.191	0.066	0.794	12.489	-6.347	
0.280	0.003	-2.011	3	0.190	0.065	0.555	13.805	-11.044	
0.428	0.004	-2.094	3	0.190	0.065	0.768	14.072	-11.115	
0.428	0.003	-2.065	3	0.190	0.065	0.772	10.804	-11.084	
0.681	0.003	-2.047	2	0.189	0.065	1.552	12.434	-6.363	
0.677	0.004	-2.045	2	0.188	0.064	1.541	12.360	-6.367	
0.494	0.004	-1.991	2	0.188	0.064	1.049	13.168	-6.463	
0.714	0.003	-2.004	1	0.188	0.064	2.976	9.579	-1.831	
0.657	0.004	-1.958	2	0.188	0.064	1.470	12.619	-6.536	
0.643	0.003	-1.992	2	0.187	0.064	1.426	13.064	-6.461	
0.736	0.004	-1.944	2	0.186	0.064	1.772	11.783	-6.570	
