h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.000	-1.932	1	0.362	0.150	0.200	-0.860	-2.046	
0.006	0.000	-1.801	1	0.364	0.153	0.123	-1.899	-2.774	
0.272	0.000	-1.897	1	0.365	0.154	1.355	-2.176	-2.222	
0.043	0.000	-2.061	1	0.367	0.155	0.472	-1.209	-1.518	
0.055	0.000	-2.219	1	0.366	0.156	0.548	-0.782	-1.055	
0.005	0.000	-2.163	2	0.368	0.157	0.112	0.199	-6.173	
0.038	0.001	-2.217	1	0.369	0.158	0.441	-0.722	-1.058	
0.056	0.000	-2.216	2	0.369	0.158	0.382	-1.256	-6.158	
0.234	0.000	-2.176	1	0.371	0.159	0.856	-3.988	-1.163	
0.341	0.001	-2.039	1	0.370	0.160	1.595	-2.504	-1.597	
0.556	0.000	-1.919	1	0.372	0.161	1.734	-4.680	-2.111	
0.030	0.000	-1.805	2	0.374	0.164	0.244	-3.187	-6.889	
0.068	0.001	-1.653	3	0.375	0.166	0.351	-1.351	-11.480	
0.001	0.000	-1.535	4	0.376	0.168	0.040	-0.539	-15.668	
0.060	0.000	-1.493	1	0.377	0.170	0.561	-1.640	-5.686	
0.430	0.000	-1.298	2	0.377	0.172	1.360	-3.507	-11.923	
0.636	0.000	-1.567	1	0.379	0.175	2.046	-4.963	-4.784	
0.071	0.000	-1.625	2	0.381	0.179	0.433	-1.695	-7.894	
0.024	0.001	-1.621	3	0.383	0.181	0.199	-1.026	-11.633	
0.004	0.001	-1.764	3	0.385	0.183	0.068	-1.304	-11.111	
0.011	0.001	-1.566	3	0.387	0.186	0.107	-1.827	-11.948	
0.039	0.001	-1.569	3	0.388	0.187	0.208	-3.969	-11.932	
0.255	0.000	-1.498	1	0.387	0.188	1.036	-3.871	-5.620	
0.130	0.001	-1.661	3	0.389	0.190	0.495	-2.593	-11.444	
0.004	0.000	-1.781	2	0.390	0.191	0.080	-2.357	-6.990	
0.265	0.000	-1.775	1	0.391	0.192	0.929	-4.227	-2.943	
0.343	0.001	-1.823	2	0.392	0.194	1.133	-3.075	-6.818	
0.084	0.000	-1.810	2	0.393	0.194	0.475	-2.455	-6.867	
0.157	0.000	-1.708	3	0.394	0.197	0.553	-3.091	-11.268	
0.184	0.000	-1.775	1	0.395	0.198	0.736	-3.982	-2.947	
0.202	0.000	-1.571	2	0.396	0.200	0.550	-4.177	-8.329	
0.088	0.000	-1.635	3	0.397	0.202	0.365	-5.835	-11.563	
0.112	0.001	-1.611	2	0.398	0.202	0.438	-4.413	-7.999	
0.087	0.000	-1.563	1	0.399	0.204	0.478	-3.483	-4.828	
0.063	0.000	-1.565	1	0.400	0.205	0.576	-3.157	-4.802	
