h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.054	0.002	-1.802	3	0.314	0.160	0.265	-2.967	-11.256	
0.042	0.000	-1.826	1	0.315	0.161	0.465	-2.243	-2.830	
0.229	0.001	-1.660	1	0.316	0.162	1.569	-0.724	-4.161	
0.257	0.000	-1.829	1	0.318	0.164	1.684	-1.835	-2.806	
0.192	0.001	-2.055	1	0.319	0.164	1.336	0.282	-1.664	
0.465	0.000	-1.925	1	0.320	0.165	1.497	-4.604	-2.247	
0.749	0.000	-1.996	1	0.321	0.167	5.111	-3.580	-1.906	
0.709	0.001	-1.998	2	0.322	0.167	2.184	-7.620	-6.489	
0.450	0.000	-1.888	1	0.323	0.167	2.472	-1.869	-2.447	
0.031	0.000	-1.968	2	0.322	0.167	0.193	-2.557	-6.556	
0.004	0.000	-1.834	2	0.322	0.166	0.103	-1.208	-6.985	
0.189	0.001	-1.828	2	0.322	0.167	0.837	-0.460	-7.008	
0.082	0.000	-1.799	1	0.324	0.168	0.520	-2.573	-3.010	
0.136	0.000	-2.008	1	0.325	0.170	0.645	-2.962	-1.856	
0.098	0.001	-2.158	1	0.325	0.170	0.904	1.260	-1.310	
0.054	0.001	-2.220	1	0.325	0.169	0.682	-0.020	-1.136	
0.016	0.001	-2.268	1	0.325	0.169	0.365	1.019	-1.017	
0.083	0.001	-2.235	1	0.325	0.168	0.866	0.014	-1.097	
0.076	0.000	-2.039	1	0.326	0.169	0.634	-3.495	-1.726	
0.007	0.001	-1.683	2	0.328	0.170	0.156	-0.208	-7.797	
0.004	0.000	-1.744	1	0.327	0.170	0.197	2.010	-3.421	
0.205	0.000	-1.862	1	0.328	0.170	1.507	-0.737	-2.603	
0.001	0.001	-1.951	3	0.329	0.170	0.038	0.402	-11.078	
0.081	0.000	-1.710	1	0.329	0.171	0.854	0.345	-3.700	
0.253	0.001	-1.740	1	0.330	0.172	0.920	-3.247	-3.456	
0.244	0.000	-1.914	1	0.331	0.173	0.812	-3.698	-2.305	
0.090	0.000	-1.568	1	0.331	0.174	0.863	-0.778	-5.154	
0.045	0.002	-1.565	3	0.331	0.173	0.228	-2.842	-12.339	
0.092	0.001	-1.608	2	0.333	0.174	0.521	-5.177	-8.375	
0.006	0.001	-1.582	3	0.335	0.175	0.079	-0.784	-12.222	
0.004	0.000	-1.734	2	0.334	0.175	0.088	-0.024	-7.477	
0.021	0.000	-1.903	2	0.335	0.175	0.193	-1.331	-6.736	
