h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.048	0.008	-1.825	2	0.183	0.033	0.282	52.481	-6.765	
0.026	0.009	-1.821	3	0.182	0.033	0.182	55.428	-10.958	
0.008	0.006	-1.886	3	0.182	0.032	0.087	52.443	-10.897	
0.023	0.008	-1.858	3	0.182	0.032	0.144	54.716	-10.916	
0.028	0.008	-1.883	2	0.182	0.032	0.212	53.639	-6.577	
0.004	0.009	-1.914	3	0.182	0.032	0.064	52.118	-10.887	
0.078	0.010	-1.899	3	0.181	0.032	0.278	50.162	-10.891	
0.141	0.009	-1.863	3	0.181	0.032	0.470	49.042	-10.912	
0.071	0.008	-1.831	2	0.180	0.032	0.346	53.133	-6.743	
0.121	0.010	-1.798	2	0.180	0.031	0.461	50.256	-6.871	
0.076	0.008	-1.700	3	0.180	0.031	0.292	50.368	-11.236	
0.060	0.010	-1.585	2	0.180	0.031	0.318	53.730	-8.130	
0.062	0.010	-1.608	3	0.180	0.032	0.288	53.102	-11.626	
0.050	0.009	-1.424	3	0.182	0.032	0.237	53.517	-13.043	
0.013	0.010	-1.385	2	0.182	0.032	0.146	54.198	-10.347	
0.110	0.014	-1.478	2	0.183	0.034	0.437	51.463	-9.153	
0.016	0.007	-1.463	3	0.183	0.034	0.139	55.255	-12.663	
0.017	0.011	-1.484	4	0.183	0.033	0.117	54.108	-15.857	
0.018	0.009	-1.460	4	0.185	0.034	0.125	50.185	-16.012	
0.078	0.010	-1.501	3	0.185	0.033	0.296	51.625	-12.332	
0.017	0.010	-1.431	3	0.187	0.033	0.146	54.732	-12.973	
0.086	0.010	-1.469	3	0.187	0.034	0.317	50.662	-12.601	
0.007	0.011	-1.456	2	0.188	0.034	0.102	53.681	-9.412	
0.112	0.008	-1.509	4	0.188	0.035	0.322	52.101	-15.712	
0.006	0.012	-1.511	2	0.188	0.035	0.096	56.074	-8.801	
0.016	0.010	-1.524	4	0.189	0.035	0.120	53.510	-15.631	
0.006	0.011	-1.462	4	0.189	0.035	0.067	54.898	-16.000	
0.125	0.012	-1.472	3	0.190	0.035	0.365	51.116	-12.574	
0.286	0.010	-1.530	3	0.190	0.035	0.654	50.350	-12.109	
0.015	0.012	-1.623	3	0.191	0.036	0.117	53.852	-11.550	
0.041	0.011	-1.730	2	0.191	0.036	0.260	54.964	-7.181	
0.021	0.010	-1.753	4	0.191	0.036	0.144	54.067	-15.103	
0.242	0.007	-1.772	2	0.191	0.036	0.703	52.954	-6.976	
0.360	0.012	-1.831	2	0.190	0.036	0.931	51.414	-6.744	
0.482	0.009	-1.839	2	0.189	0.036	1.198	51.759	-6.715	
0.498	0.008	-1.900	2	0.188	0.036	1.236	51.738	-6.528	
0.523	0.008	-1.903	2	0.187	0.035	1.300	51.247	-6.521	
0.479	0.007	-1.887	2	0.186	0.035	1.192	52.462	-6.566	
0.408	0.009	-1.863	3	0.185	0.035	0.873	48.915	-10.913	
0.442	0.010	-1.866	2	0.185	0.035	1.104	50.873	-6.627	
0.330	0.012	-1.859	3	0.184	0.035	0.717	52.803	-10.916	
0.227	0.013	-1.877	3	0.183	0.036	0.577	52.195	-10.902	
0.158	0.011	-1.904	2	0.183	0.035	0.544	54.271	-6.518	
0.109	0.009	-1.970	3	0.182	0.035	0.360	55.544	-10.893	
0.146	0.007	-1.944	2	0.181	0.035	0.518	54.943	-6.421	
