h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.004	0.001	-1.793	3	0.354	0.181	0.074	5.955	-10.741	
0.012	0.002	-1.810	3	0.352	0.180	0.122	6.223	-10.723	
0.013	0.002	-1.865	3	0.350	0.178	0.114	5.798	-10.691	
0.003	0.001	-1.975	3	0.349	0.177	0.048	4.721	-10.724	
0.002	0.002	-1.979	3	0.347	0.176	0.060	2.854	-10.728	
0.015	0.001	-2.022	2	0.345	0.174	0.159	2.342	-6.127	
0.018	0.000	-1.901	2	0.345	0.175	0.178	-0.890	-6.323	
0.008	0.001	-2.042	3	0.345	0.176	0.074	-0.692	-10.799	
0.094	0.003	-1.994	2	0.346	0.175	0.372	2.749	-6.161	
0.522	0.001	-2.130	1	0.347	0.176	2.135	-0.133	-1.153	
0.125	0.002	-1.881	3	0.347	0.177	0.391	3.270	-10.688	
0.009	0.002	-2.045	3	0.348	0.177	0.089	4.513	-10.803	
0.100	0.001	-2.097	2	0.348	0.176	0.447	-3.982	-6.065	
0.012	0.000	-2.027	1	0.348	0.177	0.184	0.560	-1.464	
0.030	0.001	-2.096	1	0.350	0.177	0.358	0.243	-1.247	
0.206	0.000	-2.049	1	0.349	0.178	1.033	-0.020	-1.392	
0.004	0.001	-1.967	3	0.350	0.178	0.072	3.800	-10.718	
0.003	0.001	-1.927	2	0.350	0.178	0.082	4.485	-6.269	
0.019	0.001	-1.938	1	0.350	0.177	0.281	1.589	-1.797	
0.025	0.000	-2.073	1	0.349	0.177	0.249	-1.102	-1.317	
0.002	0.002	-1.970	3	0.349	0.177	0.046	5.003	-10.720	
0.035	0.001	-1.833	1	0.347	0.176	0.368	3.735	-2.294	
0.010	0.003	-1.927	3	0.347	0.175	0.111	7.219	-10.695	
0.002	0.001	-2.036	2	0.345	0.174	0.064	5.342	-6.112	
0.004	0.001	-2.006	1	0.343	0.172	0.120	1.104	-1.537	
0.043	0.001	-1.959	1	0.343	0.172	0.424	3.083	-1.713	
0.176	0.000	-2.088	1	0.342	0.172	0.785	-1.999	-1.271	
0.057	0.001	-2.046	1	0.342	0.172	0.419	-1.382	-1.400	
0.013	0.002	-2.044	1	0.342	0.172	0.238	4.438	-1.407	
0.009	0.002	-2.136	1	0.342	0.170	0.189	7.260	-1.136	
0.009	0.002	-2.063	2	0.342	0.170	0.141	3.962	-6.088	
0.074	0.002	-2.190	1	0.341	0.169	0.565	7.315	-1.003	
0.052	0.002	-2.143	1	0.341	0.168	0.470	7.909	-1.119	
0.147	0.001	-1.968	2	0.341	0.167	0.569	4.866	-6.198	
0.196	0.001	-1.838	1	0.341	0.167	1.009	3.568	-2.266	
0.167	0.002	-1.886	1	0.341	0.166	0.897	6.706	-2.026	
0.323	0.001	-1.797	1	0.340	0.165	1.383	6.099	-2.495	
0.013	0.001	-1.735	1	0.340	0.164	0.234	8.063	-2.883	
0.143	0.001	-1.777	1	0.341	0.163	0.834	4.229	-2.612	
0.048	0.001	-1.790	2	0.341	0.162	0.276	5.303	-6.639	
