h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.059	0.000	-1.688	1	0.350	0.205	0.356	-3.230	-2.652	
0.123	0.000	-1.702	2	0.351	0.206	0.387	-5.510	-6.467	
0.004	0.000	-1.564	2	0.352	0.206	0.062	-1.987	-7.114	
0.107	0.000	-1.547	1	0.353	0.207	0.514	-3.068	-3.685	
0.007	0.000	-1.697	1	0.355	0.209	0.125	-2.218	-2.599	
0.209	0.000	-1.740	1	0.357	0.212	0.728	-3.946	-2.351	
0.116	0.000	-1.818	2	0.359	0.213	0.467	-5.432	-6.132	
0.031	0.000	-1.944	1	0.360	0.213	0.289	-2.977	-1.465	
0.188	0.000	-1.984	1	0.361	0.214	0.724	-3.608	-1.335	
0.362	0.000	-1.926	1	0.361	0.212	1.119	-3.662	-1.526	
0.531	0.000	-2.058	1	0.362	0.212	1.903	-4.686	-1.125	
0.675	0.000	-1.878	1	0.363	0.212	2.849	-5.043	-1.707	
0.607	0.001	-1.787	1	0.364	0.211	1.764	-1.826	-2.106	
0.259	0.001	-1.931	2	0.364	0.212	0.681	-5.064	-5.944	
0.027	0.000	-1.924	2	0.365	0.212	0.169	-4.911	-5.952	
0.068	0.000	-1.999	1	0.364	0.212	0.441	-1.802	-1.289	
0.232	0.000	-1.903	1	0.365	0.212	1.344	-1.458	-1.611	
0.117	0.000	-2.077	1	0.366	0.213	0.517	-3.479	-1.077	
0.189	0.000	-1.815	1	0.366	0.214	0.693	-3.572	-1.975	
0.025	0.000	-2.040	1	0.367	0.214	0.232	-2.790	-1.173	
0.004	0.000	-1.833	1	0.368	0.215	0.103	-1.894	-1.895	
0.147	0.000	-1.683	1	0.368	0.216	0.588	-0.939	-2.685	
0.008	0.001	-1.647	2	0.368	0.216	0.094	-0.890	-6.689	
0.102	0.000	-1.605	1	0.368	0.216	0.502	-2.533	-3.220	
0.132	0.000	-1.739	1	0.368	0.216	0.578	-2.432	-2.358	
0.083	0.001	-1.844	1	0.369	0.218	0.432	-1.992	-1.844	
0.009	0.000	-1.901	1	0.370	0.217	0.143	-0.989	-1.619	
0.015	0.001	-1.770	2	0.370	0.217	0.170	1.434	-6.252	
0.183	0.000	-1.857	1	0.368	0.216	0.986	-3.657	-1.791	
0.001	0.000	-2.037	2	0.369	0.216	0.040	0.736	-5.862	
0.013	0.000	-1.916	1	0.369	0.215	0.165	0.739	-1.561	
0.158	0.000	-1.779	2	0.368	0.214	0.521	-1.729	-6.226	
0.337	0.001	-1.826	1	0.368	0.214	1.012	0.063	-1.926	
0.176	0.000	-1.959	1	0.368	0.214	0.755	-1.216	-1.415	
0.448	0.000	-1.897	1	0.368	0.213	1.457	-0.866	-1.631	
0.313	0.000	-1.930	1	0.368	0.213	1.531	-1.928	-1.514	
0.205	0.000	-1.922	1	0.368	0.212	0.831	-1.483	-1.539	
0.152	0.001	-2.086	1	0.368	0.212	1.037	0.130	-1.054	
0.004	0.000	-2.033	1	0.368	0.212	0.148	0.668	-1.193	
