h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.288	0.000	-1.966	1	0.248	0.113	1.423	-4.020	-1.075	
0.191	0.001	-1.868	2	0.251	0.116	0.635	-4.471	-5.639	
0.142	0.000	-1.756	1	0.253	0.117	0.725	-2.190	-1.750	
0.002	0.000	-1.894	1	0.254	0.118	0.082	0.173	-1.271	
0.021	0.001	-1.743	2	0.256	0.118	0.193	-1.699	-5.801	
0.161	0.000	-1.831	1	0.258	0.120	0.827	-2.193	-1.470	
0.458	0.000	-1.953	1	0.260	0.121	1.748	-3.102	-1.110	
0.635	0.000	-1.841	1	0.262	0.122	2.319	-4.753	-1.437	
0.452	0.000	-1.847	1	0.263	0.122	2.053	-4.211	-1.420	
0.434	0.000	-1.847	1	0.265	0.123	1.944	-3.868	-1.418	
0.502	0.000	-1.666	1	0.266	0.124	2.271	-3.729	-2.158	
0.705	0.000	-1.649	1	0.268	0.126	2.755	-2.839	-2.246	
0.585	0.000	-1.605	1	0.270	0.128	2.257	-3.485	-2.491	
0.626	0.000	-1.577	1	0.271	0.128	2.274	-4.707	-2.660	
0.016	0.001	-1.892	1	0.273	0.129	0.230	-0.454	-1.279	
0.066	0.001	-1.921	1	0.273	0.129	0.475	-0.674	-1.195	
0.146	0.000	-1.855	1	0.272	0.129	0.745	-1.188	-1.391	
0.012	0.000	-1.645	1	0.274	0.129	0.198	0.058	-2.269	
0.302	0.001	-1.910	2	0.276	0.130	0.926	-3.672	-5.611	
0.475	0.001	-1.962	1	0.277	0.130	1.698	-2.393	-1.087	
0.538	0.000	-1.938	1	0.276	0.129	2.036	-3.687	-1.150	
0.255	0.001	-1.945	1	0.278	0.129	1.118	-2.961	-1.130	
0.802	0.000	-1.782	1	0.279	0.131	4.529	-4.091	-1.649	
0.744	0.000	-1.818	1	0.281	0.131	2.988	-5.262	-1.516	
0.513	0.000	-1.956	1	0.282	0.132	1.846	-2.781	-1.101	
0.557	0.000	-1.874	1	0.283	0.131	2.021	-2.897	-1.332	
0.474	0.001	-1.860	1	0.284	0.131	1.575	-2.097	-1.376	
0.245	0.000	-1.982	1	0.285	0.132	0.944	-1.385	-1.038	
0.439	0.000	-1.748	1	0.286	0.132	1.252	-4.091	-1.785	
0.041	0.000	-1.470	1	0.287	0.134	0.370	-0.681	-3.412	
0.013	0.000	-1.331	1	0.289	0.136	0.215	-0.831	-4.730	
0.052	0.000	-1.291	1	0.290	0.137	0.339	-2.180	-5.195	
0.031	0.000	-1.586	2	0.291	0.138	0.206	-4.012	-6.228	
0.692	0.000	-1.299	1	0.292	0.140	2.121	-4.137	-5.102	
0.784	0.000	-1.578	2	0.294	0.141	2.563	-5.642	-6.260	
0.963	0.000	-1.502	1	0.295	0.142	9.729	-5.608	-3.167	
0.467	0.000	-1.712	1	0.297	0.142	1.551	-2.547	-1.943	
0.484	0.000	-1.860	1	0.298	0.144	1.844	-3.943	-1.377	
0.021	0.000	-1.914	1	0.300	0.146	0.258	-2.660	-1.214	
0.038	0.000	-1.825	1	0.301	0.148	0.376	-2.262	-1.492	
0.075	0.000	-1.996	1	0.301	0.147	0.538	-2.935	-1.003	
0.051	0.000	-1.692	1	0.302	0.148	0.415	-1.742	-2.032	
0.018	0.000	-1.935	1	0.303	0.150	0.259	-1.734	-1.158	
0.069	0.001	-1.995	1	0.304	0.150	0.487	-0.971	-1.006	
0.103	0.000	-1.831	1	0.305	0.151	0.610	-1.132	-1.471	
0.020	0.001	-1.740	1	0.306	0.151	0.240	-1.838	-1.819	
0.111	0.002	-1.741	4	0.307	0.152	0.328	-2.513	-13.785	
