h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.374	0.000	-1.917	1	0.372	0.193	1.497	-4.094	-1.266	
0.107	0.000	-1.928	1	0.373	0.193	0.676	-3.140	-1.234	
0.005	0.000	-1.975	1	0.373	0.194	0.168	-1.222	-1.108	
0.165	0.000	-2.015	1	0.374	0.194	0.862	-3.536	-1.009	
0.005	0.000	-1.950	2	0.374	0.194	0.111	-2.742	-5.652	
0.041	0.000	-1.787	1	0.374	0.195	0.401	-2.791	-1.712	
0.045	0.000	-1.729	1	0.375	0.195	0.423	-2.580	-1.959	
0.032	0.000	-1.829	1	0.377	0.197	0.271	-3.009	-1.552	
0.035	0.000	-1.968	1	0.377	0.197	0.376	-2.071	-1.125	
0.017	0.000	-2.004	1	0.378	0.197	0.276	-2.411	-1.036	
0.225	0.000	-1.778	1	0.378	0.199	0.784	-4.053	-1.749	
0.036	0.000	-2.017	1	0.379	0.199	0.471	-2.648	-1.006	
0.058	0.000	-1.746	1	0.380	0.200	0.372	-3.336	-1.883	
0.032	0.000	-1.593	1	0.380	0.200	0.355	-2.788	-2.688	
0.073	0.000	-1.766	1	0.381	0.202	0.547	-3.061	-1.796	
0.006	0.000	-1.722	1	0.381	0.203	0.112	-1.941	-1.992	
0.022	0.000	-1.775	1	0.382	0.203	0.296	-2.100	-1.761	
0.357	0.000	-1.947	1	0.382	0.204	1.991	-4.154	-1.181	
0.385	0.000	-1.927	1	0.383	0.204	1.873	-4.154	-1.237	
0.435	0.000	-1.979	1	0.384	0.204	1.889	-3.983	-1.097	
0.297	0.000	-1.964	1	0.385	0.205	1.263	-3.799	-1.136	
0.101	0.000	-1.756	1	0.386	0.206	0.656	-3.222	-1.840	
0.129	0.000	-1.776	1	0.386	0.207	0.875	-3.021	-1.758	
0.056	0.000	-1.576	1	0.388	0.209	0.504	-2.686	-2.795	
0.126	0.000	-1.931	1	0.388	0.209	0.742	-3.446	-1.226	
0.004	0.000	-1.834	2	0.389	0.211	0.077	-2.942	-5.744	
0.016	0.000	-1.655	1	0.390	0.211	0.290	-1.599	-2.328	
0.271	0.000	-1.639	2	0.392	0.212	0.847	-6.046	-6.166	
0.484	0.000	-1.815	1	0.392	0.213	1.878	-3.782	-1.606	
0.229	0.000	-1.951	1	0.393	0.214	1.414	-3.849	-1.171	
0.307	0.000	-1.993	1	0.394	0.216	1.782	-3.416	-1.062	
0.268	0.000	-1.888	1	0.394	0.217	1.261	-2.702	-1.355	
