h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.048	0.006	-1.592	2	0.213	0.051	0.385	21.098	-8.150	
0.080	0.003	-1.567	3	0.214	0.052	0.436	13.787	-11.944	
0.033	0.005	-1.537	2	0.214	0.052	0.317	16.938	-8.633	
0.023	0.004	-1.622	2	0.214	0.052	0.267	17.740	-7.919	
0.011	0.003	-1.615	4	0.213	0.052	0.123	15.759	-15.356	
0.025	0.004	-1.574	4	0.212	0.051	0.186	19.596	-15.496	
0.064	0.003	-1.672	2	0.212	0.051	0.442	18.717	-7.570	
0.138	0.005	-1.661	3	0.211	0.051	0.574	21.295	-11.446	
0.318	0.003	-1.652	2	0.211	0.051	1.156	19.206	-7.702	
0.197	0.003	-1.703	4	0.210	0.052	0.600	22.916	-15.186	
0.301	0.003	-1.666	1	0.209	0.051	1.562	16.079	-3.794	
0.248	0.002	-1.627	1	0.209	0.051	1.383	11.526	-4.153	
0.273	0.004	-1.693	1	0.209	0.051	1.478	10.681	-3.566	
0.300	0.004	-1.759	3	0.209	0.051	0.716	10.252	-11.122	
0.364	0.003	-1.809	2	0.209	0.051	1.288	16.075	-6.872	
0.169	0.003	-1.761	1	0.208	0.051	1.074	15.295	-3.043	
0.283	0.006	-1.742	3	0.207	0.051	0.875	18.847	-11.166	
0.273	0.006	-1.728	2	0.206	0.050	1.038	18.250	-7.246	
0.459	0.002	-1.816	1	0.206	0.050	2.192	15.590	-2.681	
0.538	0.002	-1.912	1	0.207	0.050	2.570	15.324	-2.142	
0.751	0.003	-2.000	1	0.207	0.050	4.134	15.500	-1.749	
0.925	0.002	-1.979	1	0.207	0.050	8.355	15.366	-1.834	
0.854	0.004	-1.915	1	0.208	0.050	5.762	16.061	-2.130	
0.661	0.005	-1.840	2	0.208	0.049	2.368	18.093	-6.755	
0.736	0.003	-1.798	1	0.207	0.049	3.970	16.677	-2.792	
0.613	0.003	-1.840	1	0.207	0.049	2.999	16.874	-2.532	
0.135	0.002	-1.850	1	0.207	0.050	0.940	18.561	-2.473	
0.009	0.004	-1.831	2	0.207	0.050	0.158	21.459	-6.787	
0.027	0.005	-1.814	2	0.206	0.050	0.282	22.001	-6.852	
