h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.027	0.000	-1.842	1	0.163	0.041	0.264	-2.851	-2.522	
0.080	0.000	-1.910	2	0.166	0.044	0.297	-2.879	-6.540	
0.217	0.000	-2.015	1	0.169	0.046	0.756	-3.635	-1.688	
0.356	0.000	-1.973	1	0.173	0.047	1.079	-3.766	-1.861	
0.027	0.000	-2.134	2	0.175	0.049	0.181	-1.836	-6.189	
0.030	0.000	-2.200	2	0.178	0.050	0.180	-1.343	-6.161	
0.076	0.001	-2.225	1	0.181	0.052	0.436	-1.745	-1.039	
0.150	0.000	-2.148	1	0.183	0.055	0.606	-3.852	-1.241	
0.282	0.000	-1.941	1	0.187	0.057	0.911	-4.023	-2.004	
0.101	0.000	-1.879	1	0.190	0.060	0.486	-3.411	-2.314	
0.243	0.000	-1.994	1	0.193	0.062	0.820	-3.909	-1.773	
0.005	0.000	-1.915	3	0.195	0.063	0.058	0.405	-10.924	
0.126	0.000	-1.908	1	0.197	0.066	0.576	-2.581	-2.162	
0.027	0.001	-1.986	2	0.198	0.067	0.174	-1.412	-6.370	
0.026	0.000	-2.144	2	0.200	0.069	0.195	-4.196	-6.183	
0.257	0.000	-2.132	2	0.202	0.071	0.599	-5.132	-6.191	
0.058	0.000	-2.178	1	0.204	0.073	0.355	-3.052	-1.157	
0.050	0.000	-1.959	1	0.207	0.075	0.364	-3.023	-1.922	
0.004	0.001	-2.173	1	0.210	0.077	0.100	-1.771	-1.172	
0.011	0.000	-2.035	1	0.211	0.079	0.160	-1.162	-1.613	
0.084	0.000	-2.024	1	0.214	0.082	0.460	-1.907	-1.655	
0.016	0.000	-1.906	2	0.218	0.085	0.129	-2.464	-6.549	
0.386	0.000	-1.844	2	0.220	0.087	0.811	-4.757	-6.740	
0.579	0.000	-1.700	1	0.222	0.090	1.701	-4.393	-3.509	
0.458	0.000	-1.735	1	0.224	0.091	1.440	-4.346	-3.231	
0.007	0.001	-1.771	3	0.227	0.094	0.071	-1.545	-11.096	
0.242	0.000	-1.407	2	0.229	0.096	0.576	-6.455	-10.148	
0.017	0.001	-1.242	4	0.230	0.098	0.099	-1.643	-18.659	
0.004	0.001	-1.279	3	0.230	0.098	0.050	-1.369	-15.192	
0.155	0.000	-1.644	1	0.232	0.102	0.674	-3.477	-3.999	
0.005	0.000	-1.799	2	0.235	0.104	0.070	-1.686	-6.912	
0.083	0.000	-1.898	1	0.237	0.106	0.453	-3.413	-2.215	
0.065	0.000	-1.671	2	0.240	0.109	0.271	-5.073	-7.579	
0.211	0.000	-1.731	1	0.240	0.110	0.746	-3.871	-3.263	
0.269	0.000	-1.879	1	0.242	0.111	0.860	-2.734	-2.313	
0.010	0.000	-1.918	3	0.244	0.112	0.087	-3.961	-10.923	
0.031	0.000	-2.051	1	0.245	0.113	0.349	-2.898	-1.554	
0.092	0.000	-1.949	1	0.247	0.114	0.617	-3.292	-1.967	
0.205	0.000	-1.883	1	0.249	0.115	1.093	-1.525	-2.292	
0.037	0.001	-1.648	2	0.251	0.117	0.199	-3.586	-7.730	
0.008	0.000	-1.834	1	0.251	0.118	0.126	-1.833	-2.566	
0.419	0.000	-1.857	1	0.252	0.119	1.231	-3.981	-2.437	
0.197	0.000	-1.935	1	0.254	0.120	0.779	-3.630	-2.031	
0.119	0.000	-1.784	2	0.255	0.121	0.403	-3.015	-6.977	
0.003	0.001	-1.987	2	0.257	0.122	0.057	-0.396	-6.368	
0.002	0.000	-2.101	1	0.259	0.124	0.065	0.944	-1.384	
0.002	0.000	-1.894	1	0.259	0.125	0.063	-1.572	-2.233	
0.278	0.000	-1.845	1	0.262	0.127	0.890	-3.834	-2.506	
0.304	0.000	-2.112	1	0.263	0.129	0.957	-3.929	-1.350	
0.249	0.000	-2.100	1	0.264	0.129	0.837	-2.008	-1.387	
0.093	0.000	-2.212	2	0.265	0.130	0.349	-5.583	-6.158	
0.004	0.001	-2.214	1	0.265	0.131	0.093	0.003	-1.065	
0.481	0.000	-2.175	1	0.266	0.131	1.366	-3.835	-1.166	
0.618	0.000	-2.242	1	0.268	0.132	1.803	-3.639	-1.000	
0.777	0.000	-2.134	1	0.269	0.131	2.705	-5.152	-1.282	
0.763	0.000	-2.228	1	0.269	0.132	2.607	-3.348	-1.031	
0.905	0.000	-2.133	1	0.270	0.131	4.467	-5.831	-1.286	
0.853	0.000	-2.150	1	0.270	0.132	3.409	-4.320	-1.237	
0.036	0.000	-2.242	1	0.272	0.133	0.278	-3.043	-1.000	
0.535	0.000	-1.855	1	0.273	0.135	1.559	-3.593	-2.448	
0.418	0.000	-1.988	1	0.274	0.136	1.224	-4.557	-1.799	
0.611	0.000	-1.856	1	0.276	0.136	1.778	-4.222	-2.442	
0.189	0.001	-1.674	1	0.277	0.138	0.878	-2.867	-3.729	
0.255	0.000	-1.892	1	0.278	0.138	0.850	-2.435	-2.246	
0.047	0.000	-1.908	1	0.279	0.139	0.349	-2.980	-2.162	
0.008	0.000	-2.006	1	0.279	0.140	0.130	-2.289	-1.727	
0.012	0.001	-2.112	3	0.281	0.141	0.092	-2.169	-11.060	
