h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.400	0.025	-1.317	4	0.280	0.048	0.678	151.370	-16.311	
0.365	0.029	-1.385	4	0.280	0.048	0.607	152.907	-15.711	
0.171	0.026	-1.355	4	0.279	0.047	0.377	154.382	-15.956	
0.189	0.020	-1.400	4	0.278	0.047	0.386	153.934	-15.600	
0.088	0.026	-1.459	4	0.278	0.047	0.249	153.675	-15.243	
0.074	0.024	-1.444	4	0.278	0.048	0.227	152.282	-15.323	
0.104	0.025	-1.609	4	0.279	0.048	0.273	151.776	-14.752	
0.268	0.027	-1.717	4	0.278	0.047	0.484	150.955	-14.689	
0.426	0.021	-1.767	4	0.279	0.048	0.689	148.280	-14.724	
0.311	0.024	-1.754	4	0.279	0.048	0.538	147.211	-14.712	
0.421	0.024	-1.699	4	0.279	0.048	0.709	146.390	-14.686	
0.375	0.022	-1.709	4	0.279	0.048	0.620	146.701	-14.687	
0.339	0.024	-1.696	4	0.279	0.048	0.571	144.544	-14.686	
0.312	0.026	-1.604	4	0.278	0.048	0.539	145.851	-14.760	
0.101	0.021	-1.530	4	0.278	0.048	0.268	149.087	-14.942	
0.208	0.022	-1.452	4	0.278	0.048	0.410	150.634	-15.278	
0.221	0.022	-1.414	4	0.278	0.047	0.427	146.729	-15.509	
0.197	0.022	-1.436	4	0.278	0.047	0.397	146.874	-15.369	
0.238	0.021	-1.441	4	0.278	0.047	0.447	146.597	-15.343	
0.159	0.023	-1.358	4	0.278	0.046	0.349	145.616	-15.929	
0.014	0.024	-1.513	4	0.277	0.047	0.108	139.058	-15.003	
0.048	0.019	-1.550	4	0.278	0.047	0.179	146.430	-14.880	
0.258	0.017	-1.532	2	0.278	0.047	0.783	140.575	-7.943	
0.087	0.022	-1.465	4	0.277	0.047	0.255	143.854	-15.214	
0.284	0.019	-1.476	3	0.278	0.049	0.796	141.660	-11.797	
0.192	0.023	-1.371	4	0.278	0.048	0.405	142.186	-15.817	
0.154	0.026	-1.459	3	0.278	0.049	0.414	141.990	-11.916	
0.016	0.017	-1.481	2	0.279	0.050	0.171	143.856	-8.379	
0.077	0.022	-1.532	4	0.280	0.050	0.283	143.576	-14.936	
0.067	0.025	-1.581	4	0.280	0.050	0.223	143.972	-14.805	
0.131	0.021	-1.687	2	0.280	0.051	0.575	141.442	-6.958	
0.055	0.023	-1.666	2	0.279	0.050	0.321	141.540	-7.065	
0.264	0.021	-1.716	2	0.278	0.051	0.887	140.484	-6.824	
0.026	0.022	-1.693	2	0.277	0.051	0.216	140.444	-6.929	
0.046	0.024	-1.620	3	0.277	0.052	0.224	139.961	-11.028	
0.101	0.019	-1.799	2	0.277	0.052	0.443	140.790	-6.511	
0.082	0.025	-1.821	2	0.277	0.052	0.445	143.528	-6.444	
0.284	0.022	-1.960	2	0.277	0.053	0.834	140.503	-6.145	
0.014	0.023	-1.923	2	0.277	0.053	0.175	142.304	-6.205	
0.168	0.018	-1.840	2	0.276	0.053	0.599	141.445	-6.391	
0.113	0.024	-1.716	2	0.276	0.054	0.475	143.537	-6.825	
0.042	0.021	-1.969	2	0.276	0.054	0.280	141.933	-6.132	
0.114	0.023	-1.960	2	0.276	0.054	0.475	140.394	-6.145	
