h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.000	-0.638	1	0.420	0.262	0.088	-0.718	-1.306	
0.005	0.001	-0.586	2	0.421	0.262	0.092	-1.559	-2.550	
0.125	0.000	-0.485	2	0.422	0.263	0.498	-4.752	-2.702	
0.018	0.000	-0.372	1	0.424	0.265	0.341	-1.901	-2.766	
0.006	0.000	-0.456	2	0.425	0.266	0.142	-1.431	-2.774	
0.272	0.000	-0.367	2	0.426	0.266	1.084	-4.923	-3.090	
0.026	0.000	-0.274	2	0.426	0.265	0.288	-2.850	-3.669	
0.277	0.000	-0.470	1	0.427	0.266	1.560	-3.947	-2.071	
0.253	0.000	-0.700	1	0.428	0.267	0.903	-3.682	-1.113	
0.003	0.000	-0.701	1	0.428	0.268	0.142	-1.714	-1.110	
0.016	0.000	-0.549	1	0.429	0.270	0.317	-2.539	-1.659	
0.146	0.000	-0.364	1	0.431	0.271	1.037	-3.812	-2.830	
0.010	0.000	-0.532	1	0.433	0.272	0.247	-2.252	-1.737	
0.331	0.000	-0.602	1	0.434	0.272	1.761	-3.947	-1.438	
0.770	0.000	-0.499	1	0.434	0.272	4.612	-4.964	-1.907	
0.534	0.001	-0.445	1	0.435	0.272	2.696	-4.443	-2.220	
0.025	0.000	-0.468	2	0.436	0.273	0.284	-3.025	-2.743	
0.033	0.001	-0.406	3	0.436	0.274	0.266	-2.486	-3.366	
0.076	0.000	-0.620	1	0.436	0.275	0.711	-2.996	-1.370	
0.098	0.000	-0.667	2	0.437	0.276	0.586	-4.043	-2.505	
0.049	0.000	-0.666	1	0.438	0.276	0.570	-3.048	-1.215	
0.004	0.000	-0.639	1	0.438	0.277	0.159	-1.479	-1.304	
0.398	0.000	-0.730	2	0.438	0.276	1.444	-5.100	-2.505	
0.275	0.000	-0.554	1	0.439	0.276	1.531	-3.905	-1.638	
0.405	0.000	-0.551	2	0.440	0.277	1.460	-5.543	-2.589	
0.031	0.000	-0.627	1	0.441	0.278	0.448	-2.324	-1.347	
0.006	0.000	-0.707	1	0.441	0.278	0.188	-1.259	-1.094	
0.033	0.000	-0.539	2	0.442	0.279	0.328	-3.224	-2.606	
0.053	0.000	-0.560	2	0.442	0.278	0.422	-3.540	-2.578	
0.318	0.000	-0.763	1	0.443	0.279	1.711	-3.963	-0.947	
0.065	0.000	-0.748	1	0.443	0.279	0.667	-2.878	-0.983	
0.056	0.000	-0.710	1	0.444	0.279	0.377	-2.481	-1.084	
0.002	0.000	-0.521	1	0.443	0.278	0.115	-1.437	-1.792	
0.006	0.000	-0.335	4	0.444	0.280	0.095	-2.164	-3.555	
0.113	0.000	-0.472	1	0.445	0.280	0.892	-3.480	-2.059	
0.057	0.000	-0.629	1	0.445	0.280	0.619	-3.012	-1.339	
0.163	0.001	-0.494	2	0.445	0.281	0.778	-5.244	-2.684	
0.001	0.000	-0.679	1	0.445	0.281	0.054	-0.756	-1.174	
0.044	0.000	-0.717	1	0.446	0.282	0.334	-2.772	-1.066	
0.148	0.000	-0.734	1	0.446	0.282	0.648	-3.548	-1.021	
0.081	0.000	-0.599	2	0.446	0.282	0.526	-4.094	-2.540	
0.013	0.000	-0.653	1	0.447	0.282	0.283	-2.518	-1.257	
0.080	0.000	-0.654	1	0.446	0.282	0.457	-3.144	-1.253	
0.078	0.001	-0.702	1	0.447	0.282	0.453	-3.215	-1.108	
0.011	0.000	-0.716	2	0.448	0.282	0.189	-2.776	-2.503	
0.004	0.000	-0.680	2	0.448	0.282	0.111	-1.616	-2.503	
0.062	0.000	-0.744	1	0.448	0.282	0.644	-2.958	-0.995	
0.014	0.000	-0.749	1	0.448	0.282	0.184	-2.577	-0.980	
0.518	0.000	-0.506	1	0.449	0.282	1.611	-4.727	-1.869	
0.353	0.000	-0.631	1	0.450	0.283	1.835	-4.287	-1.332	
0.031	0.000	-0.738	1	0.450	0.283	0.449	-2.968	-1.009	
0.002	0.000	-0.611	3	0.451	0.283	0.070	-1.615	-3.656	
0.145	0.000	-0.559	1	0.451	0.284	1.039	-3.656	-1.613	
0.019	0.000	-0.555	1	0.452	0.284	0.355	-2.621	-1.633	
0.309	0.000	-0.730	1	0.452	0.284	1.677	-4.263	-1.030	
0.567	0.000	-0.551	1	0.453	0.285	2.864	-4.836	-1.650	
0.207	0.000	-0.697	1	0.452	0.285	0.793	-4.033	-1.120	
0.165	0.001	-0.665	1	0.452	0.284	1.114	-3.818	-1.217	
0.019	0.000	-0.597	1	0.452	0.284	0.349	-2.745	-1.457	
0.010	0.000	-0.386	1	0.453	0.285	0.248	-2.386	-2.647	
0.017	0.000	-0.536	2	0.452	0.285	0.237	-2.850	-2.610	
0.061	0.000	-0.574	1	0.452	0.286	0.640	-3.360	-1.551	
0.008	0.000	-0.355	2	0.452	0.286	0.162	-2.487	-3.149	
0.269	0.000	-0.582	1	0.453	0.287	1.521	-4.225	-1.517	
0.014	0.000	-0.709	1	0.454	0.289	0.185	-2.579	-1.087	
0.357	0.000	-0.365	1	0.455	0.289	1.156	-4.398	-2.825	
0.003	0.000	-0.258	3	0.455	0.289	0.073	-1.761	-3.599	
0.007	0.000	-0.242	4	0.454	0.288	0.104	-2.364	-3.373	
0.013	0.000	-0.097	4	0.453	0.286	0.121	-4.487	-3.883	
0.184	0.000	-0.287	1	0.453	0.286	1.192	-3.868	-3.632	
0.371	0.000	-0.454	2	0.454	0.287	1.365	-5.812	-2.779	
0.203	0.000	-0.675	2	0.454	0.287	0.896	-4.797	-2.504	
0.011	0.000	-0.677	2	0.454	0.287	0.183	-2.519	-2.504	
0.045	0.000	-0.690	1	0.455	0.288	0.540	-3.001	-1.143	
0.048	0.000	-0.640	4	0.455	0.288	0.237	-6.288	-4.942	
0.138	0.000	-0.678	1	0.456	0.288	1.008	-3.621	-1.177	
0.271	0.000	-0.464	2	0.456	0.289	1.080	-5.601	-2.752	
0.158	0.000	-0.618	1	0.457	0.289	1.077	-3.760	-1.379	
0.107	0.000	-0.548	1	0.458	0.289	0.866	-3.445	-1.666	
0.041	0.000	-0.401	2	0.459	0.289	0.369	-3.082	-2.948	
0.012	0.000	-0.570	3	0.459	0.289	0.160	-2.286	-3.565	
0.160	0.000	-0.341	3	0.459	0.289	0.632	-5.095	-3.397	
0.004	0.000	-0.174	3	0.459	0.288	0.094	-1.560	-4.131	
0.002	0.001	-0.294	3	0.459	0.288	0.047	-1.581	-3.483	
0.010	0.000	-0.202	4	0.459	0.288	0.124	-2.025	-3.374	
0.083	0.000	-0.407	1	0.460	0.288	0.745	-3.041	-2.487	
0.002	0.000	-0.153	4	0.460	0.289	0.060	-1.492	-3.484	
0.158	0.000	-0.310	2	0.459	0.287	0.765	-5.260	-3.403	
0.055	0.000	-0.733	1	0.460	0.288	0.373	-3.249	-1.021	
0.105	0.000	-0.671	1	0.460	0.288	0.859	-3.405	-1.199	
0.060	0.000	-0.707	1	0.461	0.288	0.640	-2.989	-1.092	
0.332	0.000	-0.530	1	0.462	0.289	1.752	-4.185	-1.749	
0.486	0.000	-0.721	1	0.462	0.289	2.451	-4.592	-1.054	
0.138	0.000	-0.734	1	0.462	0.289	0.621	-3.790	-1.019	
0.390	0.000	-0.618	1	0.462	0.289	2.007	-4.482	-1.379	
