h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.081	0.000	-1.383	1	0.334	0.155	0.421	-2.655	-2.495	
0.147	0.001	-1.414	1	0.337	0.157	0.608	-2.962	-2.318	
0.359	0.001	-1.462	1	0.340	0.159	1.076	-3.667	-2.071	
0.069	0.000	-1.660	1	0.341	0.161	0.386	-2.789	-1.305	
0.004	0.000	-1.466	1	0.343	0.164	0.092	-0.579	-2.051	
0.003	0.000	-1.497	2	0.345	0.166	0.052	-0.964	-5.324	
0.012	0.000	-1.731	1	0.346	0.168	0.159	-1.766	-1.106	
0.010	0.000	-1.544	1	0.348	0.169	0.147	-1.477	-1.711	
0.049	0.000	-1.631	1	0.349	0.170	0.332	-1.203	-1.397	
0.005	0.000	-1.730	1	0.349	0.170	0.106	-0.321	-1.109	
0.156	0.000	-1.590	1	0.350	0.172	0.618	-2.962	-1.536	
0.015	0.001	-1.621	4	0.351	0.174	0.089	-3.137	-12.553	
0.274	0.001	-1.710	1	0.352	0.176	0.883	-3.162	-1.161	
0.021	0.001	-1.691	3	0.354	0.178	0.119	-3.508	-8.960	
0.195	0.000	-1.525	2	0.355	0.179	0.501	-3.124	-5.270	
0.018	0.000	-1.601	1	0.356	0.180	0.191	-2.279	-1.499	
0.003	0.001	-1.433	4	0.357	0.181	0.037	-0.841	-12.005	
0.031	0.000	-1.524	2	0.358	0.183	0.181	-2.318	-5.271	
0.299	0.000	-1.522	1	0.360	0.184	0.924	-3.430	-1.801	
0.239	0.000	-1.503	1	0.361	0.186	0.793	-3.166	-1.885	
0.849	0.000	-1.429	1	0.363	0.187	3.418	-4.615	-2.241	
0.735	0.001	-1.399	1	0.363	0.187	2.388	-4.028	-2.404	
0.322	0.000	-1.311	1	0.364	0.188	1.049	-4.066	-2.958	
0.092	0.001	-1.241	1	0.365	0.190	0.459	-2.120	-3.490	
0.150	0.000	-1.197	2	0.366	0.192	0.428	-3.467	-6.564	
0.002	0.000	-1.263	4	0.367	0.193	0.029	0.374	-11.867	
0.011	0.001	-1.371	4	0.368	0.193	0.075	-2.934	-11.907	
0.238	0.000	-1.438	1	0.369	0.195	0.800	-3.397	-2.192	
0.042	0.001	-1.439	4	0.371	0.197	0.152	-3.529	-12.016	
0.274	0.000	-1.535	1	0.372	0.198	0.900	-2.698	-1.745	
0.176	0.000	-1.213	2	0.373	0.198	0.469	-2.710	-6.458	
0.014	0.000	-1.295	3	0.374	0.199	0.100	-1.481	-8.929	
0.004	0.000	-1.191	1	0.376	0.199	0.092	-0.409	-3.926	
0.131	0.001	-1.258	1	0.378	0.201	0.553	-1.025	-3.352	
0.087	0.000	-1.451	1	0.378	0.202	0.455	-1.577	-2.126	
0.025	0.001	-1.646	2	0.379	0.203	0.164	-0.631	-5.116	
0.325	0.000	-1.643	1	0.379	0.203	0.986	-2.171	-1.357	
0.419	0.000	-1.514	1	0.380	0.202	1.222	-2.408	-1.834	
0.367	0.000	-1.607	1	0.381	0.204	1.123	-3.139	-1.478	
0.008	0.000	-1.384	1	0.382	0.205	0.126	-0.277	-2.489	
0.006	0.000	-1.353	2	0.382	0.205	0.077	-0.642	-5.748	
0.026	0.001	-1.099	1	0.382	0.206	0.235	-1.151	-4.895	
0.158	0.000	-1.248	1	0.383	0.207	0.614	-2.194	-3.434	
0.040	0.000	-1.346	2	0.385	0.208	0.206	-2.220	-5.775	
0.203	0.000	-1.385	1	0.386	0.209	0.744	-3.008	-2.485	
0.002	0.000	-1.505	3	0.387	0.210	0.036	-0.708	-8.741	
0.286	0.000	-1.413	1	0.387	0.211	0.911	-3.105	-2.327	
0.019	0.000	-1.296	1	0.388	0.213	0.203	-1.209	-3.060	
0.331	0.000	-1.532	1	0.389	0.214	1.012	-3.396	-1.760	
0.201	0.001	-1.454	4	0.391	0.215	0.360	-7.025	-12.048	
