h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.007	-1.512	4	0.216	0.046	0.034	34.630	-16.004	
0.006	0.007	-1.483	4	0.216	0.045	0.070	34.188	-16.198	
0.004	0.005	-1.526	4	0.216	0.045	0.055	35.733	-15.922	
0.091	0.005	-1.550	2	0.217	0.046	0.336	29.818	-8.712	
0.040	0.006	-1.525	4	0.217	0.046	0.161	30.183	-15.929	
0.008	0.005	-1.447	3	0.217	0.047	0.080	29.493	-13.178	
0.029	0.005	-1.439	3	0.217	0.047	0.166	35.077	-13.264	
0.016	0.009	-1.367	4	0.217	0.047	0.112	33.099	-17.254	
0.102	0.006	-1.435	3	0.216	0.047	0.326	32.983	-13.308	
0.046	0.007	-1.370	3	0.216	0.046	0.211	35.398	-14.114	
0.007	0.006	-1.414	4	0.215	0.046	0.067	36.599	-16.769	
0.010	0.004	-1.371	4	0.214	0.046	0.089	33.698	-17.216	
0.006	0.007	-1.386	3	0.214	0.045	0.071	36.295	-13.899	
0.027	0.006	-1.490	3	0.214	0.045	0.154	34.303	-12.750	
0.011	0.008	-1.422	4	0.214	0.045	0.086	33.977	-16.694	
0.049	0.007	-1.431	3	0.215	0.044	0.207	33.228	-13.355	
0.025	0.005	-1.439	3	0.215	0.045	0.154	32.901	-13.259	
0.006	0.006	-1.393	4	0.215	0.045	0.063	34.353	-16.976	
0.022	0.006	-1.448	4	0.216	0.045	0.138	31.502	-16.460	
0.003	0.004	-1.479	4	0.216	0.045	0.044	32.897	-16.223	
0.006	0.006	-1.435	4	0.216	0.045	0.069	33.056	-16.569	
0.083	0.009	-1.348	4	0.216	0.045	0.250	30.415	-17.487	
0.003	0.006	-1.343	4	0.216	0.045	0.046	30.810	-17.552	
0.047	0.005	-1.314	4	0.216	0.045	0.199	27.359	-17.935	
0.011	0.004	-1.246	4	0.216	0.045	0.093	27.557	-19.006	
0.006	0.004	-1.170	4	0.216	0.045	0.066	29.636	-20.531	
0.093	0.005	-1.179	4	0.216	0.045	0.316	23.593	-20.331	
0.004	0.004	-1.240	4	0.216	0.045	0.060	29.302	-19.122	
0.079	0.006	-1.269	3	0.216	0.045	0.301	27.446	-15.752	
0.063	0.003	-1.372	3	0.217	0.045	0.247	20.354	-14.091	
0.014	0.006	-1.552	4	0.218	0.046	0.095	24.486	-15.786	
0.013	0.005	-1.546	2	0.217	0.046	0.135	27.291	-8.749	
0.058	0.007	-1.467	4	0.217	0.045	0.203	29.076	-16.311	
0.192	0.005	-1.503	3	0.217	0.045	0.456	25.213	-12.631	
0.003	0.005	-1.465	4	0.217	0.045	0.047	29.194	-16.329	
0.047	0.006	-1.450	4	0.217	0.045	0.185	27.055	-16.448	
0.016	0.006	-1.382	4	0.217	0.045	0.110	28.329	-17.095	
0.008	0.004	-1.300	4	0.218	0.045	0.074	30.393	-18.127	
0.022	0.004	-1.320	4	0.218	0.045	0.150	24.838	-17.844	
0.033	0.007	-1.482	4	0.218	0.045	0.158	29.601	-16.202	
0.014	0.004	-1.569	4	0.218	0.045	0.115	27.432	-15.707	
0.058	0.007	-1.565	3	0.218	0.045	0.240	30.013	-12.150	
0.041	0.005	-1.609	2	0.218	0.044	0.234	28.544	-8.185	
0.013	0.006	-1.620	4	0.218	0.044	0.104	30.244	-15.514	
0.008	0.006	-1.591	4	0.218	0.044	0.078	31.191	-15.614	
0.006	0.006	-1.712	4	0.218	0.044	0.064	30.177	-15.315	
0.023	0.007	-1.754	2	0.217	0.044	0.176	27.821	-7.241	
0.006	0.006	-1.813	3	0.216	0.044	0.078	30.091	-11.123	
0.015	0.005	-1.770	3	0.216	0.043	0.119	30.029	-11.216	
0.010	0.004	-1.692	4	0.216	0.043	0.087	28.358	-15.343	
0.012	0.005	-1.784	4	0.215	0.043	0.094	29.138	-15.275	
0.002	0.005	-1.802	4	0.216	0.043	0.035	26.882	-15.278	
0.028	0.006	-1.896	3	0.216	0.043	0.165	28.190	-11.020	
0.015	0.005	-1.842	3	0.215	0.043	0.118	29.151	-11.077	
0.007	0.006	-1.861	3	0.215	0.043	0.080	29.456	-11.053	
0.015	0.006	-1.867	3	0.214	0.043	0.118	25.430	-11.046	
0.023	0.005	-1.896	4	0.214	0.044	0.129	26.543	-15.373	
0.016	0.002	-1.887	3	0.214	0.044	0.109	25.665	-11.027	
0.032	0.005	-1.828	3	0.214	0.044	0.167	26.821	-11.098	
0.216	0.004	-1.757	2	0.214	0.044	0.652	21.162	-7.224	
0.162	0.003	-1.736	2	0.215	0.044	0.502	24.552	-7.333	
0.006	0.004	-1.701	4	0.215	0.044	0.071	31.441	-15.329	
0.043	0.005	-1.683	2	0.216	0.044	0.241	28.114	-7.649	
0.040	0.006	-1.619	4	0.215	0.044	0.169	27.945	-15.517	
0.019	0.010	-1.598	3	0.215	0.044	0.133	31.214	-11.932	
0.007	0.006	-1.695	4	0.216	0.044	0.069	32.814	-15.338	
0.063	0.005	-1.742	4	0.216	0.044	0.214	26.390	-15.287	
0.045	0.008	-1.879	3	0.216	0.044	0.228	27.376	-11.034	
0.024	0.006	-1.841	4	0.216	0.044	0.142	31.270	-15.303	
0.001	0.004	-1.876	3	0.216	0.044	0.038	24.924	-11.036	
0.066	0.003	-1.692	3	0.216	0.045	0.246	26.318	-11.467	
0.004	0.006	-1.662	4	0.216	0.045	0.061	31.723	-15.399	
0.066	0.007	-1.546	3	0.216	0.045	0.257	30.882	-12.286	
0.052	0.005	-1.547	3	0.216	0.044	0.226	31.442	-12.281	
0.190	0.006	-1.605	2	0.216	0.044	0.553	29.586	-8.218	
0.009	0.005	-1.569	3	0.216	0.044	0.090	33.906	-12.121	
