h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.106	0.002	-1.542	4	0.458	0.295	0.272	0.823	-15.955	
0.094	0.001	-1.507	2	0.457	0.292	0.353	0.900	-9.291	
0.004	0.000	-1.482	4	0.457	0.291	0.051	1.710	-16.334	
0.010	0.001	-1.676	4	0.457	0.289	0.077	-1.134	-15.457	
0.177	0.001	-1.692	2	0.457	0.289	0.508	-2.888	-7.672	
0.019	0.000	-2.185	1	0.458	0.290	0.218	-1.383	-1.213	
0.433	0.000	-2.252	2	0.458	0.291	0.952	-4.718	-6.218	
0.012	0.000	-2.245	1	0.459	0.292	0.171	-2.474	-1.055	
0.030	0.001	-2.232	2	0.459	0.292	0.195	1.815	-6.221	
0.005	0.001	-2.163	4	0.457	0.292	0.055	1.437	-16.198	
0.002	0.001	-2.122	2	0.459	0.293	0.050	0.993	-6.280	
0.015	0.000	-1.737	3	0.460	0.295	0.109	0.192	-11.383	
0.042	0.001	-1.606	4	0.459	0.294	0.163	-0.687	-15.661	
0.090	0.001	-1.685	3	0.459	0.294	0.284	-0.594	-11.580	
0.087	0.001	-1.904	2	0.457	0.293	0.339	-1.479	-6.693	
0.104	0.001	-1.914	2	0.459	0.293	0.375	-0.120	-6.664	
0.067	0.001	-2.075	3	0.460	0.294	0.242	-1.000	-11.102	
0.068	0.001	-2.032	3	0.460	0.293	0.230	-3.922	-11.066	
0.118	0.001	-1.709	2	0.461	0.294	0.402	-2.512	-7.566	
0.006	0.000	-1.681	2	0.461	0.294	0.083	-1.130	-7.750	
0.030	0.000	-1.864	1	0.463	0.295	0.269	-2.647	-2.545	
0.149	0.000	-2.197	2	0.463	0.296	0.467	-4.529	-6.232	
0.468	0.000	-1.736	1	0.464	0.298	1.432	-4.387	-3.432	
0.017	0.000	-1.746	2	0.465	0.300	0.141	-2.525	-7.355	
0.050	0.000	-1.826	1	0.466	0.301	0.357	-2.661	-2.780	
0.339	0.000	-2.069	1	0.467	0.302	1.082	-3.235	-1.584	
0.105	0.001	-1.958	1	0.467	0.302	0.541	-1.416	-2.050	
0.002	0.000	-1.891	2	0.468	0.302	0.053	0.129	-6.734	
0.012	0.000	-1.877	1	0.469	0.303	0.158	-0.282	-2.471	
0.366	0.000	-1.751	1	0.470	0.304	1.204	-2.816	-3.314	
0.435	0.000	-2.149	1	0.471	0.305	1.358	-4.029	-1.319	
0.444	0.000	-2.009	1	0.471	0.304	1.416	-2.778	-1.822	
0.705	0.000	-2.026	1	0.471	0.303	2.441	-2.921	-1.750	
