h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.056	0.000	-2.009	1	0.378	0.201	0.432	-0.809	-1.506	
0.190	0.001	-2.145	1	0.378	0.201	0.836	-1.028	-1.101	
0.523	0.000	-2.082	1	0.379	0.201	2.303	-4.534	-1.272	
0.566	0.000	-1.787	1	0.380	0.201	2.474	-4.107	-2.517	
0.160	0.000	-1.999	1	0.380	0.201	1.010	-2.102	-1.542	
0.455	0.000	-2.104	1	0.380	0.202	1.565	-3.456	-1.208	
0.001	0.001	-2.182	2	0.380	0.203	0.046	2.110	-6.027	
0.136	0.000	-2.154	1	0.380	0.203	0.685	-0.629	-1.076	
0.067	0.000	-2.046	1	0.382	0.204	0.457	-1.740	-1.383	
0.019	0.001	-2.067	2	0.383	0.204	0.160	-2.595	-6.068	
0.148	0.000	-1.989	1	0.383	0.203	0.736	-3.652	-1.577	
0.271	0.000	-2.070	1	0.384	0.204	1.467	-2.818	-1.308	
0.175	0.001	-2.104	2	0.384	0.205	0.645	-3.658	-6.046	
0.668	0.000	-2.156	1	0.385	0.205	2.448	-2.276	-1.071	
0.848	0.000	-2.056	1	0.386	0.205	4.676	-4.968	-1.352	
0.633	0.000	-2.078	1	0.385	0.204	2.257	-1.598	-1.285	
0.162	0.000	-1.937	1	0.386	0.205	0.843	-2.793	-1.781	
0.242	0.001	-2.141	1	0.387	0.206	0.961	-3.008	-1.109	
0.050	0.000	-2.096	2	0.388	0.207	0.264	-1.388	-6.050	
0.056	0.001	-2.117	1	0.388	0.208	0.419	-1.069	-1.174	
0.213	0.001	-2.126	2	0.389	0.208	0.648	-1.271	-6.037	
0.430	0.000	-1.863	1	0.390	0.209	1.391	-3.933	-2.114	
0.230	0.000	-1.977	1	0.391	0.210	1.082	-3.357	-1.622	
0.804	0.000	-1.972	1	0.393	0.212	3.598	-5.105	-1.640	
0.652	0.001	-2.115	1	0.393	0.212	2.432	-2.745	-1.178	
0.445	0.001	-1.990	1	0.393	0.212	1.537	-2.035	-1.574	
0.131	0.001	-2.082	1	0.393	0.211	0.869	-1.666	-1.272	
0.071	0.000	-2.174	1	0.393	0.210	0.501	-2.307	-1.029	
0.296	0.001	-2.079	1	0.393	0.210	1.516	-0.551	-1.281	
0.461	0.001	-2.122	1	0.392	0.209	2.164	-0.858	-1.159	
0.083	0.001	-2.167	1	0.392	0.209	0.491	-2.286	-1.045	
0.116	0.000	-2.184	1	0.394	0.210	0.786	-2.246	-1.005	
0.164	0.001	-2.079	1	0.394	0.210	0.761	-1.912	-1.282	
0.010	0.000	-1.889	2	0.395	0.210	0.139	-1.439	-6.326	
0.002	0.000	-1.729	3	0.395	0.211	0.047	-0.461	-10.807	
0.002	0.001	-1.961	2	0.395	0.212	0.060	-0.533	-6.187	
0.067	0.000	-1.941	1	0.396	0.211	0.832	0.054	-1.761	
0.004	0.001	-1.832	4	0.396	0.211	0.055	0.083	-14.881	
0.113	0.000	-1.909	1	0.396	0.212	0.522	-0.392	-1.900	
0.006	0.001	-1.727	2	0.396	0.211	0.096	3.851	-6.855	
0.066	0.001	-1.627	2	0.395	0.211	0.372	-1.329	-7.376	
0.003	0.001	-1.550	4	0.394	0.211	0.045	-0.761	-14.994	
0.014	0.002	-1.606	2	0.394	0.211	0.182	-0.166	-7.512	
0.050	0.000	-1.665	1	0.393	0.210	0.483	-2.696	-3.343	
0.011	0.001	-1.476	3	0.394	0.209	0.111	-0.237	-11.926	
0.097	0.001	-1.455	3	0.393	0.209	0.341	-2.705	-12.091	
0.308	0.000	-1.540	1	0.393	0.209	1.192	-2.538	-4.477	
0.012	0.000	-1.646	1	0.394	0.210	0.198	-0.941	-3.495	
0.003	0.000	-1.762	3	0.395	0.212	0.070	-2.991	-10.749	
0.116	0.000	-1.778	1	0.395	0.212	0.592	-3.294	-2.573	
0.021	0.000	-1.929	1	0.395	0.213	0.288	-2.800	-1.812	
0.186	0.001	-1.954	1	0.395	0.214	1.009	-1.501	-1.710	
0.401	0.000	-1.943	2	0.395	0.214	1.121	-6.445	-6.217	
0.453	0.000	-2.101	1	0.395	0.214	1.473	-4.029	-1.217	
0.384	0.001	-2.079	1	0.396	0.215	1.846	-2.455	-1.282	
0.099	0.000	-1.750	1	0.396	0.215	0.565	-3.324	-2.742	
0.206	0.000	-1.888	1	0.396	0.216	1.010	-2.969	-1.993	
0.001	0.000	-1.929	1	0.397	0.217	0.081	0.841	-1.810	
0.039	0.000	-1.863	2	0.397	0.216	0.256	-3.243	-6.388	
0.038	0.001	-1.878	2	0.396	0.216	0.272	-2.800	-6.351	
0.005	0.000	-1.850	1	0.396	0.215	0.112	-1.942	-2.174	
0.075	0.000	-1.748	1	0.397	0.215	0.488	-3.409	-2.756	
0.415	0.000	-2.030	1	0.397	0.216	1.519	-3.906	-1.436	
0.060	0.000	-2.187	1	0.398	0.217	0.449	-3.009	-0.997	
0.420	0.000	-2.100	1	0.398	0.217	1.956	-4.416	-1.222	
0.688	0.000	-2.140	1	0.398	0.216	2.636	-4.572	-1.112	
0.559	0.000	-2.156	1	0.399	0.216	2.365	-4.813	-1.072	
0.714	0.000	-2.159	1	0.399	0.215	3.322	-4.898	-1.064	
0.279	0.000	-2.165	1	0.400	0.216	1.616	-2.664	-1.049	
0.003	0.000	-2.081	1	0.400	0.217	0.120	-1.726	-1.276	
0.039	0.000	-1.821	1	0.400	0.217	0.522	-2.372	-2.328	
0.003	0.000	-1.756	1	0.400	0.218	0.106	-1.833	-2.710	
0.004	0.000	-1.797	1	0.400	0.217	0.125	-0.746	-2.464	
0.038	0.000	-1.615	1	0.401	0.218	0.414	-2.298	-3.757	
0.259	0.000	-1.728	1	0.401	0.219	1.007	-3.589	-2.886	
0.173	0.001	-1.738	1	0.402	0.219	1.071	-3.515	-2.826	
